	Sentence	Cos Similarity	Target	Prediction
1031	The guard hit the far wall and slid to the floor .	0.45712771256003526	False	False
1032	‘ That child 's definitely team potential , but the pony 's an absolute bitch , I must have a word with his parents .	0.44614972894572136	True	False
1033	Rory laughed , just as his attention was caught by a little white blossom lying on the road surface in front of them .	0.5839429684379807	True	False
1034	10 years ago , Radio Sunshine achieved cult status and caught the public 's imagination , but will it be the same now it 's legal ?	0.5613836503596913	True	False
1035	The effects of the severe climate on his fellow soldiers caught his attention and he was able to develop his consequent ideas on atmospheric humidity when in April 1919 he resumed his post in Simla .	0.5868239038925879	True	False
1036	Graham Taylor is hoping that Santa wo n't give away any goals to England 's World Cup opponents — or he might be given the sack .	0.5136380679295939	True	False
1037	I lose my heart and my common sense .	0.5484359132744496	True	False
1038	The quarrel caught the attention of a member of the CPVPV .	0.5489582351845554	True	False
1039	McEnroe lost his cool , and the umpire got the full treatment .	0.7320564584177331	True	False
1040	I could go on but I 'm sure you 've got the drift and I 'm sure fellow readers have been there before .	0.5653543465755209	True	False
1041	Her eyes , despite her years , still held their fire and , though her figure had thickened somewhat , to Katherine 's young eyes she seemed the very embodiment of the word regal .	0.5997950879726555	False	False
1042	It was also a problem which enabled Labour 's new young leader , Neil Kinnock , to make his mark , perhaps for the first time since his election in October 1983 .	0.5189311932394531	True	False
1043	The game afoot has gone way beyond technology into the realm of perception , where Microsoft Corp holds almost total sway .	0.7898418555518233	True	False
1044	That is why we feel justified in saying that Realism has held sway for the last forty years .	0.8026395229256476	True	True
1045	Such figures have caught the attention of Bill Clinton , who admitted in his ‘ state of the union ’ address that Superfund needed to be re-examined .	0.5921559671549126	True	False
1046	Often , the giver would toss in the money with nonchalant munificence , hoping to cut a handsome figure by making a public demonstration of wealth , and of contempt for that wealth .	0.48730825487808893	True	False
1047	Not all Jewish merchants in Tangier would made their fortune at any price , however .	0.5626991845315554	True	False
1048	It was quite the nearest she had come to losing her temper .	0.7535839849436813	True	False
1049	A painted lady caught the attention of government minister during his visit to Wilton .	0.5465352329869453	True	False
1050	What a superb role he has invented for himself , the English gentleman who stands disdainfully aside from the vulgar squabbles of this Latin rabble to whom he has the misfortune to be related !	0.5343869412071226	True	False
1051	Women 's history has yet to take root within our universities and so must wait even longer before it makes an impact in the classroom despite the availability of many histories of women produced in the last decade or so , which could provide starting points for a better balanced approach to history .	0.7707937921012027	True	False
1052	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.5735457923331015	False	False
1053	We 'd had the odd fling even while she was supposed to be engaged to him — the night of the fire was when we started it .	0.44658018287988793	True	False
1054	The twins , both 22 , though Kevin is 11 minutes older , pulled no punches in the welterweight bout and Steve tells Associated Press : ‘ If I 'd had the chance , I 'd have knocked him out . ’	0.6328075711136931	False	False
1055	‘ I 've had a few sharp , pithy words with my mother , and I do n't think she 'll ever treat her grandchildren like that again . ’	0.45955523172362234	True	False
1056	The concept of ‘ continuing education ’ , for long a part of European thought , is now taking firm root , even in the UK .	0.6584354054540513	True	False
1057	In 1922 , when the original Stoves was still a fledgeling company , Baron Philippe de Rothschild also began to make his mark by taking over control of Château Mouton Rothschild .	0.6401667556519386	True	False
1058	From mummies to Milais — what catches your imagination ?	0.5876410572747738	True	False
1059	At present every tenant makes as much hay as supports his stock in winter ; and has not only potatoes , cabbages , and meal in abundance for his family , but also frequently sells corn and potatoes , and feeds his cattle up to a third more weight than his predecessors were wont to do .	0.5337961472251885	False	False
1060	Oh we had whistles , and strangely enough , very seldom did we use them , simply because there were other traffic about that time if you were a long way away , er you might be nearly to , if you blew your whistle , there were nobody to hear you , I mean people in houses , and they were only few and far between .	0.713775292838817	False	False
1061	Well I 'll tell you what if you want to yeah , if you , if you want , well do , do have a word with him if you possible can erm	0.44752129560934456	True	False
1062	Wilko has said he is interested and is keeping tabs on the situation .	0.7987360091415052	True	False
1063	But I used to take all the harness off , hold the horse back , and I said , ‘ Right ! ’ and the job was done . ’	0.5155833614377978	False	False
1064	cos it was hitting the wall , the whole thing was , you could watch the vibrations coming down the wall	0.4354550913885261	False	False
1065	To primitive tribes a head , stuck on a pole at the village boundary , averted evil and brought luck .	0.4786424190276619	True	False
1066	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	0.4673843129403509	True	False
1067	Athenix Corporation , the start-up X terminals company , has hit a brick wall , forcing it to try to sell itself off or auction its supposedly breakthrough Multi-X technology .	0.5745524526876761	True	False
1068	Humberside Heavy Haulage Depot Manager , Frank Fairbrother , proposes to give Peter a week 's notice and a terminal bonus of £250 .	0.47806539400095116	True	False
1069	The Guatemalan army was launching a scorched earth policy , which laid waste to hundreds of Indian villages ; in El Salvador , the death squads were dumping a thousand bodies a month on the streets ; in Nicaragua , the Contra war was just beginning to put the Sandinista revolution into reverse .	0.8655110725154875	True	True
1070	That 's why he could end those last few minutes or hours of his life , in pain , but in peace , because he had the word , the assurance , the promise from Christ .	0.47119067107466217	True	False
1071	Were they , as has been asserted , in large measure recruited from chapmen who had made their pile — new men in the full sense of the phrase ; or were they , as some more recent historians have emphasized , more often recruited from the sons of local landed families who had taken to trade ?	0.5262569805839774	True	False
1072	The world 's imagination is caught .	0.5934223747464997	True	False
1073	All over Eastern Europe similar cases could be found , and a similar state of affairs probably holds sway elsewhere .	0.7932533235393482	True	False
1074	pink and are really lovely for a bit and then you suddenly get a wind	0.44084415142626276	False	False
1075	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.4534625738222404	False	False
1076	America has made my fortune . ’	0.6039603590080108	True	False
1077	Well I 've got to give them forty eight hours notice .	0.4816002431456766	True	False
1078	It 's m m making a big hit again in London .	0.4551353623436732	True	False
1079	A few people were on the platform , the station staff busied themselves with mail bags and other items of luggage and parcels , at last the guard blew his whistle .	0.6616705310796263	False	False
1080	Notice is given to the landlord in writing .	0.4123623364527814	True	False
1081	David Landale , Duchy secretary , said there were numerous requests for help , but the Birmingham project ‘ caught the Prince 's imagination ’ .	0.6256887835328335	True	False
1082	At Rosalie 's little restaurant Simone watched the handsome Modigliani making a magnificent scene or sketching beautiful women at the Rotonde and , with her girl-friends , she had found him ravishing .	0.4469524691268071	False	False
1083	‘ She 'll look as alive as you or me , once we 've packed her and made up her face , ’ the embalmer reassured him again .	0.4549857950475211	False	False
1084	Therese followed the fire flex along the stage and pulled the plug from the socket .	0.5895216119394645	False	False
1085	Even now , as she smiled at her son 's antics — he was laughing and clapping his little hands together and making mischievous faces at Cissie , who adored him — memories of Tyler besieged her heart .	0.45063708192909513	True	False
1086	He 's had his little fling .	0.4716593287368477	True	False
1087	The last thing he remembered before falling asleep was the patter , patter , patter of it gently and rhythmically hitting the tiled roof above his head .	0.5762381173225722	False	False
1088	Here it would be a bitter mockery to spread the word of an outdated and mythical humanism in a society where mutilation , subservience , degeneration and anguish have never held greater sway .	0.8801013530938471	True	True
1089	Davidson added that Somerset has about four cases to hear next week which means that Chilcott is left kicking his heels for another seven days .	0.8634476223581833	True	True
1090	Even the pillars have taken root and become living things , blossoming into lotus filials at the base , cusping around the voussoirs of the arch , erupting out into little jharokha balconies at the top .	0.758689577559999	True	False
1091	And if there were a proposal to establish a funding council , that would best be done in the context of the further education colleges having acquired self-governing status , having found their feet and having had an opportunity to discuss the respective roles of the funding council and of the Secretary of State .	0.7032837997358206	True	False
1092	Bizarre though the synchro-energy system might sound , it 's touched a raw nerve among jaded New Yorkers worn out by a decade of hard , hyped-up materialistic living .	0.6208349538040308	True	False
1093	He asserted that the spread of home and shares ownership was causing an enterprise culture to take root in which more indigenous companies will spring up , creating the opportunity for Scotland to become a headquarters rather than a branch economy .	0.730016030022919	True	False
1094	Mr Tsurumaki made his initial fortune in steel trading during the Korean War boom .	0.5778597931564227	True	False
1095	It was not for the Government to pull the plug on a venture which was running and had cost Mr Murdoch ‘ vast amounts of money ’ .	0.6468444396714043	True	False
1096	Unlike Prince Charles she does not have to make such an instant mark .	0.5146829686443528	True	False
1097	ERIC CANTONA will have to kick his heels on the Manchester United sidelines if Mark Hughes and Brian McClair have their way .	0.8053976170512378	True	True
1098	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.4534625738222404	False	False
1099	For 16 months , like a prince in medieval England who succeeds to the throne before he comes of age , he was tied to a particular past and regime , hedged by his predecessor 's courtiers and advisers , living through his minority and aching to make his own mark .	0.6054184528088226	True	False
1100	When other nations subsequently joined the EEC , I decided it was time to hold fire on future Antichrist prophecies .	0.5219187739134646	True	False
1101	For wisecrackers have been pulling their legs unmercifully ever since the sex and sangria saga hit the airwaves .	0.5076452678422624	True	False
1102	Certainly Dowty Electrics is a profitable company and I believe , our members have a reasonably secure future .	0.3337160857611772	True	False
1103	It hit the wall , and the enamel tray on the top shelf set with stainless-steel dressing dishes and bowls , slid off .	0.4989872848096291	False	False
1104	Davide turned the page , passed over columns of marriages and deaths , noted the substance of wills wonderingly , and came across a report that caught his attention .	0.537596671790167	True	False
1105	It drove Camille mad : she would lose her temper as she had lost it when still in her pram and would wave her limbs and bellow while furious tears fell to collect under her chin .	0.7061135361963979	True	False
1106	Ms Guinier , a law professor at the University of Pennsylvania and an old friend of the Clintons , has the misfortune to follow to Washington Roberta Achtenberg .	0.6116694944791238	True	False
1107	Once the vote on Europe had been taken ( an overwhelming majority in favour of the platform 's motion ) , he had slipped out of the hall , pausing only to watch and listen while , at the bidding of the cameras , the national chairman of the YCs blew his trumpet for the umpteenth time .	0.7287650658872499	True	False
1108	They have lost heart , stashed away their manuscripts and told themselves they were never really writers anyway .	0.5914855496425382	True	False
1109	WENDY Picton can go one better than blowing her own trumpet .	0.7088457563894828	True	False
1110	The bicycle was a powerful symbol of social change in this era , summing up so easily the fears brewing around popular freedoms and popular amusements , and it seemed to touch a brittle nerve of the process of democratisation .	0.6601057652893472	True	False
1111	A few short years ago he stood unrivalled as the best player in the country , but a series of niggling injuries left him kicking his heels in frustration .	0.810171303795649	True	True
1112	But … at school less than a month ago she had lost her temper with her maths teacher .	0.745311470932781	True	False
1113	Only in Speyside did the number of farms making hay drop to 75% , and in Powys , Derbyshire , Orkney and Wester Ross all the units made hay .	0.566577005952242	False	False
1114	Boeing had done their best to keep tabs on which aircraft had been sold to whom but some were no longer in service or had been damaged and discarded while one or two had even lost their identity , so that it was difficult to trace where they were and under whose jurisdiction they fell .	0.9132057721566731	True	True
1115	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.4698244246032069	False	False
1116	The country 's rulers were , after all , running scared : the American colonies had declared their independence in 1776 in dangerously democratic terms ; the writings of Tom Paine were being disseminated far and wide ; and , most threatening of all , there was every chance that the Jacobin ideas of the French Revolution of 1789 might take firm root in English soil .	0.7669132627960382	True	False
1117	2 Pull the left leg across the body to the right and pivot on the balls of the feet through 180° .	0.46114966866734736	False	False
1118	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	0.523097221448754	True	False
1119	If you blow your top , they 'll nick you double quick . ’	0.4810540927867635	True	False
1120	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	0.6091025863952922	False	False
1121	Using the count of books on loan at a given time for each interest category , he takes the square root of each of these numbers .	0.6423785064853691	False	False
1122	‘ Well , anyway , I 'm sure you get the general drift .	0.565967119282105	True	False
1123	Did he ever lose his temper , raise his voice ?	0.6917119164789431	True	False
1124	I do n't think it had anything to do with my wanting to make my ‘ mark ’ , or with some ambition to be the newest Mr Huntington .	0.4719565755508277	True	False
1125	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.6032198210843787	True	False
1126	The Glasgow Congress also made its lasting mark by recommending a revised constitution for the BDDA .	0.5455376738338739	True	False
1127	Ever since Munro visited the area on his mammoth feat of cataloguing , and inexplicably rejected the locals ' claim of its 3000 foot stature for his original table of 283 Munros ( the figure has now been cut to 277 ) , Foinavon has been lurking in the wings .	0.5296268577277194	False	False
1128	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.3756279117461462	True	False
1129	If your child does something you do not like , such as losing her temper too easily , you may increase her ability to think first and hold her temper by penalizing her consistently for failing to do so ; in this way you are providing an ‘ incentive ’ for her efforts to keep her cool .	0.7605383602241071	True	False
1130	‘ We lost heart over it , ’ he says .	0.5618886341985885	True	False
1131	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	0.8848704898844951	True	True
1132	His revelation touched a nerve among viewers , many of whom phoned in to say how his courage had helped them admit their own problem for the first time .	0.6442190314942948	True	False
1133	It was then I began to believe I might have a future as an artist .	0.3802631493041312	True	False
1134	We have the future in our hands .	0.39065401898807584	True	False
1135	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.5732768805261443	True	False
1136	As a television character , Frank had made his mark .	0.46111254276322544	True	False
1137	Mosbacher , 64 , like Bush a native easterner who moved to Texas and made a personal fortune in oil and gas , had served as Bush 's national finance chairman in 1988 and was once again expected to concentrate on financing the campaign .	0.6084078931213437	True	False
1138	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	0.5969726277164003	True	False
1139	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	0.5656269716108662	False	False
1140	Irritably — she really wanted that cup of tea ; she was growing as bad as the British — McAllister turned off the gas ring , blew out the match , and walked to the front door , grumbling to herself , Hold your horses , I 'm coming , I 'm coming , when another urgent series of knocks sounded .	0.49463858063122124	True	False
1141	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	0.6793767637215281	True	False
1142	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.4252667534220299	True	False
1143	I would n't have a future .	0.469090089864703	True	False
1144	He did not feel hungry , and the alcohol sent his imagination soaring into the smoky roof beams , so that he lost the thread of the story Ratagan was telling him — the one about the Dwarf and the Firewood , he thought muzzily .	0.6026173284667884	True	False
1145	Mozart wrote the part of Ramiro for a castrato , perhaps expecting greater power than Katherine Steffan conveyed , at least until the final aria when this previously rational character loses his cool .	0.8068094170378876	True	True
1146	To be honest , I have n't actually tried to make a fortune !	0.5032040596603804	True	False
1147	That 's a note he got from the Editor the other day , giving him the sack . ’	0.4569786652150809	True	False
1148	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	0.6271148474659178	False	False
1149	‘ Either I have your word on It or I am afraid you can no longer remain in my employ .	0.3527998627055838	True	False
1150	HAVING had the misfortune to break my ankle , I was discharged from hospital after a three-week stay .	0.499524329969381	True	False
1151	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.473000468890929	False	False
1152	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	0.8071859944654858	True	True
1153	But she could not make out his face , obscured from her by shadow and the oblique angle at which he had set his seat .	0.422067682128225	False	False
1154	‘ Shall I hold the horse ? ’ she asked .	0.5109792354293083	False	False
1155	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	0.7164674267707852	True	False
1156	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.42351870340706055	True	False
1157	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	0.5522300285382331	False	False
1158	He lit a cigarette and blew smoke in her direction .	0.503551262132596	False	False
1159	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	0.7864008089527825	True	False
1160	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	0.7159378753002786	True	False
1161	I 'll just have a quick word with your dad .	0.4400332289910396	True	False
1162	No wonder his chairman , Sam Hammam , has hit the roof and called him a mosquito brain .	0.5950660841158549	True	False
1163	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.4534625738222404	False	False
1164	By 1648 , at the end of the Thirty Years ' War , Catholicism held total sway .	0.8834474613559781	True	True
1165	In spite of the Albion mills disaster , he achieved his proclaimed ambition of making a fortune .	0.49843072967450214	True	False
1166	And he blows the smoke back into my mouth .	0.5518632454710033	False	False
1167	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	0.8127737731653801	True	True
1168	‘ If only dad had n't lost his temper with Uncle Matt like that nobody would even think of it … ’	0.7602502551870209	True	False
1169	Keeping the family 's finances in good health requires keeping tabs on it .	0.6968144817441309	True	False
1170	Nineteenth-century forms and styles held sway until the 1920s when they were replaced by their horrendous antithesis — Functionalism .	0.8721945398011264	True	True
1171	A Member simply gives notice and eventually moves that the Bill be read a first time .	0.42489457832459554	True	False
1172	Meanwhile , the BBC SSO is holding fire on balloting its members until it receives more information about the merger to create a National Orchestra of Scotland , which would double as the orchestra for both the BBC and SO .	0.5598390207152325	True	False
1173	But one way of making your mark was to become a preacher .	0.49700872827623466	True	False
1174	Streamlined jockey Michael Roberts gave Lyric Fantasy the chance to find her feet in the early stages , but a sudden surge of speed at the furlong marker clinched the money .	0.6039407873569781	True	False
1175	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	0.7392298832226296	True	False
1176	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	0.5031862279321	False	False
1177	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	0.5638478982168943	True	False
1178	Roseberry 's musical background might go some way to explaining her ‘ good ear ’ as well as her sympathy for musicians trying to catch the attention of A&R departments .	0.5287051821145963	True	False
1179	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	0.5729186466955014	True	False
1180	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	0.5640682476083615	True	False
1181	Before you leave , double-check your bag has everything any marathon runner could ever need inside and as you arrive ( calm and collected , having not lost your temper with the public transport system ) do a little stretching and gentle jogging .	0.7486955680967045	True	False
1182	His rigorous moral choice against communism strengthened a sense of moral superiority among the Germans , who felt that they were holding the fort for the free world :	0.7376806902271524	True	False
1183	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	0.434464805717597	True	False
1184	There were a programme on telly about it , making a fortune these clampers !	0.5160361220082644	True	False
1185	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	0.612176911300264	False	False
1186	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	0.6506503791658457	True	False
1187	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	0.6186897903466572	True	False
1188	Having been rejected after holding sway for so long , they are now seeking new ways of making friends and influencing people .	0.7771799426923662	True	False
1189	Let that be a lesson to you , Clare , she thought , to lose your temper and try me with your emotional immaturity .	0.66531171049613	True	False
1190	‘ If they get a head wind they barely move at all . ’	0.4756771177804334	False	False
1191	There 's mould on the wall , plugs have been pulled from the sockets .	0.5826193300064193	False	False
1192	Seles had words of encouragement too .	0.3947788710299403	True	False
1193	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.5363155656004743	True	False
1194	The former skipper had the misfortune of conceding the own-goal which gave Swindon a play-off victory at Wembley two years ago but he still led the team out in the First Division the next season .	0.586970766110761	True	False
1195	It has taken him just five and a half years to make his mark in the big time .	0.4777961537523555	True	False
1196	In the few years after 1958 a new word ( and , underlying it , a new fear ) took root : the meritocracy .	0.6756515436115792	True	False
1197	‘ You need n't lose your cool .	0.7490585181936512	True	False
1198	Afterwards he dipped his own thumb into the bowl and made the same yellow mark on Chola 's forehead .	0.5070566154814132	False	False
1199	‘ I can pull weights , ’ said Nicholas .	0.6557571725284638	False	False
1200	Ian St James , who organizes and finances the awards , has made his fortune as a best-selling author .	0.5823638457137239	True	False
1201	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.6081716802803657	True	False
1202	Well it 's time now to hit the road with the London Sydney car marathon .	0.5174807972805602	True	False
1203	‘ He had the potential to have a very bright future in the game . ’	0.40044310603621447	True	False
1204	He was making a small fortune with his spectacular ballets which toured the whole year round .	0.5395085679236664	True	False
1205	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	0.6054486865765787	True	False
1206	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.49405901811001246	True	False
1207	There is nothing left either in womanpower or funds to devote to blowing our own trumpet , so we have been unable to impress you with the extent and importance of our work .	0.6610454580589762	True	False
1208	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	0.6820420057310514	True	False
1209	Jesus had these words to say about his followers ' mourning :	0.44249050871967066	True	False
1210	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.4971058355263709	True	False
1211	Many firms made a fortune .	0.5804108856952277	True	False
1212	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	0.6313032428895211	False	False
1213	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.42287210204280945	True	False
1214	You 'll catch your death of cold if you 're not careful .	0.5195624894095939	True	False
1215	He blew smoke into the air .	0.5468896256410681	False	False
1216	I 'll have a word with him Terry	0.43548774821282177	True	False
1217	Making the right effort : accepting the need to pursue moral , mental and spiritual disciplines without losing heart .	0.6062190280672453	True	False
1218	Ehrenburg reported it , and he is one of the few who described Modigliani in serious mood , not merely hitting the bottle or making a scene .	0.40274711622113896	True	False
1219	The Scouse always had the last word .	0.47390029798843986	True	False
1220	As we are small in numbers we can find it as we go , for maximum flexibility , but I will book us into a lodge for 2 nights on arrival to give us chance to find our feet again .	0.5152038442140922	True	False
1221	THE whistle has finally been blown on a controversial battle over a five-a-side football complex in Middlesbrough .	0.657090291263337	True	False
1222	After a minute somebody blew a whistle , and we all rushed to the door .	0.57803157889317	False	False
1223	Christina wriggled her toes and found Stephen 's feet with her own .	0.5855716175157513	False	False
1224	I think I 've got your drift .	0.5937354268206805	True	False
1225	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	0.6266925280517333	True	False
1226	This remarkable man was a loyal supporter of the BDDA all his life and none more worthy could have been chosen to hold the fort as President .	0.7239708278358371	True	False
1227	He obviously had impregnation on his mind , but by now Lydia had lost her temper and she told him to get stuffed .	0.716992904158635	True	False
1228	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	0.5188953028402938	False	False
1229	In fact , he 'd made a real scene about it yesterday .	0.39701990676124727	True	False
1230	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	0.8655397291189434	True	True
1231	We lose our temper , feel cornered and frightened , it can be the work of an instant .	0.6978773159410578	True	False
1232	The frazzled NI team took heart .	0.4799672914336728	True	False
1233	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	0.801962465095062	True	True
1234	Well what about this union are we gon na let it take the heart out of us ?	0.497440705429356	False	False
1235	‘ You might catch your death of cold . ’	0.5752347841589378	True	False
1236	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	0.5677812005841966	True	False
1237	The answer to failure and sin is not to move the goalposts but to repent and try again .	0.7847163230652562	True	False
1238	They liked to keep tabs on you even then .	0.7293178007503924	True	False
1239	I 've experienced them , ’ — remembering , with a shudder , a crappy little agency in Clapham where there had lurked a loud gritty third-rate Scottish horror she 'd had the misfortune to run across in her Algox days .	0.5573415269460439	True	False
1240	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	0.5739397276800877	True	False
1241	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.45760177587749923	False	False
1242	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	0.9501674367760973	True	True
1243	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	0.6427902151241286	False	False
1244	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	0.6567551158081903	False	False
1245	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.44169335739727433	True	False
1246	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	0.8072554663497651	True	True
1247	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	0.6133257562843961	True	False
1248	And what 's more , Uncle Pumblechook , realizing that this boy 's fortune may be made by going to Miss Havisham 's , has offered to take him into town tonight in his carriage , and let him sleep in his own house , and deliver him tomorrow to Miss Havisham 's .	0.5606170804276773	True	False
1249	What was really In Judy Jackson 's mind when she lost her temper ?	0.7182043595578196	True	False
1250	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	0.5190382610592006	False	False
1251	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	0.8101644091147049	True	True
1252	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	0.5800274239471284	False	False
1253	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.5239659413486535	True	False
1254	Mr Clarke also had harsh words for the Government and the Scottish National Party .	0.4724368010111552	True	False
1255	I do n't think anyone will make a fortune by patenting them as a method of space travel , but they have become a very exciting area of research .	0.5305813586478643	True	False
1256	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.4965005939084867	True	False
1257	The swinging 60s hit the road in Ready Steady Go , the South Bank Centre 's touring exhibition .	0.5118262140010934	True	False
1258	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	0.9338338706664598	True	True
1259	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.4647193867682764	False	False
1260	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.5625610545237142	True	False
1261	Philpott exhaled , blowing the smoke upwards .	0.60983614085929	False	False
1262	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.5193728162653964	False	False
1263	One five-year-old , for instance , when asked to make one pile so it was tiv , picked up one coin from it , placed it between the two piles , and announced that it was tiv .	0.3954916441013005	False	False
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.5015482870608836	True	False
1265	Factota Limited had at last found its feet .	0.5938130836536614	True	False
