	Sentence	Cos Similarity	Target	Prediction
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.4539398079653266	False	False
1287	‘ I never saw him lose his temper , either .	0.2728577421560193	True	False
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.27978110848211357	True	False
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.5480731454283914	True	False
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.5642696921112041	True	False
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.7010994915820705	False	False
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.7789404027020221	True	False
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5552940639385672	True	False
1294	She reached to take the heart and it crumbled , fell to bits .	0.4274375304761351	False	False
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.8948696167689858	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.43981761487269266	True	False
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.9664320167252158	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.7100762341494309	True	False
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.4710070495023314	True	False
1300	She made a face at it and thrust it away .	0.39844019197862957	True	False
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	0.6821175773515433	True	False
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.774596316287766	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.48168987777961303	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.5301531780233006	False	False
1305	Art exhibition catches the imagination	0.33195220469450637	True	False
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.6217284674339421	True	False
1307	Take the few bottom roots off right , bottom leaves .	0.15247095474895922	False	False
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.5759680921239787	True	False
1309	Mason cuts a battered but defiant figure .	0.05291483911088135	True	False
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.4798657151554644	False	False
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.6774786042428099	True	False
1312	A speck of light caught Lexandro 's attention .	0.27588339526253947	True	False
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.6228243130704185	True	False
1314	‘ You have my word , Mrs Holly . ’	0.2634847665609731	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.4411802091317283	True	False
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.3219632534359521	True	False
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.8758642456516669	True	True
1318	Amanda never loses her cool .	0.13662573545013357	True	False
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.5962712945820063	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.4722279259468066	True	False
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.34973534863779876	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.6631164312923794	True	False
1323	Did you get the sack or did you just pack it in ?	0.4778346460619234	True	False
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.5496494916852731	True	False
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.6294108743893304	True	False
1326	You 'll never prosper , Paige , you have my word on that . ’	0.35663427034872364	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	0.4677540859065491	True	False
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.547495894213601	True	False
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.5291609522445007	True	False
1330	They told me I had an academic future , a considerable future . ’	0.45048108860469926	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.7691589112947348	True	False
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	0.37028127970844915	True	False
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.3986538834802166	False	False
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.6384225107547894	True	False
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.3778094564820743	False	False
1336	Finally he lost his temper .	0.12548872450193516	True	False
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.6421361082261643	True	False
1338	I lost the thread of what you were saying . ’	0.5579684181999864	True	False
1339	The umpire blew his whistle .	0.1080428740757634	False	False
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.4778443871295962	True	False
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.8146636901832398	False	True
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.42837460733181765	False	False
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.44509649729312317	True	False
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.4928774761337199	True	False
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.7161657048915626	True	False
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.5807643570182364	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.8086825727958844	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5784349386350809	True	False
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.8598773670610893	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.37645541505434477	False	False
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.49965714283231166	False	False
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.5032235472899812	True	False
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.4613663169827691	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.8726941133841604	True	True
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.4877546811571284	True	False
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	0.511263045913315	True	False
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.7110365795537987	True	False
1358	He blew cigar smoke in her face .	0.29925244817672014	False	False
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.5312988192137647	True	False
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.43960566661436706	False	False
1361	I lost my temper .	0.1233617560263145	True	False
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.4621609699668675	True	False
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.33867881313845494	False	False
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.4481052908431862	False	False
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.4754000527219503	True	False
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.7319110100480362	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.4492586361301921	True	False
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.9001281663023215	True	True
1369	‘ Chris had such a bright future .	0.1984750827184274	True	False
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.7488344264256859	True	False
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.2813249335895437	True	False
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.5115016216280489	True	False
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.6535560032481299	True	False
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.3590693800932435	True	False
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.4338972815442781	True	False
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.2648452471263294	False	False
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.6336129228390681	True	False
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.7480159092740764	True	False
1379	He blew the smoke to the ceiling .	0.29073271614899077	False	False
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.4986774998609417	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.5660571831366599	True	False
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.54234175426725	True	False
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.46287743646412116	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.5629901843641724	True	False
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.7218173423038086	True	False
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.6428326587574862	False	False
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.6813944696823284	True	False
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.5679249546750433	True	False
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.6625794425734024	True	False
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.9930262762870216	True	True
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.8161660291001835	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.292840146378196	True	False
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.5929218812291406	True	False
1394	Some people say I was a fool and could have made a fortune .	0.4638173536869098	True	False
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.742825010475921	True	False
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.7693903429960056	True	False
1397	The point is , people do n't get the sack on this paper .	0.3664433578796672	True	False
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.4929215775684891	True	False
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.4708746687141432	False	False
1400	I just might have a word in her ear . ’	0.35636207295394284	True	False
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.4869061645762415	True	False
1402	But I 'm sure you get my friend 's drift …	0.19710067128102615	True	False
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.4239755788516243	False	False
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.557430663245943	False	False
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.46122313141695703	True	False
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.8705852169493222	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.4438680384297573	True	False
1408	Got the wind up .	0.1786626560716651	False	False
1409	But the communicators can take heart .	0.4763229418610664	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.3296144599524793	True	False
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.5588775693022361	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.5804350651596495	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.4755845060754743	True	False
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.4436942229593509	True	False
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.9892817923601844	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.7397283501621645	True	False
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.7208580153829522	True	False
1418	Ask yourself whether others who live in your home are pulling their weight .	0.4167151295595566	True	False
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.506187393879686	True	False
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.4820651426018474	True	False
1421	I could have got odds of ten to one and made a fortune .	0.4854789297541311	True	False
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.5717678758882847	True	False
1423	It therefore has a long-term future .	0.13448502773547522	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	0.6769361585051941	True	False
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.7536870079415048	True	False
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.31818816216971724	True	False
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.48230088968688567	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.7308453849129883	False	False
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.4500912308976608	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.7017775840044651	True	False
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.4568977235711402	False	False
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.6786944270199713	True	False
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.5654569320026035	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.3307767030976577	True	False
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.7301376324821374	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.5685079315933065	False	False
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.44832934759066867	True	False
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.3796602417666948	True	False
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.684647509415951	True	False
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.39114818212057967	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.5482581862885022	True	False
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.5744298005546458	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.45125415803841384	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.3821619221696084	True	False
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.6637163971409861	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.5582837972902414	True	False
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.7079446735143471	True	False
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.5408037113612852	True	False
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.510260848680675	True	False
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.744974149506753	True	False
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.4187771768370706	True	False
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.4434191659739882	False	False
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.5190853611162028	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.6785790211123878	True	False
1455	I held my fire until the enemy was within range .	0.4171452568547078	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.7783325750304604	True	False
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.5916239080911683	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.47980633061571154	True	False
1459	She said I 'm trying to lose my temper !	0.2827592783816604	True	False
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.4936163968386773	True	False
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.4618459506869155	True	False
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.4138395626454979	True	False
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.4151941062649348	True	False
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.5384146544585013	False	False
1465	Especially since I had the misfortune to come to your aid the other night .	0.6549381365402076	True	False
1466	The policeman was blowing a shrill whistle .	0.13572992464400058	False	False
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.6423742086416424	True	False
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.4016481673415029	True	False
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.6989773672047639	True	False
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.6183668959952733	True	False
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.47548680363207096	True	False
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.6973176969144395	True	False
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.3493294353532179	False	False
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.36756438898189037	True	False
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.47806036858040846	True	False
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.7913782213772401	True	False
1477	Yet he made a fortune .	0.2320968045080387	True	False
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.5240048715471612	True	False
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.4860429006921704	True	False
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.37013429128166364	False	False
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.48949321942133417	True	False
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.6013585527019853	True	False
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.4829265922539332	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.7498438323750077	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.47944665933957764	True	False
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.5718135410019003	True	False
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.3901924462203722	True	False
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.6787980581833462	True	False
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.6654180954177984	False	False
1490	But she was not the only one who was losing her cool .	0.3226045399919253	True	False
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.6772483168842107	True	False
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.5848370658904849	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.4301809069959083	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.40534357072518423	True	False
1495	‘ They 're supposed to bring good luck . ’	0.3773092508281666	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.46264380414537754	False	False
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.44500823253663846	False	False
1498	You have the last word ; it is your study .	0.3304796355372772	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.7647210891083903	True	False
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.6796542373380194	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.6287089478001968	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.6973461644285736	True	False
1503	Let us blow smoke at each other , you and I.	0.5646323048911519	False	False
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.5218015306474335	True	False
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.6751068170603176	True	False
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.44154211623682715	True	False
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.36671261303773095	False	False
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.6050786845057452	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.602265364640695	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.5012854284250977	True	False
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.5241245382639983	True	False
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.5665918059205848	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.5043935057171454	True	False
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.671118888532889	True	False
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.6944199222363812	True	False
1516	If he could find it , his fortune would be made .	0.3222671553550276	True	False
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.3297085432124025	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.3510758229393738	True	False
1519	I lost my temper .	0.1233617560263145	True	False
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.5884930959741093	True	False
