	Sentence	Cos Similarity	Target	Prediction
1223	Christina wriggled her toes and found Stephen 's feet with her own .	0.4396290366891874	False	True
1224	I think I 've got your drift .	0.4820565169251324	True	True
1225	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	0.46673039025964336	True	True
1226	This remarkable man was a loyal supporter of the BDDA all his life and none more worthy could have been chosen to hold the fort as President .	0.5211491956262724	True	True
1227	He obviously had impregnation on his mind , but by now Lydia had lost her temper and she told him to get stuffed .	0.38576748432561014	True	True
1228	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	0.45895254461438617	False	True
1229	In fact , he 'd made a real scene about it yesterday .	0.3624143822648407	True	True
1230	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	0.589883662301675	True	True
1231	We lose our temper , feel cornered and frightened , it can be the work of an instant .	0.3645279418616355	True	True
1232	The frazzled NI team took heart .	0.4299880398276589	True	True
1233	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	0.4047124286702517	True	True
1234	Well what about this union are we gon na let it take the heart out of us ?	0.44940294426730687	False	True
1235	‘ You might catch your death of cold . ’	0.44139884402015517	True	True
1236	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	0.4198619067652377	True	True
1237	The answer to failure and sin is not to move the goalposts but to repent and try again .	0.38555004863713416	True	True
1238	They liked to keep tabs on you even then .	0.380002254782254	True	True
1239	I 've experienced them , ’ — remembering , with a shudder , a crappy little agency in Clapham where there had lurked a loud gritty third-rate Scottish horror she 'd had the misfortune to run across in her Algox days .	0.45269472331596383	True	True
1240	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	0.40811616762448155	True	True
1241	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.42109721365789954	False	True
1242	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	0.6126092272467211	True	True
1243	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	0.370981569198947	False	True
1244	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	0.4749945631883571	False	True
1245	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.4518661537082753	True	True
1246	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	0.5251233703359213	True	True
1247	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	0.46066541692723184	True	True
1248	And what 's more , Uncle Pumblechook , realizing that this boy 's fortune may be made by going to Miss Havisham 's , has offered to take him into town tonight in his carriage , and let him sleep in his own house , and deliver him tomorrow to Miss Havisham 's .	0.4771358452306934	True	True
1249	What was really In Judy Jackson 's mind when she lost her temper ?	0.3871135458802596	True	True
1250	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	0.39579684979756313	False	True
1251	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	0.45705030762295173	True	True
1252	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	0.3557140382706032	False	True
1253	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.4788754286220819	True	True
1254	Mr Clarke also had harsh words for the Government and the Scottish National Party .	0.4664322853413666	True	True
1255	I do n't think anyone will make a fortune by patenting them as a method of space travel , but they have become a very exciting area of research .	0.44376282103090103	True	True
1256	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.4483583759107854	True	True
1257	The swinging 60s hit the road in Ready Steady Go , the South Bank Centre 's touring exhibition .	0.4114524651619873	True	True
1258	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	0.594460820458235	True	True
1259	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.3787676160914455	False	True
1260	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.5861635949598752	True	True
1261	Philpott exhaled , blowing the smoke upwards .	0.47913222445065096	False	True
1262	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.4983620594916731	False	True
1263	One five-year-old , for instance , when asked to make one pile so it was tiv , picked up one coin from it , placed it between the two piles , and announced that it was tiv .	0.38423638325424636	False	True
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.4217571327549531	True	True
1265	Factota Limited had at last found its feet .	0.4487862212868653	True	True
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.48959900966183034	True	True
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.37585573043256226	True	True
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.395498995179125	False	True
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.4098919229503043	True	True
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.36046448074435755	True	True
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	0.3676284051941241	True	True
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.5928772500175052	True	True
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.523516650665354	False	True
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.4459969921499617	False	True
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	0.3950097167576314	True	True
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.38436265808157455	True	True
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.4402265069177306	False	True
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	0.39970080505121963	True	True
1279	The newspapers had a field day , as the case caught the imagination of the country .	0.39566230358298415	True	True
1280	A : It 's not over 'til the ref blows his whistle	0.4022357583063363	False	True
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	0.464850349334885	True	True
1282	It must hit the wall and bounce off	0.4643615646301358	False	True
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34442610387502204	False	True
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.3453098089516	True	True
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.39819219164331576	False	True
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.4218125258103269	False	True
1287	‘ I never saw him lose his temper , either .	0.4423762382955433	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.3502194030277185	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.3983974975039515	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.42497219926508345	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.5837895979538321	False	True
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.4917859151164501	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5076803359689152	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.42110214577186633	False	True
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.5711327247318547	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.3651796936632027	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.4628595396350994	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.43866050359383635	True	True
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.4518286327130324	True	True
1300	She made a face at it and thrust it away .	0.45246661240540953	True	True
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	0.5273755229271924	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.38821913734556845	True	True
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.43017919976191543	True	True
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.4429265483552105	False	True
1305	Art exhibition catches the imagination	0.4920796784789484	True	True
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.4478132312588048	True	True
1307	Take the few bottom roots off right , bottom leaves .	0.37377439362291465	False	True
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.4264522260566098	True	True
1309	Mason cuts a battered but defiant figure .	0.5383414959519488	True	True
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.48670270338531063	False	True
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.6021986482215288	True	True
1312	A speck of light caught Lexandro 's attention .	0.47636196359426475	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.4618099709913488	True	True
1314	‘ You have my word , Mrs Holly . ’	0.40375824455069276	True	True
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.5036791697411851	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.4449786511600905	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.542952622840216	True	True
1318	Amanda never loses her cool .	0.47757536516882193	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.4027164295988874	False	True
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.274562644179723	True	False
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.39367200389737955	True	True
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.5353471838983861	True	True
1323	Did you get the sack or did you just pack it in ?	0.3303841344352251	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.40653254611591216	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.5012690354791477	True	True
1326	You 'll never prosper , Paige , you have my word on that . ’	0.3246984484591542	True	True
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	0.4107489239999855	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.47280401272351724	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.4351820243227087	True	True
1330	They told me I had an academic future , a considerable future . ’	0.37212298001353383	True	True
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.5178939221117322	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	0.4175818600724729	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.44601868608077044	False	True
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.454837159364351	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.47104154609255056	False	True
1336	Finally he lost his temper .	0.5056951721944185	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.3295049270058191	True	True
1338	I lost the thread of what you were saying . ’	0.46425801131542677	True	True
1339	The umpire blew his whistle .	0.45750475505094734	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.448866710543537	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.5537772671901643	False	True
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.5332669100462124	False	True
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.45803012152436295	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.4562662257450689	True	True
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.47119058573483896	True	True
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.43854812132890697	True	True
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.5661982037845834	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5802656325350415	True	True
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.47377615305519716	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.4935624426518258	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.4592753876740754	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.4492597379981579	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.4079917839586823	True	True
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.5375374043399102	True	True
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.42844981684102024	True	True
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	0.4962161356994098	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.49909557664757753	True	True
1358	He blew cigar smoke in her face .	0.4498979207113919	False	True
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.3188725048155552	True	True
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.40713289090426497	False	True
1361	I lost my temper .	0.5350532991153756	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.5228572125326196	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.3691200737335396	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.40327655765853354	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.4254272058796842	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.40788756575973895	True	True
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.4098774189176928	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.4128813922919775	True	True
1369	‘ Chris had such a bright future .	0.48674100543216614	True	True
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.4411780390051555	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.3822941075427507	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.39786645525892017	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.4882452888677685	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.37568656874701434	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.4292501830017533	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.46836630695789216	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.3914443491032594	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.5178661718649555	True	True
1379	He blew the smoke to the ceiling .	0.44184283771011956	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.4121260444327228	False	True
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.470115984560043	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.45332228138421404	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.4243318085408385	False	True
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.45334016575291547	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.6179506951292197	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.5071421303603196	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.5167801449335332	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.40044752598068123	True	True
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.42559206587540144	True	True
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.5515982553958659	True	True
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.5081697238592903	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.4663189678735995	True	True
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.3899404780246758	True	True
1394	Some people say I was a fool and could have made a fortune .	0.44156393199604294	True	True
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.3870407976235808	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.5394063707235501	True	True
1397	The point is , people do n't get the sack on this paper .	0.34186840894774206	True	True
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.4296124690156027	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.4839706167511323	False	True
1400	I just might have a word in her ear . ’	0.40658884154250985	True	True
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.39175201649408553	True	True
1402	But I 'm sure you get my friend 's drift …	0.42906685428221714	True	True
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.3708557162099335	False	True
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.4695997021297308	False	True
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.3567143265327757	True	True
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.45070692152429304	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.4391265432425542	True	True
1408	Got the wind up .	0.43894918292097784	False	True
1409	But the communicators can take heart .	0.39953613524237785	True	True
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.38132040388248256	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.40946115227975677	False	True
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.4395249722443604	True	True
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.5325570885891986	True	True
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.4129684438909941	True	True
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.563115663654774	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.5342208740721446	True	True
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.4397755341289168	True	True
1418	Ask yourself whether others who live in your home are pulling their weight .	0.4690294397870306	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.4897663460192958	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.4238104473869385	True	True
1421	I could have got odds of ten to one and made a fortune .	0.4580294661676769	True	True
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.438798405594764	True	True
1423	It therefore has a long-term future .	0.43760419019394925	True	True
1424	Mrs Gerard , the old housekeeper , had given notice .	0.38702437656480104	True	True
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.5034650925748024	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.4587304697557041	True	True
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.43491561025953496	True	True
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.3373471487043992	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.32368330422593283	True	True
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.5346186246394906	True	True
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.4374963766572272	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.5038966250875714	True	True
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.40985964687625664	False	True
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.3872889034306236	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.37851510908286745	False	True
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.48385630865655216	False	True
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.3597298172750464	True	True
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.4084808214344352	True	True
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.46938873260126024	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.4385824550847327	False	True
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.4629791658007827	True	True
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.40341129291140676	False	True
1443	A menu system makes Screen Scenes easy to control and customize .	0.3692693456585825	False	True
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.4422221849134579	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.46593973267907385	True	True
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.4095327607454956	True	True
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.42680603472782863	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.4957581046845242	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.4291985006013347	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.43875245986881484	True	True
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.4537480961035726	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.4156702034645501	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.4123835694832638	True	True
1454	Despite this Drife should take heart from the cartoons in the journals .	0.400402299536054	True	True
1455	I held my fire until the enemy was within range .	0.49419721552161444	False	True
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.47383476359608645	True	True
