	Sentence	Cos Similarity	Target	Prediction
1038	The quarrel caught the attention of a member of the CPVPV .	1.219668675814258	True	True
1039	McEnroe lost his cool , and the umpire got the full treatment .	3.667316500733664	True	True
1040	I could go on but I 'm sure you 've got the drift and I 'm sure fellow readers have been there before .	1.598845615880614	True	True
1041	Her eyes , despite her years , still held their fire and , though her figure had thickened somewhat , to Katherine 's young eyes she seemed the very embodiment of the word regal .	0.6416361161584666	False	False
1042	It was also a problem which enabled Labour 's new young leader , Neil Kinnock , to make his mark , perhaps for the first time since his election in October 1983 .	1.6105070602228055	True	True
1043	The game afoot has gone way beyond technology into the realm of perception , where Microsoft Corp holds almost total sway .	3.988191322540484	True	True
1044	That is why we feel justified in saying that Realism has held sway for the last forty years .	3.988191322540484	True	True
1045	Such figures have caught the attention of Bill Clinton , who admitted in his ‘ state of the union ’ address that Superfund needed to be re-examined .	1.219668675814258	True	True
1046	Often , the giver would toss in the money with nonchalant munificence , hoping to cut a handsome figure by making a public demonstration of wealth , and of contempt for that wealth .	0.9736592534956799	True	True
1047	Not all Jewish merchants in Tangier would made their fortune at any price , however .	1.311948197200533	True	True
1048	It was quite the nearest she had come to losing her temper .	3.6980216826558596	True	True
1049	A painted lady caught the attention of government minister during his visit to Wilton .	1.219668675814258	True	True
1050	What a superb role he has invented for himself , the English gentleman who stands disdainfully aside from the vulgar squabbles of this Latin rabble to whom he has the misfortune to be related !	1.4991627596167652	True	True
1051	Women 's history has yet to take root within our universities and so must wait even longer before it makes an impact in the classroom despite the availability of many histories of women produced in the last decade or so , which could provide starting points for a better balanced approach to history .	2.2926000893866902	True	True
1052	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	1.7861713885370423	False	True
1053	We 'd had the odd fling even while she was supposed to be engaged to him — the night of the fire was when we started it .	1.146514768241834	True	True
1054	The twins , both 22 , though Kevin is 11 minutes older , pulled no punches in the welterweight bout and Steve tells Associated Press : ‘ If I 'd had the chance , I 'd have knocked him out . ’	2.0663517681805432	False	True
1055	‘ I 've had a few sharp , pithy words with my mother , and I do n't think she 'll ever treat her grandchildren like that again . ’	0.5264774420392526	True	False
1056	The concept of ‘ continuing education ’ , for long a part of European thought , is now taking firm root , even in the UK .	2.2926000893866902	True	True
1057	In 1922 , when the original Stoves was still a fledgeling company , Baron Philippe de Rothschild also began to make his mark by taking over control of Château Mouton Rothschild .	1.6105070602228055	True	True
1058	From mummies to Milais — what catches your imagination ?	1.6652096518659065	True	True
1059	At present every tenant makes as much hay as supports his stock in winter ; and has not only potatoes , cabbages , and meal in abundance for his family , but also frequently sells corn and potatoes , and feeds his cattle up to a third more weight than his predecessors were wont to do .	1.6204195081550328	False	True
1060	Oh we had whistles , and strangely enough , very seldom did we use them , simply because there were other traffic about that time if you were a long way away , er you might be nearly to , if you blew your whistle , there were nobody to hear you , I mean people in houses , and they were only few and far between .	2.598847895035855	False	True
1061	Well I 'll tell you what if you want to yeah , if you , if you want , well do , do have a word with him if you possible can erm	0.5264774420392526	True	False
1062	Wilko has said he is interested and is keeping tabs on the situation .	3.8731577144636398	True	True
1063	But I used to take all the harness off , hold the horse back , and I said , ‘ Right ! ’ and the job was done . ’	0.6813634338497405	False	False
1064	cos it was hitting the wall , the whole thing was , you could watch the vibrations coming down the wall	1.0583801268734625	False	True
1065	To primitive tribes a head , stuck on a pole at the village boundary , averted evil and brought luck .	0.8236723190745254	True	True
1066	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	1.3476628324508888	True	True
1067	Athenix Corporation , the start-up X terminals company , has hit a brick wall , forcing it to try to sell itself off or auction its supposedly breakthrough Multi-X technology .	1.0583801268734625	True	True
1068	Humberside Heavy Haulage Depot Manager , Frank Fairbrother , proposes to give Peter a week 's notice and a terminal bonus of £250 .	1.3476628324508888	True	True
1069	The Guatemalan army was launching a scorched earth policy , which laid waste to hundreds of Indian villages ; in El Salvador , the death squads were dumping a thousand bodies a month on the streets ; in Nicaragua , the Contra war was just beginning to put the Sandinista revolution into reverse .	3.3464443304743594	True	True
1070	That 's why he could end those last few minutes or hours of his life , in pain , but in peace , because he had the word , the assurance , the promise from Christ .	0.5264774420392526	True	False
1071	Were they , as has been asserted , in large measure recruited from chapmen who had made their pile — new men in the full sense of the phrase ; or were they , as some more recent historians have emphasized , more often recruited from the sons of local landed families who had taken to trade ?	0.49678899172478785	True	False
1072	The world 's imagination is caught .	1.6652096518659065	True	True
1073	All over Eastern Europe similar cases could be found , and a similar state of affairs probably holds sway elsewhere .	3.988191322540484	True	True
1074	pink and are really lovely for a bit and then you suddenly get a wind	1.2382853228597546	False	True
1075	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.4347908033472059	False	True
1076	America has made my fortune . ’	1.311948197200533	True	True
1077	Well I 've got to give them forty eight hours notice .	1.3476628324508888	True	True
1078	It 's m m making a big hit again in London .	0.6827299026247821	True	False
1079	A few people were on the platform , the station staff busied themselves with mail bags and other items of luggage and parcels , at last the guard blew his whistle .	2.598847895035855	False	True
1080	Notice is given to the landlord in writing .	1.3476628324508888	True	True
1081	David Landale , Duchy secretary , said there were numerous requests for help , but the Birmingham project ‘ caught the Prince 's imagination ’ .	1.6652096518659065	True	True
1082	At Rosalie 's little restaurant Simone watched the handsome Modigliani making a magnificent scene or sketching beautiful women at the Rotonde and , with her girl-friends , she had found him ravishing .	0.7084696272289067	False	False
1083	‘ She 'll look as alive as you or me , once we 've packed her and made up her face , ’ the embalmer reassured him again .	0.8367373376944731	False	True
1084	Therese followed the fire flex along the stage and pulled the plug from the socket .	2.1411596113876743	False	True
1085	Even now , as she smiled at her son 's antics — he was laughing and clapping his little hands together and making mischievous faces at Cissie , who adored him — memories of Tyler besieged her heart .	0.8367373376944731	True	True
1086	He 's had his little fling .	1.146514768241834	True	True
1087	The last thing he remembered before falling asleep was the patter , patter , patter of it gently and rhythmically hitting the tiled roof above his head .	1.7998425090309733	False	True
1088	Here it would be a bitter mockery to spread the word of an outdated and mythical humanism in a society where mutilation , subservience , degeneration and anguish have never held greater sway .	3.988191322540484	True	True
1089	Davidson added that Somerset has about four cases to hear next week which means that Chilcott is left kicking his heels for another seven days .	4.250598307996775	True	True
1090	Even the pillars have taken root and become living things , blossoming into lotus filials at the base , cusping around the voussoirs of the arch , erupting out into little jharokha balconies at the top .	2.2926000893866902	True	True
1091	And if there were a proposal to establish a funding council , that would best be done in the context of the further education colleges having acquired self-governing status , having found their feet and having had an opportunity to discuss the respective roles of the funding council and of the Secretary of State .	1.8990548449548268	True	True
1092	Bizarre though the synchro-energy system might sound , it 's touched a raw nerve among jaded New Yorkers worn out by a decade of hard , hyped-up materialistic living .	2.204987566347183	True	True
1093	He asserted that the spread of home and shares ownership was causing an enterprise culture to take root in which more indigenous companies will spring up , creating the opportunity for Scotland to become a headquarters rather than a branch economy .	2.2926000893866902	True	True
1094	Mr Tsurumaki made his initial fortune in steel trading during the Korean War boom .	1.311948197200533	True	True
1095	It was not for the Government to pull the plug on a venture which was running and had cost Mr Murdoch ‘ vast amounts of money ’ .	2.1411596113876743	True	True
1096	Unlike Prince Charles she does not have to make such an instant mark .	1.6105070602228055	True	True
1097	ERIC CANTONA will have to kick his heels on the Manchester United sidelines if Mark Hughes and Brian McClair have their way .	4.250598307996775	True	True
1098	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.4347908033472059	False	True
1099	For 16 months , like a prince in medieval England who succeeds to the throne before he comes of age , he was tied to a particular past and regime , hedged by his predecessor 's courtiers and advisers , living through his minority and aching to make his own mark .	1.6105070602228055	True	True
1100	When other nations subsequently joined the EEC , I decided it was time to hold fire on future Antichrist prophecies .	0.6416361161584666	True	False
1101	For wisecrackers have been pulling their legs unmercifully ever since the sex and sangria saga hit the airwaves .	1.4347908033472059	True	True
1102	Certainly Dowty Electrics is a profitable company and I believe , our members have a reasonably secure future .	0.3501381905982651	True	False
1103	It hit the wall , and the enamel tray on the top shelf set with stainless-steel dressing dishes and bowls , slid off .	1.0583801268734625	False	True
1104	Davide turned the page , passed over columns of marriages and deaths , noted the substance of wills wonderingly , and came across a report that caught his attention .	1.219668675814258	True	True
1105	It drove Camille mad : she would lose her temper as she had lost it when still in her pram and would wave her limbs and bellow while furious tears fell to collect under her chin .	3.6980216826558596	True	True
1106	Ms Guinier , a law professor at the University of Pennsylvania and an old friend of the Clintons , has the misfortune to follow to Washington Roberta Achtenberg .	1.4991627596167652	True	True
1107	Once the vote on Europe had been taken ( an overwhelming majority in favour of the platform 's motion ) , he had slipped out of the hall , pausing only to watch and listen while , at the bidding of the cameras , the national chairman of the YCs blew his trumpet for the umpteenth time .	3.089068028450764	True	True
1108	They have lost heart , stashed away their manuscripts and told themselves they were never really writers anyway .	1.9274606171603548	True	True
1109	WENDY Picton can go one better than blowing her own trumpet .	3.089068028450764	True	True
1110	The bicycle was a powerful symbol of social change in this era , summing up so easily the fears brewing around popular freedoms and popular amusements , and it seemed to touch a brittle nerve of the process of democratisation .	2.204987566347183	True	True
1111	A few short years ago he stood unrivalled as the best player in the country , but a series of niggling injuries left him kicking his heels in frustration .	4.250598307996775	True	True
1112	But … at school less than a month ago she had lost her temper with her maths teacher .	3.6980216826558596	True	True
1113	Only in Speyside did the number of farms making hay drop to 75% , and in Powys , Derbyshire , Orkney and Wester Ross all the units made hay .	1.6204195081550328	False	True
1114	Boeing had done their best to keep tabs on which aircraft had been sold to whom but some were no longer in service or had been damaged and discarded while one or two had even lost their identity , so that it was difficult to trace where they were and under whose jurisdiction they fell .	3.8731577144636398	True	True
1115	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.7861428358538967	False	False
1116	The country 's rulers were , after all , running scared : the American colonies had declared their independence in 1776 in dangerously democratic terms ; the writings of Tom Paine were being disseminated far and wide ; and , most threatening of all , there was every chance that the Jacobin ideas of the French Revolution of 1789 might take firm root in English soil .	2.2926000893866902	True	True
1117	2 Pull the left leg across the body to the right and pivot on the balls of the feet through 180° .	1.4347908033472059	False	True
1118	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	1.146514768241834	True	True
1119	If you blow your top , they 'll nick you double quick . ’	1.9872688104988745	True	True
1120	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	2.1411596113876743	False	True
1121	Using the count of books on loan at a given time for each interest category , he takes the square root of each of these numbers .	2.2926000893866902	False	True
1122	‘ Well , anyway , I 'm sure you get the general drift .	1.598845615880614	True	True
1123	Did he ever lose his temper , raise his voice ?	3.6980216826558596	True	True
1124	I do n't think it had anything to do with my wanting to make my ‘ mark ’ , or with some ambition to be the newest Mr Huntington .	1.6105070602228055	True	True
1125	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.9297805558877983	True	True
1126	The Glasgow Congress also made its lasting mark by recommending a revised constitution for the BDDA .	1.6105070602228055	True	True
1127	Ever since Munro visited the area on his mammoth feat of cataloguing , and inexplicably rejected the locals ' claim of its 3000 foot stature for his original table of 283 Munros ( the figure has now been cut to 277 ) , Foinavon has been lurking in the wings .	0.9736592534956799	False	True
1128	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.3501381905982651	True	False
1129	If your child does something you do not like , such as losing her temper too easily , you may increase her ability to think first and hold her temper by penalizing her consistently for failing to do so ; in this way you are providing an ‘ incentive ’ for her efforts to keep her cool .	3.6980216826558596	True	True
1130	‘ We lost heart over it , ’ he says .	1.9274606171603548	True	True
1131	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	3.988191322540484	True	True
1132	His revelation touched a nerve among viewers , many of whom phoned in to say how his courage had helped them admit their own problem for the first time .	2.204987566347183	True	True
1133	It was then I began to believe I might have a future as an artist .	0.3501381905982651	True	False
1134	We have the future in our hands .	0.3501381905982651	True	False
1135	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.9297805558877983	True	True
1136	As a television character , Frank had made his mark .	1.6105070602228055	True	True
1137	Mosbacher , 64 , like Bush a native easterner who moved to Texas and made a personal fortune in oil and gas , had served as Bush 's national finance chairman in 1988 and was once again expected to concentrate on financing the campaign .	1.311948197200533	True	True
1138	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	2.0775738352148703	True	True
1139	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	2.598847895035855	False	True
1140	Irritably — she really wanted that cup of tea ; she was growing as bad as the British — McAllister turned off the gas ring , blew out the match , and walked to the front door , grumbling to herself , Hold your horses , I 'm coming , I 'm coming , when another urgent series of knocks sounded .	0.6813634338497405	True	False
1141	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	2.2926000893866902	True	True
1142	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	1.2952142024266378	True	True
1143	I would n't have a future .	0.3501381905982651	True	False
1144	He did not feel hungry , and the alcohol sent his imagination soaring into the smoky roof beams , so that he lost the thread of the story Ratagan was telling him — the one about the Dwarf and the Firewood , he thought muzzily .	1.7228263160539292	True	True
1145	Mozart wrote the part of Ramiro for a castrato , perhaps expecting greater power than Katherine Steffan conveyed , at least until the final aria when this previously rational character loses his cool .	3.667316500733664	True	True
1146	To be honest , I have n't actually tried to make a fortune !	1.311948197200533	True	True
1147	That 's a note he got from the Editor the other day , giving him the sack . ’	1.2952142024266378	True	True
1148	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	2.4758464939388056	False	True
1149	‘ Either I have your word on It or I am afraid you can no longer remain in my employ .	0.5264774420392526	True	False
1150	HAVING had the misfortune to break my ankle , I was discharged from hospital after a three-week stay .	1.4991627596167652	True	True
1151	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.7861428358538967	False	False
1152	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	4.250598307996775	True	True
1153	But she could not make out his face , obscured from her by shadow and the oblique angle at which he had set his seat .	0.8367373376944731	False	True
1154	‘ Shall I hold the horse ? ’ she asked .	0.6813634338497405	False	False
1155	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	2.598847895035855	True	True
1156	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.3501381905982651	True	False
1157	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	1.6282109624139374	False	True
1158	He lit a cigarette and blew smoke in her direction .	1.7861713885370423	False	True
1159	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	3.8731577144636398	True	True
1160	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	3.667316500733664	True	True
1161	I 'll just have a quick word with your dad .	0.5264774420392526	True	False
1162	No wonder his chairman , Sam Hammam , has hit the roof and called him a mosquito brain .	1.7998425090309733	True	True
1163	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.4347908033472059	False	True
1164	By 1648 , at the end of the Thirty Years ' War , Catholicism held total sway .	3.988191322540484	True	True
1165	In spite of the Albion mills disaster , he achieved his proclaimed ambition of making a fortune .	1.311948197200533	True	True
1166	And he blows the smoke back into my mouth .	1.7861713885370423	False	True
1167	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	3.988191322540484	True	True
1168	‘ If only dad had n't lost his temper with Uncle Matt like that nobody would even think of it … ’	3.6980216826558596	True	True
1169	Keeping the family 's finances in good health requires keeping tabs on it .	3.8731577144636398	True	True
1170	Nineteenth-century forms and styles held sway until the 1920s when they were replaced by their horrendous antithesis — Functionalism .	3.988191322540484	True	True
1171	A Member simply gives notice and eventually moves that the Bill be read a first time .	1.3476628324508888	True	True
1172	Meanwhile , the BBC SSO is holding fire on balloting its members until it receives more information about the merger to create a National Orchestra of Scotland , which would double as the orchestra for both the BBC and SO .	0.6416361161584666	True	False
1173	But one way of making your mark was to become a preacher .	1.6105070602228055	True	True
1174	Streamlined jockey Michael Roberts gave Lyric Fantasy the chance to find her feet in the early stages , but a sudden surge of speed at the furlong marker clinched the money .	1.8990548449548268	True	True
1175	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	3.8731577144636398	True	True
1176	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	1.6282109624139374	False	True
1177	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	1.2263758520961345	True	True
1178	Roseberry 's musical background might go some way to explaining her ‘ good ear ’ as well as her sympathy for musicians trying to catch the attention of A&R departments .	1.219668675814258	True	True
1179	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	1.7973498510606563	True	True
1180	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	1.7973498510606563	True	True
1181	Before you leave , double-check your bag has everything any marathon runner could ever need inside and as you arrive ( calm and collected , having not lost your temper with the public transport system ) do a little stretching and gentle jogging .	3.6980216826558596	True	True
1182	His rigorous moral choice against communism strengthened a sense of moral superiority among the Germans , who felt that they were holding the fort for the free world :	2.54936551772192	True	True
1183	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	1.146514768241834	True	True
1184	There were a programme on telly about it , making a fortune these clampers !	1.311948197200533	True	True
1185	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	2.4758464939388056	False	True
1186	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	1.9872688104988745	True	True
1187	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	1.3476628324508888	True	True
1188	Having been rejected after holding sway for so long , they are now seeking new ways of making friends and influencing people .	3.988191322540484	True	True
1189	Let that be a lesson to you , Clare , she thought , to lose your temper and try me with your emotional immaturity .	3.6980216826558596	True	True
1190	‘ If they get a head wind they barely move at all . ’	1.2382853228597546	False	True
1191	There 's mould on the wall , plugs have been pulled from the sockets .	2.1411596113876743	False	True
1192	Seles had words of encouragement too .	0.5264774420392526	True	False
1193	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.9297805558877983	True	True
1194	The former skipper had the misfortune of conceding the own-goal which gave Swindon a play-off victory at Wembley two years ago but he still led the team out in the First Division the next season .	1.4991627596167652	True	True
1195	It has taken him just five and a half years to make his mark in the big time .	1.6105070602228055	True	True
1196	In the few years after 1958 a new word ( and , underlying it , a new fear ) took root : the meritocracy .	2.2926000893866902	True	True
1197	‘ You need n't lose your cool .	3.667316500733664	True	True
1198	Afterwards he dipped his own thumb into the bowl and made the same yellow mark on Chola 's forehead .	1.6105070602228055	False	True
1199	‘ I can pull weights , ’ said Nicholas .	2.4758464939388056	False	True
1200	Ian St James , who organizes and finances the awards , has made his fortune as a best-selling author .	1.311948197200533	True	True
1201	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	1.2952142024266378	True	True
1202	Well it 's time now to hit the road with the London Sydney car marathon .	1.4151899535530488	True	True
1203	‘ He had the potential to have a very bright future in the game . ’	0.3501381905982651	True	False
1204	He was making a small fortune with his spectacular ballets which toured the whole year round .	1.311948197200533	True	True
1205	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	2.0775738352148703	True	True
1206	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.2263758520961345	True	True
1207	There is nothing left either in womanpower or funds to devote to blowing our own trumpet , so we have been unable to impress you with the extent and importance of our work .	3.089068028450764	True	True
1208	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	2.4758464939388056	True	True
1209	Jesus had these words to say about his followers ' mourning :	0.5264774420392526	True	False
1210	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.9297805558877983	True	True
1211	Many firms made a fortune .	1.311948197200533	True	True
1212	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	2.598847895035855	False	True
1213	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.3501381905982651	True	False
1214	You 'll catch your death of cold if you 're not careful .	1.7797582454079819	True	True
1215	He blew smoke into the air .	1.7861713885370423	False	True
1216	I 'll have a word with him Terry	0.5264774420392526	True	False
1217	Making the right effort : accepting the need to pursue moral , mental and spiritual disciplines without losing heart .	1.9274606171603548	True	True
1218	Ehrenburg reported it , and he is one of the few who described Modigliani in serious mood , not merely hitting the bottle or making a scene .	0.7084696272289067	True	False
1219	The Scouse always had the last word .	0.5264774420392526	True	False
1220	As we are small in numbers we can find it as we go , for maximum flexibility , but I will book us into a lodge for 2 nights on arrival to give us chance to find our feet again .	1.8990548449548268	True	True
1221	THE whistle has finally been blown on a controversial battle over a five-a-side football complex in Middlesbrough .	2.598847895035855	True	True
1222	After a minute somebody blew a whistle , and we all rushed to the door .	2.598847895035855	False	True
1223	Christina wriggled her toes and found Stephen 's feet with her own .	1.8990548449548268	False	True
1224	I think I 've got your drift .	1.598845615880614	True	True
1225	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	2.0663517681805432	True	True
1226	This remarkable man was a loyal supporter of the BDDA all his life and none more worthy could have been chosen to hold the fort as President .	2.54936551772192	True	True
1227	He obviously had impregnation on his mind , but by now Lydia had lost her temper and she told him to get stuffed .	3.6980216826558596	True	True
1228	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	1.0583801268734625	False	True
1229	In fact , he 'd made a real scene about it yesterday .	0.7084696272289067	True	False
1230	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	3.3464443304743594	True	True
1231	We lose our temper , feel cornered and frightened , it can be the work of an instant .	3.6980216826558596	True	True
1232	The frazzled NI team took heart .	0.9297805558877983	True	True
1233	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	4.377212792918355	True	True
1234	Well what about this union are we gon na let it take the heart out of us ?	0.9297805558877983	False	True
1235	‘ You might catch your death of cold . ’	1.7797582454079819	True	True
1236	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	1.8990548449548268	True	True
1237	The answer to failure and sin is not to move the goalposts but to repent and try again .	4.377212792918355	True	True
1238	They liked to keep tabs on you even then .	3.8731577144636398	True	True
1239	I 've experienced them , ’ — remembering , with a shudder , a crappy little agency in Clapham where there had lurked a loud gritty third-rate Scottish horror she 'd had the misfortune to run across in her Algox days .	1.4991627596167652	True	True
1240	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	2.0663517681805432	True	True
1241	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.7861428358538967	False	False
1242	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	3.988191322540484	True	True
1243	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	3.089068028450764	False	True
1244	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	2.2926000893866902	False	True
1245	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.3501381905982651	True	False
1246	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	3.3464443304743594	True	True
1247	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	1.9872688104988745	True	True
1248	And what 's more , Uncle Pumblechook , realizing that this boy 's fortune may be made by going to Miss Havisham 's , has offered to take him into town tonight in his carriage , and let him sleep in his own house , and deliver him tomorrow to Miss Havisham 's .	1.311948197200533	True	True
1249	What was really In Judy Jackson 's mind when she lost her temper ?	3.6980216826558596	True	True
1250	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	1.6282109624139374	False	True
1251	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	3.988191322540484	True	True
1252	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	2.598847895035855	False	True
1253	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.9297805558877983	True	True
1254	Mr Clarke also had harsh words for the Government and the Scottish National Party .	0.5264774420392526	True	False
1255	I do n't think anyone will make a fortune by patenting them as a method of space travel , but they have become a very exciting area of research .	1.311948197200533	True	True
1256	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.9297805558877983	True	True
1257	The swinging 60s hit the road in Ready Steady Go , the South Bank Centre 's touring exhibition .	1.4151899535530488	True	True
1258	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	3.988191322540484	True	True
1259	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	1.2382853228597546	False	True
1260	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.3501381905982651	True	False
1261	Philpott exhaled , blowing the smoke upwards .	1.7861713885370423	False	True
1262	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.7084696272289067	False	False
1263	One five-year-old , for instance , when asked to make one pile so it was tiv , picked up one coin from it , placed it between the two piles , and announced that it was tiv .	0.49678899172478785	False	False
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	1.219668675814258	True	True
1265	Factota Limited had at last found its feet .	1.8990548449548268	True	True
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	1.4347908033472059	True	True
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	1.3476628324508888	True	True
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	1.7861713885370423	False	True
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	1.146514768241834	True	True
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.5264774420392526	True	False
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	1.7228263160539292	True	True
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	1.219668675814258	True	True
