	Sentence	Target	Prediction
948	They wanted Mickey to lose that famous temper of his so they could legitimately nick him .	True	False
949	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	True	True
950	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	True	False
951	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	True	False
952	It shifted even more when a former missionary from Africa came in , bought a copy , took it out on the end of a pair of coal tongs , and set fire to it .	True	False
953	With a grimace she started to toss the paper down , then stopped when a column on the opposite page caught her attention .	True	False
954	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	True	False
955	She took my heart and squashed the sucker flat .	False	False
956	A much smaller flash of light caught his attention .	True	False
957	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	True	False
958	Suppose farmers have a right in law to enjoin the railway company not to set fire to their fields : the result is that the company will fit spark-suppressing equipment to their trains , and there will be less damage to the farmers ' fields .	True	False
959	‘ I bring you hell fire , ’ he was shouting , and then he 'd set fire to his fucking head !	True	False
960	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	True	False
961	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	True	True
962	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	False	False
963	‘ We 'll be leavin' just as soon as Ah 've had a final word with our friend here .	True	True
964	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	False	False
965	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	True	False
966	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	False	True
967	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	True	False
968	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	True	False
969	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	True	False
970	It was the scientists , not the literary intellectuals , as C. P. Snow reminded us , who had ‘ the future in their bones ’ .	True	True
971	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	True	False
972	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	True	False
973	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	True	False
974	Such figures have caught the attention of Bill Clinton , who admitted in his ‘ state of the union ’ address that Superfund needed to be re-examined .	True	True
975	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	True	False
976	She had also made her mark in the plum role of Jo in the original London and Broadway productions of A Taste of Honey , Shelagh Delaney 's play about a working-class girl who reluctantly faces motherhood after an affair with a black sailor , and finally chooses a life without men .	True	False
977	well they think they 'll pull the plug on it	True	False
978	Yesterday the Mirror revealed that a similar model ‘ spontaneously ignited , ’ setting fire to a toddler 's carpet .	True	True
979	After two years of bingeing up Baldwin and bringing Neville along to find that even Neville loses his head , and sells the pass in the first fortnight of serious crisis . ’	True	False
980	Then he watched a video and tried to set fire to the house before going back to Bath .	True	False
981	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	True	False
982	Sound waves bounce off the sides of the channel as though they had hit solid walls , focusing the sound along the channel .	False	False
983	It says no doubt employers employers or other individuals will keep on pestering you , and probably add insult to injury , take heart .	True	False
984	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	False	False
985	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	False	False
986	They track every piece of hardware we got up there … just as we keep tabs on theirs . ’	True	False
987	‘ They 're supposed to bring good luck . ’	True	False
988	He sacrifices four lambs at the base of the li ga , then takes two inside and kills them by slitting open the throat and the chest and cutting off one of the forelegs at the shoulder , so the heart can be taken out , still pumping , and offered to the god on a plate on the dhāmi 's raised seat .	False	True
989	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	True	False
990	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	True	False
991	Children set fire to rubbish at the Alverton factory in Northallerton .	True	False
992	""" Now , my young lass , I have come to make your fortune in return for the kindness you did me , "" she said ."	True	False
993	Such whistles were blown only during war to offer the warrior supernatural protection .	False	False
994	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	True	False
995	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	True	False
996	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	True	False
997	‘ It was like being in a car and hitting a brick wall .	False	True
998	The rocket , fired from a nearby building , touched the top of the minister 's car and set fire to a nearby car .	True	False
999	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	True	False
1000	If I tried to teach that here , I should get the sack . ’	True	False
1001	‘ If the woman objects she is being hysterical and making a scene ’ ( 58/636 ) , an accusation that is demonstrated when Larissa and Armel quarrel about his extramarital sex life and he tells her to ‘ stop this hysterical rewriting of history ’ ( 76/654 ) .	True	True
1002	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	True	False
1003	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	True	False
1004	This is said to bring good luck .	True	False
1005	I wished I could have felt any sort of advance enthusiasm , but I could n't have cared less if John had spent the week transforming the room into the Crystal Palace , or even if he 'd been laying everything waste with a meat-axe .	True	False
1006	Not for nothing was he known as Windy — when upset he really did ‘ blow his top ’ but his bark was worse than his bite — he was an excellent teacher and took both Standards Six and Seven .	True	False
1007	I 'd set fire to you	True	False
1008	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	True	False
1009	‘ He was shot in cold blood because he knew too much and was about to blow the whistle , ’ a detective said .	True	False
1010	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	False	False
1011	Use all your senses to make the scene come alive .	False	False
1012	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	True	True
1013	So , a possible explanation of the unions ' behaviour is that they judged a Labour victory uncertain , if not unlikely ; that they preferred to make hay while the setting Labour sun still shone ; and that they felt secure against whatever weather a Conservative dawn might bring .	True	False
1014	A psychologist will keep tabs on teams of youngsters and will stop the operation if they show signs of stress .	True	False
1015	It is difficult to establish which of the two scientific theories could hold sway .	True	False
1016	He seemed to think it evidence of a malignant fate that he had had the misfortune to link himself to a succession of mad women .	True	False
1017	Sgt. Robertson , who was flying about fifth in the line of Hurricanes ( in V7495 ) , and who recorded that the success of the attack owed much to Lambert 's leadership and positioning of the squadron , attacked another Stuka from astern , setting fire to the starboard wingroot .	True	False
1018	Ramsay pulls no punches in his characterisation ; refreshingly unsycophantic , he paints clearly what he sees .	True	False
1019	Then I began to lose my temper — ’	True	False
1020	That was in 1984 , a year before Charlton hit the road to Selhurst and Upton Parks , and two years before Walsh signed on and decided to live in SE7 , because : ‘ I was promised we would be moving home to our own ground and wanted to live amongst fans dying to get back . ’	True	False
1021	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	True	False
1022	Surrounded by a hostile crowd who began to hiss and hoot , the policeman blew his whistle for assistance .	False	False
1023	With continual borrowing over two years , the bank had blown the whistle .	True	False
1024	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	False	False
1025	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	True	False
1026	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	False	False
1027	Only when I lost my temper , pointing that people do n't always die during officer hours , did they offer to find someone .	True	False
1028	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	False	False
1029	Once the Welsh realised that the opposition was not all that great they took heart and the result was a late try which put their tails up .	True	False
1030	The Glasgow Congress also made its lasting mark by recommending a revised constitution for the BDDA .	True	False
1031	Kings , Queens , Princes , great lords and ladies , poor people , the boys who held the horses … everyone .	False	True
1032	Such silences must have held sway for most of the day in this household of father and son .	True	False
1033	That evening , Belov set the fire as Alina opened some canned stew .	True	False
1034	My own view of New Age used to be , and to some extent still is , not dissimilar to that of the performance artist Trevor Stewart , who under the alias of Ted Bunny , ritually sets fire to soft toys as a protest ‘ against everything New Age and holistic ’ .	True	True
1035	HAVING had the misfortune to break my ankle , I was discharged from hospital after a three-week stay .	True	False
1036	He did not feel hungry , and the alcohol sent his imagination soaring into the smoky roof beams , so that he lost the thread of the story Ratagan was telling him — the one about the Dwarf and the Firewood , he thought muzzily .	True	True
1037	He blew the top of his tea and sipped it .	False	False
1038	The sound of the car caught Theodora 's attention before she could plot it with her eye .	True	False
1039	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	False	False
1040	It 's a place for Comici 's drop-of-water philosophy to hold sway .	True	False
1041	‘ You are the most obstinate , stubborn , pigheaded man I 've ever had the misfortune to come across . ’	True	True
1042	Thelma & Louise — driven to distraction by their oh-so-ordinary lives , Geena Davis and Susan Sarandon hit the road with a vengeance .	True	False
1043	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	False	False
1044	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	True	False
1045	There are four just-past-pubescence Puressencers , fronted by nonchalant , sidied-up lead crooner James Mudriczki , and they have the demeanour of sociopathic fourth-formers put in detention for setting fire to the science lab .	True	False
1046	‘ I never saw him lose his temper , either .	True	False
1047	If I take on an artist , for example , I need to think they will have a future .	True	False
1048	As we can see , Alvarez' balanced strategy also holds sway in the bass arena .	True	False
1049	It would undoubtedly be wiser to establish the young author 's identity and then , if he proved to be Mrs Stych 's son , perhaps have a quiet word with the boy first .	True	False
1050	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	True	False
1051	However , by the end of July , Pyramid will be blowing its own trumpet again , announcing the top-end systems which Olivetti has already shown — with a maximum 24 R3000 processors , two on each board — as the ES server line ( UX No 386 ) .	True	False
1052	We really feel that it now has a future . ’	True	True
1053	The middle of the month arrives with you really having a fling .	True	False
1054	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	False	False
1055	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	True	False
1056	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	True	False
1057	It made me angry , I can tell you , but there was no point in making a scene . ’	True	True
1058	Many firms made a fortune .	True	False
1059	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	True	False
1060	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	True	False
1061	Art Sales : When the bank pulls the plug	True	False
1062	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	True	False
1063	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	True	False
1064	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	True	False
1065	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	True	False
1066	We had to keep tabs on Waite at all times .	True	False
1067	Despite this Drife should take heart from the cartoons in the journals .	True	False
1068	He ends up doing surgery on himself and takes his heart out , listens to it like a clock and throws it to the audience .	False	False
1069	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	True	False
1070	Morris is a decent , amiable guy , one of the best on the circuit , and he bit his tongue when many others in his position would have made a public scene of it .	True	False
1071	He did n't only did that cos you lost your temper	True	False
1072	It was foolish to allow any kind of hope for the future to take root .	True	False
1073	‘ I wonder if you think I could have a word with Beryl ?	True	False
1074	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	True	False
1075	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	True	False
1076	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	True	False
1077	It was Major Herriott 's turn to get out of the office , having held the fort whilst his leader had been away .	True	False
1078	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	True	False
1079	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	False	False
1080	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	False	False
1081	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	True	False
1082	Mason cuts a battered but defiant figure .	True	False
1083	They also touched a nerve of public anxiety .	True	False
1084	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	True	False
1085	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	True	False
1086	What with the heat , the fiddly bit and then him , I was ready to blow my top .	True	False
1087	He warned them : ‘ You ca n't have all the perks without pulling your weight .	True	False
1088	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	True	False
1089	Something had caught his attention .	True	False
1090	I hope that I can catch the attention of the Secretary of State .	True	False
1091	His saddle was sheathed in lamb 's fleece and the horse 's curb chains were of pure silver , yet , for all that gaudy finery , it was the British officer 's face that caught the attention .	True	False
1092	But unfortunately unless this restraint is very clear and firmly upheld children will rapidly learn , by making a great scene , particularly in public , that they can get their own way .	True	False
1093	It was absurd but unpleasant and frightening , like someone making a scene in a ‘ bus .	True	True
1094	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	True	False
1095	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	False	False
1096	Later I made scenes with a knife and threatened to swallow a bottle of pills . ’	True	True
1097	A ROADSHOW to bring expert advice to the doorsteps of businesses hits the road next week .	True	False
1098	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	False	False
1099	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	True	False
1100	Mr Wishart hurried off to the refreshment room , luckily got served straight away and with difficulty got back to the compartment just as the guard was blowing his whistle ; the old lady took one of the paper cups of tea and murmured her thanks .	False	False
1101	So I went in and told them and they 'd given me wrong sack .	False	False
1102	you 've got ta get the wind and you got ta get the	False	False
1103	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	True	False
1104	I pulled its short legs hard .	False	False
1105	An errand boy must have his fling , you know .	True	False
1106	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	True	False
1107	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	True	False
1108	‘ He clearly knew he was going to set fire to the flat .	True	False
1109	He blew cigarette smoke to sting my eyes .	False	False
1110	Hughie Gallacher specialised in losing his cool .	True	False
1111	Addiction research should be encouraged to do the same : to move beyond devising better therapies for those who wish to kick the drug habit , into the invention of safer , more effective and less habit-forming highs .	True	False
1112	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	True	False
1113	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	True	False
1114	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	False	False
1115	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	True	False
1116	I have often looked for it with binoculars , but I have never been able to glimpse it even with × 20 , though my 76-mm refractor brings it out unmistakably , and with my 39-cm reflector I have no trouble in seeing the central star .	False	True
1117	I hold hold no great sway to those assumptions .	True	False
1118	The guard hit the far wall and slid to the floor .	False	False
1119	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	True	False
1120	The novelty was in the clean and smiling way he said them , blowing out gray smoke rings at the same time .	False	False
1121	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	True	False
1122	There was a whiffling noise and a beam of red light shot out and set fire to a patch of scrub several hundred yards away .	True	False
1123	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	True	False
1124	Then she lopped off her head and finally decided to douse her mortal remains with petrol and set fire to herself . ’	True	True
1125	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	True	False
1126	She made a face at it , and buried her nose in a bestseller all about powerful families .	True	False
1127	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	True	False
1128	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	True	False
1129	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	True	False
1130	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	False	False
1131	The Ulsterman blew smoke towards her .	False	False
1132	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	False	False
1133	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	True	False
1134	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	True	True
1135	Ms Guinier , a law professor at the University of Pennsylvania and an old friend of the Clintons , has the misfortune to follow to Washington Roberta Achtenberg .	True	False
1136	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	True	False
1137	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	True	True
1138	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	True	False
1139	The concept of ‘ continuing education ’ , for long a part of European thought , is now taking firm root , even in the UK .	True	False
1140	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	False	False
1141	But on one of these days , and you hit the road there 's been an accident , somebody 's dug the road up , there 's something wrong and you 're in a traffic jam .	True	False
1142	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	True	False
1143	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	True	False
1144	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	True	False
1145	His rigorous moral choice against communism strengthened a sense of moral superiority among the Germans , who felt that they were holding the fort for the free world :	True	False
1146	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	True	False
1147	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	False	False
1148	And his girlfriend got the sack from her job not too long ago .	True	False
1149	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	True	False
1150	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	True	False
1151	He had made a cigarette and now he lit it , looking at Braden as he blew the smoke up in the air .	False	False
1152	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	True	False
1153	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	True	False
1154	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	True	False
1155	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	True	False
1156	The company is very eco-conscious and Tupperware products which do not make the mark are recycled .	True	False
1157	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	True	False
1158	For the next eighty years the argument that a tunnel under the silver streak of the Channel would pose a major security problem held sway , although a tunnel would have been of great advantage to Britain during the First World War .	True	False
1159	A JILTED husband who set fire to his wife 's home walked free from Chester Crown Court yesterday .	True	False
1160	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	True	False
1161	I 'd never be able to without the police getting wind of it .	True	False
1162	The privatization of industries , ranging from Britoil to British Gas , British Telecom and British Steel , has been a great success , partly because they have touched a public nerve , but also because the share issues have usually been made at below market value .	True	False
1163	GARY NUMAN All the hits are made available again on a live compilation , The Skin Mechanic .	False	False
1164	The Scouse always had the last word .	True	False
1165	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	True	False
1166	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	True	False
1167	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	True	True
1168	At the time the world 's attention was caught by the drowning of the antiquities along this stretch of river , and the heroic efforts made to save temples like Abu Simbel .	True	False
1169	I was rather devastated when she told me she was moving to Crieff , as she made major contributions to the work of the Library here ; she had a long-term future , and her personality made many friends for the Library among our users .	True	False
1170	They checked with the firm and they said they did n't repair it , so he got the sack .	True	False
1171	The hoaxers set fire to paper underneath a smoke alarm at a university three miles away .	True	False
1172	She blew smoke serenely as he flicked it at the wall .	False	False
1173	The referee blowing his bubbly whistle .	False	False
1174	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	False	False
1175	What caught most people 's attention were radical new forged karabiner designs from DMM and HB .	True	False
1176	But then , do the French , Spanish or Italians have a word for it ?	False	False
1177	‘ You ca n't see any stars by day .	False	True
1178	Er that the fires were set at about the time that the erm er that the armoured began breaching the walls of the compound .	True	False
1179	A crescendo of resentment built up between the two women , which reached its finale when Pamela lost Victoria 's precious blue rabbit , whereupon Marie gave notice .	True	False
1180	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	True	False
1181	He bowled it himself , and Wilfred Rhodes made the winning hit .	False	False
1182	Bella 's slander about drink baffled him , but at the same time it queerly took root , until he did indeed start boozing a good deal .	True	False
1183	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	False	True
1184	Phil Tufnell , fined £500 last weekend for losing his temper , at least kept his cool amid the carnage , yet finished conceding 132 runs from 41 wicketless overs .	True	False
1185	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	True	True
1186	In the nineteenth and early twentieth centuries this attitude still held sway .	True	False
1187	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	True	True
1188	Catch your death on some of these cold floors .	True	False
1189	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	True	False
1190	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	True	False
1191	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	False	False
1192	Let that be a lesson to you , Clare , she thought , to lose your temper and try me with your emotional immaturity .	True	False
1193	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	True	True
1194	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	True	False
1195	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	True	False
1196	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	True	False
1197	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	True	False
1198	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	True	False
1199	But Eubank had only harsh words for Piper saying : ‘ The only thing that impressed me about him was that you could see he was thinking about what he was doing .	True	True
1200	The Development Corporation of Harlow New Town made a flat available , but unfortunately he had little opportunity to make his mark because of recurrent illness and eventually resigned his post in September 1958 .	True	False
1201	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	False	False
1202	Detectives are hunting arsonists who set fire to an empty council flat in Vane Street on the Headland , Hartlepool on Wednesday night .	True	False
1203	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	False	False
1204	And the little one will lose heart and its life will drift away if it 's cut off for too long from its own animal world . ’	True	False
1205	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	True	False
1206	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	True	False
1207	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	True	False
1208	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	True	False
1209	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	True	False
1210	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	True	False
1211	The tail is an obvious and potent signaller : the raised tail of a mare in oestrus catches the stallion 's attention , while a stiff tail denotes tension .	True	False
1212	‘ Most people assumed it was the Iranians who blew the whistle on North , McFarlane and Poindexter , ’ Coleman says .	True	False
1213	I 'll hold the fort and fill you in when you get back . ’	True	False
