	Sentence	Unsupervised Metric	Target	Prediction
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.6072087427316335	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.5280222016998324	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	1.4653318119576288	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.47265346609204373	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.8670425544323731	True	True
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	2.2272104751001094	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	1.503197173039795	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	1.196169187995908	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.8758084641693689	True	True
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	1.2440329020722884	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	1.1756581906525427	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.6267709037059314	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.6147267822384871	True	False
1455	I held my fire until the enemy was within range .	0.39541215039548405	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	1.4483896379615793	True	True
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.47677951927925444	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.28706489670991264	True	False
1459	She said I 'm trying to lose my temper !	2.711845613785302	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	1.1777896420585054	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	1.4600921121232544	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	1.1869994498246577	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	1.1697853110114966	True	True
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	1.233753883763364	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	0.996498757048567	True	True
1466	The policeman was blowing a shrill whistle .	1.837566352173027	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	1.0470583636864732	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.9568515290949315	True	True
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.950386328591609	True	True
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.9926432482853244	True	True
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	1.0347639099419592	True	True
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	1.0106122748003454	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	1.8131064266095627	False	True
1474	From this sort of outing , I thought , one catches one 's death of cold .	1.183978348579413	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.9205538775563564	True	True
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	1.0813301881484538	True	True
1477	Yet he made a fortune .	1.022061739490071	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	1.267306147805095	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	1.8359777287171055	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	1.8187642765155567	False	True
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	1.2439292406328226	True	True
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	1.0547091380675149	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.7742577235957048	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.620338571625721	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	1.5046045540369732	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	1.4564575707988552	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	1.1811187029816026	True	True
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	2.232463474829847	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.5680494425619718	False	False
1490	But she was not the only one who was losing her cool .	2.6724713261740876	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	2.7291282052513446	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.6139196479351907	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.7599322250634254	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.9881582529805338	True	True
1495	‘ They 're supposed to bring good luck . ’	0.7726470615332168	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.8654524339078015	False	True
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.46359678502311924	False	False
1498	You have the last word ; it is your study .	0.4491217439701124	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.9519382701187111	True	True
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.6103796418155816	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.6321418357431937	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.9575707260512623	True	True
1503	Let us blow smoke at each other , you and I.	1.229377847129845	False	True
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	1.5158373997864898	True	True
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	1.1975565139750868	True	True
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	1.4605962922312594	True	True
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	1.1990373028689254	False	True
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.5549795311322466	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.5314526876410265	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	1.2754223024308733	True	True
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	1.0642212638707165	True	True
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.7831181720655257	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	1.252100482225406	True	True
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	1.0985287779238408	True	True
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.9887893859216639	True	True
1516	If he could find it , his fortune would be made .	0.9615649805397265	True	True
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.5390529460357809	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.9792424210908691	True	True
1519	I lost my temper .	2.726229695864098	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	1.0000253276886182	True	True
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.9861013469390658	True	True
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	1.4623935841124969	True	True
1523	Turn away , swing the arms and club and then pull the body and legs through .	1.0685237179783627	False	True
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.6395111071732293	True	False
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	1.087598851215903	True	True
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	1.0008288048775658	True	True
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.994199685456781	True	True
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	1.1050793339231135	False	True
1529	Julian looked about her , and took heart .	0.6230752729160598	True	False
1530	If you sell , you 'll make your fortune .	0.954360877213869	True	True
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	1.1797310413611761	True	True
1532	‘ A saint would be forgiven for losing his cool around you . ’	2.6871028910897845	True	True
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	1.4643875917324258	True	True
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.6213136725899097	True	False
1535	He comes back two weeks later saying that he has been given the sack .	0.7956721717217268	True	False
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.9257372413993938	True	True
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	1.131879414085673	True	True
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.43948178466798415	False	False
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	1.0821405473529242	False	True
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	1.2141690211161404	True	True
1541	When you sign up for a savings scheme check the clauses for giving notice .	0.9107302002883702	True	True
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.6462182968878647	True	False
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	1.2105575692273125	True	True
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.8903133394820809	True	True
1545	Has caught my attention — Tell her she 's won	1.0571620107396074	True	True
1546	The lions lost their tempers then .	2.7362564828555076	True	True
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.543512773687375	False	False
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	1.118742746246441	True	True
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	2.697344020571625	True	True
1550	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	1.3912245698607946	True	True
1551	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	3.099582419986713	True	True
1552	The guard blew smoke out through the doorway .	1.2206634174696576	False	True
1553	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	2.1342168414806775	True	True
1554	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.5306651800748385	True	False
1555	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	1.8623085523664134	True	True
1556	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	1.27200047591975	True	True
1557	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.30116823465815035	True	False
1558	Swindon Magistrates were told she 'd lost her temper and punched 88-year-old Sarah Fribbins in the eye .	2.7070770451612556	True	True
1559	I must be losing my head , she thought .	1.1924416784281398	True	True
1560	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	2.2919151364331842	True	True
1561	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	2.1166584839669778	True	True
1562	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	0.5478191758652903	True	False
1563	Mr Cliburn , who was born in Shreveport , Louisiana , into a family that made its pile from oil , has been able to retire to a vast mansion .	0.5689286291845314	True	False
1564	She claimed photographers who took pictures of her as she walked the streets or appeared at public events were then making a fortune by selling their shots to companies ready to churn out posters , T-shirts and magazines by the million .	1.0131131105874833	True	True
1565	We shall remember Jack Nicklaus shedding the years in 1986 , and spiriting the ball into the hole with a long-bladed putter which must surely have made a fortune for its inventor .	1.0055134744643017	True	True
1566	Either way , you 'll find yourself in it right up to your neck , get my drift ?	1.0731826263261186	True	True
1567	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	1.0672653937168555	True	True
1568	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	1.0708945850496352	True	True
1569	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.5316781571750397	False	False
1570	It made me angry , I can tell you , but there was no point in making a scene . ’	0.5215054171151136	True	False
1571	He hoped she would be civilized enough not to make a scene .	0.5250089516059366	True	False
1572	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	1.0740471994262897	True	True
1573	He did n't only did that cos you lost your temper	2.7114110623733607	True	True
1574	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	1.2273476052211751	True	True
1575	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.3204477065597182	True	False
1576	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	1.0870633727349468	True	True
1577	A ROADSHOW to bring expert advice to the doorsteps of businesses hits the road next week .	0.8752882249140018	True	True
1578	Steelworks ‘ takeaway ’ hits the road for China	0.9121587734509623	True	True
1579	Everyone was making a fortune .	0.9727386030983003	True	True
1580	Once the motivation to stop arises , it is not so difficult to kick the habit .	1.4535051570980793	True	True
1581	‘ They did n't mean to hurt poor Tom , it was just a silly old accident , ’ I said , partly to comfort the child and partly to prevent Richard making an angry scene in front of him .	0.5469965074365084	True	False
1582	The parents may continually make requests that the child ignores and the parents lose their temper .	2.7045461463193154	True	True
1583	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.9465936527741855	True	True
1584	Y Care caught my imagination because they 're being so positive .	1.2467157632860477	True	True
1585	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	1.8309630762003442	True	True
1586	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	2.136702955587043	True	True
1587	It had me rolling on the floor to see Schmeichel blowing his top at the scum defence .	1.3786427605154745	True	True
1588	He lit one , standing beside Donna , blowing smoke out of the window .	1.2039048536906145	False	True
1589	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	1.1882477924892705	True	True
1590	If I tried to teach that here , I should get the sack . ’	1.2489543944409633	True	True
1591	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.7786667015789243	True	False
1592	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	1.4131891660765283	True	True
1593	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.9384532726339844	True	True
1594	With a grimace she started to toss the paper down , then stopped when a column on the opposite page caught her attention .	1.0607226584175138	True	True
1595	He has a real fling	0.8156225356047665	True	True
1596	Do what you have to do , but keep the memories with you , let them take root in your conscious mind while you 're away from your desk .	1.0525681812011392	True	True
1597	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.9525412097333263	True	True
1598	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	1.221820394920415	False	True
1599	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	2.246306469265812	True	True
1600	Defensively too Donegal were often a shambles leaving Donal Reid and Martin Shovlin to ponder if they still have a future at this level .	0.3108258091545023	True	False
1601	The Ilmor engines ran faultlessly ( any problems were associated with ancillary failures ) despite the Leyton House team having a weekend made difficult by and act of sabotage on Friday evening and damage to one car when Mauricio Gugelmin hit the wall during practice .	0.7917886415333566	False	False
1602	While the greening of the electorate was rapidly taken aboard and she was impressed by the fact that acid rain could damage international relations as surely as it did stonework and trees , what caught her imagination were the profound implications of what was happening to the chemistry of the deeper atmosphere .	1.263394373987789	True	True
1603	‘ And I 'll lose my temper , ’ said Joe .	2.7036157518543353	True	True
1604	She blew smoke out , coughed , and handed him the cigarette and he took it without a word .	1.2163482688143212	False	True
1605	The Japanese are being made to suffer what is for them a serious loss of face in having to pull the plug on the fifteen-month-old Massachusetts-based operation set up to build and sell Intel i860 boxes under a five-year commitment to the project .	1.5004169269167187	True	True
1606	But even the Treasury was reluctant to blow a trumpet yesterday , because the upturn came entirely from a leap of 6.3 per cent in oil and gas output .	2.3213484385522327	True	True
1607	‘ I don ’ t know , just caught my imagination somehow , I suppose , thought it might be a bit of a laugh .	1.2343223502500764	True	True
1608	The car blew up as soon as it hit the wall . ’	0.7679581356902667	False	False
1609	Yet when she changed focus from the stomach , which was the first part of this new individual to catch her attention , to the face , which was the second , she immediately fixated on what she saw there .	1.0579416275649502	True	True
1610	One in particular caught his attention : a blonde couple by the name of Jensen , Norwegians , who had sailed to the island on their 16 — foot boat along with their young son , Axel .	1.0740010266277369	True	True
1611	— No , my dear , I 'll stay here and hold the fort .	1.2554731253008922	True	True
1612	At the time of writing solicitors are making hay with a flood of complaints about homes found to contain undisclosed faults after the buyer has moved in .	0.8534836073630983	True	True
1613	She said to me , Phil , they ca n't my spirit , but they really took the heart out of me .	0.6291601161680613	False	False
1614	Mr Denton went on to explain that the traditional ‘ heavy ’ railway may not have a future except for journeys between the main population centres .	0.3275388096752421	True	False
1615	More people could have been seriously hurt if a passenger had n't leapt forward and slammed on the brakes stopping the coach hitting a wall .	0.7778543275302392	False	False
1616	Philip Bennet the second was a great friend of Ralph Allen , who , having made a fortune beyond realms with his stone quarries , began to build the gigantic Palladian palace in the adjoining Prior 's Park .	1.015073005076804	True	True
1617	Phil Tufnell , fined £500 last weekend for losing his temper , at least kept his cool amid the carnage , yet finished conceding 132 runs from 41 wicketless overs .	2.725473210204286	True	True
1618	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	1.7649018003648276	True	True
1619	At the turn of the century Paris caught people 's imagination .	1.256635053601784	True	True
1620	‘ Or injury , or fire , or loss of limb , or getting the sack . ’	1.2750066179289612	True	True
1621	Among the operatic composers whose music caught Thalberg 's attention were Rossini , Meyerbeer , Weber , Verdi and several others , including , not least , Bellini. this CD collects give of his Bellini paraphrases ; two ‘ Grandes Fantaisies et Variations ’ on norma and I Capuletti , two ‘ Fantaisies ’ on Beatrice de Tenda and on Straniera , and a ‘ Grand Caprice ’ on La Somnambula .	1.1061598964085522	True	True
1622	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	0.9399477704087891	True	True
1623	Darling 's mark had been made on his final Test , however , with three catches in England 's first innings , two of them at short leg quite startling .	1.2022753565978084	True	True
1624	when I pulled the bath plug	1.5198941043253984	False	True
1625	Now the United States is on the verge of bombing Iraq on the pretext that Iraq refuses to destroy its ‘ weapons of mass destruction ’ — when , in fact , Iraq has asked that some of its military industry be converted to civilian production laid waste by allied bombing .	1.4833276068329129	True	True
1626	They must get the sack to the Smoke .	1.260121248131597	False	True
1627	’ Anybody could 've gone outside and pulled a plug out of the wall and the show would 've been off the air A lot of people probably wish they had . ’	1.485772460372126	False	True
1628	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.9155694554854639	True	True
1629	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	1.1908080092546431	True	True
1630	He is typically a former street trader or motorcycle messenger who wants to make a quick easy fortune .	0.9799570930954559	True	True
1631	With no history of effective colonial rule or overseas empire building , German efforts at slave trading and colonialism in Africa proved an unmitigated disaster with whole stretches of Africa laid waste and depopulated .	1.4870672223447652	True	True
1632	They had begun life catering for the manic requirements of radio 's The Goon Show , which stretched ingenuity to the full , requiring anything from Major Bloodnok 's gastric eruptions to the sound of ‘ a batter pudding whizzing through the air , hitting a wall and slithering to the floor ’ .	0.7700005606365751	False	False
1633	‘ Have a try with Swayne 's cat next door ; he might have made the bloody marks on the carpet .	1.174941452602378	False	True
1634	Manager Crosby wants a meeting with chairman Bob Murray this weekend after blowing his top over claims that Crystal Palace boss Steve Coppell had been approached about his job .	1.4052500960414802	True	True
1635	‘ All the hits were done because they were from a formula for making hits in those days .	0.5314184994413409	False	False
1636	However , by the end of July , Pyramid will be blowing its own trumpet again , announcing the top-end systems which Olivetti has already shown — with a maximum 24 R3000 processors , two on each board — as the ES server line ( UX No 386 ) .	2.32027797245961	True	True
1637	Notice of hearing ( N 247 ) is given by the court ( Ord 13 , r 2(3) ) .	0.8731185641964714	True	True
1638	‘ You 're enough to make a saint lose her temper , ’ Robbie told him , trying vainly to escape his hold .	2.687243453561433	True	True
1639	For we have seen his star in the east and are come to worship him . ’	0.5854295143167744	False	False
1640	‘ But if you think I 'd make a public exhibition of myself to catch any man 's attention , you do n't know me at all . ’	1.0312808818679156	True	True
1641	The association has taken heart from a recent prosecution which saw one offender fined £20,000 .	0.6305922809736486	True	False
1642	Because some local speciality has caught the imagination of tourists , it has , today , almost automatically come to be accepted as a great dish .	1.2551582620317088	True	True
1643	If you do not make notes your mind will have a tendency to wander and you will quickly lose the thread of the ideas with which you are trying to come to terms .	1.310888200250315	True	True
1644	Erm but things like er you could see how people would lose heart with decorating , er because fairly soon after you 'd decorated , the ceiling and the wall , erm just below the heaters and above the heater , cos it was almost , well it was almost completely black .	0.9321034815157956	True	True
1645	Two cupids clutched the bows and kicked fat heels .	2.972597828382378	False	True
1646	‘ If the woman objects she is being hysterical and making a scene ’ ( 58/636 ) , an accusation that is demonstrated when Larissa and Armel quarrel about his extramarital sex life and he tells her to ‘ stop this hysterical rewriting of history ’ ( 76/654 ) .	0.5642659349164295	True	False
1647	The rooms had ancient crusty mouldings and an iron-handled bell-pull for calling servants from the basement , now inhabited by Thin Lizzy 's road manager , a man who had the misfortune , so Eva informed me , to have hair growing out of his shoulders .	1.0106258824018488	True	True
1648	Although the Victorian values embedded in Tennyson 's lines continue to hold sway in many quarters , most people recognize the inequalities and injustices that result from home and work activities being allotted according to gender .	2.137102623788188	True	True
1649	The Livingstonian GLC , even with its espousal of lesbian and gay rights , was electorally viable until Thatcher & Co. , in the face of Labour defensiveness , managed to move the ideological goalposts .	3.0781490692656517	True	True
1650	occasionally one feels , as a teacher , rather like a soccer referee who , having blown his whistle for the kick-off , finds the players disconcertingly reluctant to make a move and is reduced to dribbling the ball himself furiously from end to end , scoring brilliant goals in undefended nets , while the motionless players look curiously on .	1.864778625686512	False	True
1651	The novelty was in the clean and smiling way he said them , blowing out gray smoke rings at the same time .	1.2128142868548346	False	True
1652	Then explain the rules of the game which are that , when a whistle is blown , the children leave their seats to go on a bus ride .	1.8370959895409475	False	True
1653	For a moment I wondered if I 'd brought the bad luck down on us by pretending the planetaries were n't working , at the Vadinamian Valve .	0.7689889017862377	True	False
1654	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	1.1893177369229706	True	True
1655	Who knows , you may never blow your top in a traffic jam again !	1.375826926793396	True	True
1656	""" Go on , "" he said lightly , "" quick , or you 'll get the sack ."	1.2493212896597161	True	True
1657	Linford blows his top in relay bust-up	1.3973409481544623	True	True
1658	She lost the thread of the conversation after a time .	1.3191754617740137	True	True
1659	Even without a Commons majority , Labour 's Jack Straw could make a considerable mark .	1.1712699406218083	True	True
1660	He pulled no punches when he said : ‘ We collapsed like a pack of cards .	1.807702342859915	True	True
1661	It was absurd but unpleasant and frightening , like someone making a scene in a ‘ bus .	0.5161204751440912	True	False
1662	At this time the Cid was gathering strength ; and when he heard that the Moors were in the country , laying waste before them , he gathered together what force he could , and went after them ; and the Moors , when they heard this , dared not abide his coming , but began to fly .	1.4800899261075606	True	True
1663	I , I , I do n't hardly think that I can remember blowing a whistle .	1.8621963997713356	False	True
1664	Mr Wishart hurried off to the refreshment room , luckily got served straight away and with difficulty got back to the compartment just as the guard was blowing his whistle ; the old lady took one of the paper cups of tea and murmured her thanks .	1.8509576735552722	False	True
1665	And that was what she 'd do if — if — she ever had the misfortune to run into Prince Nicolo Sabatini again .	1.0000196186250492	True	True
1666	Hon. Members told us that rural services , emergency services , call boxes and provision for the blind and disabled would all have an uncertain future under privatisation , yet in each case the future has been better , thanks to the privatised industry and the regulatory world that we have created .	0.3154093737277458	True	False
1667	‘ He was shot in cold blood because he knew too much and was about to blow the whistle , ’ a detective said .	1.8364360432940676	True	True
1668	Unashamedly blowing his own trumpet , he also considers that many of the people he selected for management roles in Esso are doing a better job than the people before them .	2.2909076845128578	True	True
1669	Asked whether the ice-cool Borg was angry at Loredana 's claim he replied : ‘ Bjorn very seldom loses his temper .	2.6948460348632137	True	True
1670	Learning to relax is like pulling a plug at the bottom of your stress glass , gradually the tension and stress drain away .	1.4925817633501246	False	True
