	Sentence	Unsupervised Metric	Target	Prediction
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.942865242701883	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.5579474526722026	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.8980056732630548	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.4217291003038255	True	True
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.9305028760347267	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.8147802593938702	True	True
1369	‘ Chris had such a bright future .	0.33296089768868314	True	True
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.5207806372090703	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.906059931525141	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.6944392122710115	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.5232300179858256	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.5668447404793091	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.9469892752832365	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.944030823793052	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.8288317885794994	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.5209731824127883	True	True
1379	He blew the smoke to the ceiling .	0.559560740806744	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.40722635471540514	False	True
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.5209850911167494	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.4752891114172949	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.4134912945323963	False	True
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.7714627774066367	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.5142953196111052	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.5379763234912294	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.5031730863309857	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.502522849159212	True	True
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.4749299990801078	True	True
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.43087296896101246	True	True
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.7577572817321534	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.5088860875758991	True	True
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.4269622984550766	True	True
1394	Some people say I was a fool and could have made a fortune .	0.513691743269558	True	True
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	1.017847977196904	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.34629758332469274	True	True
1397	The point is , people do n't get the sack on this paper .	0.5516516416421096	True	True
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.7148684608780433	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.44037035658455836	False	True
1400	I just might have a word in her ear . ’	0.3956248411376756	True	True
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.9370317556552289	True	True
1402	But I 'm sure you get my friend 's drift …	0.5305219088643762	True	True
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.5152907898556256	False	True
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.41590036867647995	False	True
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.5868282741082291	True	True
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.7650801369031988	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.4654194492394926	True	True
1408	Got the wind up .	0.37589855460514615	False	True
1409	But the communicators can take heart .	0.42642899321788486	True	True
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.8907018748751484	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.42664565271813215	False	True
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.32501893515242075	True	True
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.5005244424304032	True	True
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.4531178807336265	True	True
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.7514751669616379	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.46386361398726483	True	True
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.4969800165925413	True	True
1418	Ask yourself whether others who live in your home are pulling their weight .	0.6740167177306211	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.6872214293819756	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.6035707706842808	True	True
1421	I could have got odds of ten to one and made a fortune .	0.537752878050964	True	True
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.5409095167969583	True	True
1423	It therefore has a long-term future .	0.3548159265846238	True	True
1424	Mrs Gerard , the old housekeeper , had given notice .	0.48645885884646933	True	True
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.81236764617858	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.4982739648756228	True	True
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.46106965742822065	True	True
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.8266242793579799	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.37077012453356006	True	True
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.5041118288577775	True	True
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.7116564630666138	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.4587269457788672	True	True
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.4184985688022577	False	True
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.983438650464864	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.3879870507912169	False	True
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.59936665824011	False	True
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.5485720017210494	True	True
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.4458253768537046	True	True
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.8319591030822766	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.4043673656180166	False	True
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.5020540241780688	True	True
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.4040265307550973	False	True
1443	A menu system makes Screen Scenes easy to control and customize .	0.3817047661246974	False	True
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.6160907521816645	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.3825994588068872	True	True
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.492803118936356	True	True
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.7957833512526502	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.6185493190334763	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.5046827867316004	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.4627161835272171	True	True
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.5350320619247328	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.5287781280236095	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.3938996752190077	True	True
1454	Despite this Drife should take heart from the cartoons in the journals .	0.41310342888544993	True	True
1455	I held my fire until the enemy was within range .	0.3619408452160261	False	True
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.6177523644664966	True	True
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.3892028183788862	True	True
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.29201238407380775	True	True
1459	She said I 'm trying to lose my temper !	0.8763741453691684	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.5627107539382655	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.6123260779141675	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.5570895535886885	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.5815211472143421	True	True
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.5691856740831475	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	0.4945919428411	True	True
1466	The policeman was blowing a shrill whistle .	0.7071928663539017	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.51245038563913	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.5291695410904974	True	True
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.48570295036380884	True	True
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.4946923387377725	True	True
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.5090406695789124	True	True
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.4899834943797803	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.7070497047384473	False	True
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.5631468337658705	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.49129687486252915	True	True
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.4889231923329272	True	True
1477	Yet he made a fortune .	0.4860181703832295	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.5419451501336465	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.6971082089444272	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.6987957865415928	False	True
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.2657977229107896	True	True
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.5287539060288523	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.4323131368550983	True	True
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.42065932956770213	True	True
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.6104332097438686	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.6212365575064694	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.5668447404793091	True	True
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.8319591030822766	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.41145812417821737	False	True
1490	But she was not the only one who was losing her cool .	0.9107171707133856	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.932782790707759	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.4344145770181366	False	True
1493	First , however , we had to let the birthday boy have his fling .	0.4589034010711407	True	True
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.5063740127141713	True	True
1495	‘ They 're supposed to bring good luck . ’	0.45268582412359093	True	True
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.45733005608094834	False	True
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.3696555908189412	False	True
1498	You have the last word ; it is your study .	0.36763431149322195	True	True
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.5101887820133305	True	True
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.41179696176822367	True	True
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.41814341546194556	True	True
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.4958238973845801	True	True
1503	Let us blow smoke at each other , you and I.	0.556471454278701	False	True
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.6202249161245067	True	True
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.5399636774280919	True	True
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.6129905510481228	True	True
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.5475003352733421	False	True
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.4147022472289114	False	True
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.3862802803195198	False	True
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.5426997646455484	True	True
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.5352406713638501	True	True
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.465617618372808	True	True
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.57331209679632	True	True
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.5162059289134879	True	True
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.5099845446903711	True	True
1516	If he could find it , his fortune would be made .	0.49325811120091184	True	True
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.4055383678265889	False	True
1518	Sarah 's eye for a photogenic face has made her fortune .	0.523026730547451	True	True
1519	I lost my temper .	0.8878246961618494	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.5081784662070765	True	True
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.502360593858451	True	True
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.6335584322049815	True	True
1523	Turn away , swing the arms and club and then pull the body and legs through .	0.5037313917374104	False	True
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.44206555957361593	True	True
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.5403395873058474	True	True
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.4909191538508092	True	True
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.5085623877312903	True	True
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.525275245239066	False	True
1529	Julian looked about her , and took heart .	0.42850200460889787	True	True
1530	If you sell , you 'll make your fortune .	0.5395891717804342	True	True
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	0.5427002732706425	True	True
1532	‘ A saint would be forgiven for losing his cool around you . ’	0.9156487736155356	True	True
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.6004180559949771	True	True
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.4066724832437527	True	True
1535	He comes back two weeks later saying that he has been given the sack .	0.459894143278126	True	True
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.507604035744125	True	True
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	0.5412788586025596	True	True
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.3930681434040052	False	True
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	0.48762433716969866	False	True
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	0.5414153514596294	True	True
1541	When you sign up for a savings scheme check the clauses for giving notice .	0.502059691374308	True	True
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.41174737727458366	True	True
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.5624933032345112	True	True
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.4904477030020201	True	True
1545	Has caught my attention — Tell her she 's won	0.5047002198184029	True	True
1546	The lions lost their tempers then .	0.9060434724256863	True	True
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.40120855917799453	False	True
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	0.4999909919412908	True	True
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	0.9220409727639948	True	True
1550	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	0.5824886610200668	True	True
1551	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	0.984597559783637	True	True
1552	The guard blew smoke out through the doorway .	0.5462625273960583	False	True
1553	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	0.7451632156942134	True	True
1554	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.3934231894933128	True	True
1555	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	0.703676515754541	True	True
1556	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	0.6000622836721441	True	True
1557	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.2987224201736095	True	True
1558	Swindon Magistrates were told she 'd lost her temper and punched 88-year-old Sarah Fribbins in the eye .	0.9234694269528843	True	True
1559	I must be losing my head , she thought .	0.5435563329652238	True	True
1560	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	0.8379180735383382	True	True
1561	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	0.7822439947334697	True	True
1562	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	0.39771248911757107	True	True
1563	Mr Cliburn , who was born in Shreveport , Louisiana , into a family that made its pile from oil , has been able to retire to a vast mansion .	0.41944341013765035	True	True
1564	She claimed photographers who took pictures of her as she walked the streets or appeared at public events were then making a fortune by selling their shots to companies ready to churn out posters , T-shirts and magazines by the million .	0.47927996189419914	True	True
1565	We shall remember Jack Nicklaus shedding the years in 1986 , and spiriting the ball into the hole with a long-bladed putter which must surely have made a fortune for its inventor .	0.5180839439416673	True	True
1566	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.5149004177936316	True	True
1567	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	0.5289328049015144	True	True
1568	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.4988261438789935	True	True
1569	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.38027091071293634	False	True
1570	It made me angry , I can tell you , but there was no point in making a scene . ’	0.4003591054141295	True	True
1571	He hoped she would be civilized enough not to make a scene .	0.42111496334763376	True	True
1572	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	0.5112567885089796	True	True
1573	He did n't only did that cos you lost your temper	0.92558251105107	True	True
1574	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	0.5545228657305024	True	True
1575	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.34633142970898073	True	True
1576	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	0.5209775718751632	True	True
1577	A ROADSHOW to bring expert advice to the doorsteps of businesses hits the road next week .	0.4917591506618785	True	True
1578	Steelworks ‘ takeaway ’ hits the road for China	0.4712878939277692	True	True
1579	Everyone was making a fortune .	0.49096909293550317	True	True
1580	Once the motivation to stop arises , it is not so difficult to kick the habit .	0.6331679048417365	True	True
1581	‘ They did n't mean to hurt poor Tom , it was just a silly old accident , ’ I said , partly to comfort the child and partly to prevent Richard making an angry scene in front of him .	0.39222895216943704	True	True
1582	The parents may continually make requests that the child ignores and the parents lose their temper .	0.905391609259553	True	True
1583	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.5064415694237843	True	True
1584	Y Care caught my imagination because they 're being so positive .	0.5801643374950161	True	True
1585	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	0.7184644694841528	True	True
1586	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	0.7958602927145393	True	True
1587	It had me rolling on the floor to see Schmeichel blowing his top at the scum defence .	0.5958172015137098	True	True
1588	He lit one , standing beside Donna , blowing smoke out of the window .	0.5509098729226474	False	True
1589	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	0.5581044962321864	True	True
1590	If I tried to teach that here , I should get the sack . ’	0.5608219616862142	True	True
1591	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.45461556346567944	True	True
1592	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	0.6000048151013984	True	True
1593	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.51975676484065	True	True
1594	With a grimace she started to toss the paper down , then stopped when a column on the opposite page caught her attention .	0.5122648332282672	True	True
1595	He has a real fling	0.4499855438714664	True	True
1596	Do what you have to do , but keep the memories with you , let them take root in your conscious mind while you 're away from your desk .	0.4873654038894739	True	True
