	Sentence	Unsupervised Metric	Target	Prediction
1031	Henderson did get a little help from his friends , in particular a massive 484ft third-inning home run from Jose Canseco on Saturday that came within 13 rows of hitting the roof of the SkyDome but dropped instead into the hands of a surprised Toronto fan .	0.35792969261854624	False	False
1032	‘ Well ’ , came the reply from Adam , ‘ he said that if you stayed longer than a week he 'd hit the roof ! ’	0.3971305768710468	True	False
1033	The foreman had naturally hit the roof over the loss of thirty minutes ' production , which would pull down his departmental output and efficiency target and had roundly reprimanded the shop steward for taking such unauthorised action without first bringing the alleged safety hazard to his attention , in line with normal company standard practice .	0.3874265580769928	True	False
1034	The US components divisions would hit the goddamned roof if that proposal was ever given the light of day .	0.37322164639902755	True	False
1035	One of Minister Patten 's officials was now quoted by the Observer as fearing that ‘ Ripa will hit the roof when he sees these documents .	0.4113517447755196	True	True
1036	Two shells hit the roof and one exploded in the corridor during the night .	0.33231032561440565	False	False
1037	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	0.36451083620232644	False	False
1038	He hit the roof when the pair left to set up home in a bedsit .	0.3472907463813825	True	False
1039	The last thing he remembered before falling asleep was the patter , patter , patter of it gently and rhythmically hitting the tiled roof above his head .	0.33677431576450306	False	False
1040	No wonder his chairman , Sam Hammam , has hit the roof and called him a mosquito brain .	0.3699692845665748	True	False
1041	Many a time had Preston 's youthful slumbers been disturbed by the sound of the deluge from Nan 's bedroom window as it hit the corrugated iron roof of their garden shed and the wild feline howls as their coitus was so balefully interrupted .	0.3592831420567607	False	False
1042	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.3765843906806009	True	False
1043	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	0.38089461929580276	True	False
1044	When the blood hit the roof of the car I realised it was serious , ’ he said .	0.3579791542497459	False	False
1045	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	0.4235872090153616	True	True
1046	Yeah , I tell you , even Ian now is very about paying bills and , and Barry I say hit the roof when he heard that one	0.4032579243825286	True	True
1047	Nah I think Paula might hit the roof if you start ironing	0.3880013854037876	True	False
1048	Well he chips it properly up in the air , but it 's like no power there so it just hit the roof and like Nicky just put it forward .	0.37870992674696374	False	False
1049	The Ilmor engines ran faultlessly ( any problems were associated with ancillary failures ) despite the Leyton House team having a weekend made difficult by and act of sabotage on Friday evening and damage to one car when Mauricio Gugelmin hit the wall during practice .	0.2943440380086809	False	False
1050	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.2841715042053976	False	False
1051	Melanie hit the wall so familiar to British youth : not successful enough to manage , but too successful for help .	0.3162147593841199	True	False
1052	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.2514392742932654	False	False
1053	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.23344493052394322	False	False
1054	The guard hit the far wall and slid to the floor .	0.21698865122726285	False	False
1055	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.24088238395618267	False	False
1056	There was still a dark blob , where it might have hit the wall .	0.2583758610203143	False	False
1057	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.28559602442065807	True	False
1058	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.25121158090105083	False	False
1059	A fine spray of liquid mud and cow-dung showered across the room and , as the brooms hit the wall , ricocheted and settled on their clothes and faces .	0.2598179590220717	False	False
1060	The car hit a brick wall !	0.189754708739884	False	False
1061	Once established on a final glide-approach to the field the pilot realised that the aircraft was likely to hit a stone wall and attempted to ‘ stretch ’ the glide .	0.27040471118784315	False	False
1062	He spun across the deck and hit the far wall ..	0.20552770097166306	False	False
1063	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.28583757386003006	True	False
1064	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	0.27918068952154784	True	False
1065	The brushwood groynes 200 yards off-shore hold the sediment as the tide retreats through them and NRA officials hope it will lead to the development of new saltmarsh to reduce the impact of waves hitting the sea wall .	0.24888670094130533	False	False
1066	‘ It was like being in a car and hitting a brick wall .	0.21558876190216678	False	False
1067	It hit the wall , and the enamel tray on the top shelf set with stainless-steel dressing dishes and bowls , slid off .	0.24574628355957825	False	False
1068	Meanwhile , Hunter Systems Inc , Palo Alto , California , a company with technology very similar to WABI , has hit the wall .	0.29770829152072353	True	False
1069	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	0.258660324575455	False	False
1070	Athenix Corporation , the start-up X terminals company , has hit a brick wall , forcing it to try to sell itself off or auction its supposedly breakthrough Multi-X technology .	0.27026687711211733	True	False
1071	Not one drop of paint hit the wall he was supposed to be painting , but it had done a marvellous job of covering the path and half a garage door .	0.2589562398638543	False	False
1072	Another hit the wall , another landed at the feet of the man with the axe .	0.2303913861784799	False	False
1073	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.23872148484355454	False	False
1074	They had begun life catering for the manic requirements of radio 's The Goon Show , which stretched ingenuity to the full , requiring anything from Major Bloodnok 's gastric eruptions to the sound of ‘ a batter pudding whizzing through the air , hitting a wall and slithering to the floor ’ .	0.2710088156057646	False	False
1075	Sound waves bounce off the sides of the channel as though they had hit solid walls , focusing the sound along the channel .	0.2557043853661958	False	False
1076	It hit the wall near the window and smashed .	0.20631138850961875	False	False
1077	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.3032563950640751	False	False
1078	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.23259548859818158	False	False
1079	The car blew up as soon as it hit the wall . ’	0.24378213731162923	False	False
1080	The thing is , when the car hit the wall , he went through the windscreen .	0.23093010037676442	False	False
1081	He died because his car hit a wall .	0.23532294803685067	False	False
1082	With 11 holes to play , Stephens ' overnight four-shot lead was cut to two , but birdies at the 11th , 12th , 13th , 15th and 17th — where he hit an out-of-bounds wall behind the green , then holed his pitch — put the result beyond doubt .	0.2782892006178389	False	False
1083	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	0.25739907174681287	False	False
1084	And as she hit the wall , the breath knocked out of her , she saw the intruder for the first time .	0.25392803411688725	False	False
1085	Shots hit the wall above me .	0.21419445105910054	False	False
1086	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.24673504671041974	False	False
1087	Luke got up quickly , sending his chair rolling back to hit the wall behind his desk with a crash that made Merrill jump .	0.245828954289318	False	False
1088	It gathers speed , and suddenly hits the wall by the foot of the bed .	0.2295807608557309	False	False
1089	‘ Everyone talks about hitting a wall at the 24 mile mark .	0.24993901317813746	True	False
1090	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.23888882513924578	False	False
1091	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.2863583209741279	False	False
1092	It hit the wall four feet below him .	0.22505538314824147	False	False
1093	Dorigo 's free kick hit the wall .	0.21672997398872124	False	False
1094	A great shudder went through the old house , as with a sickening crunch the weight hit her front wall .	0.2321633500983872	False	False
1095	The Cavalier was being followed through Milton Keynes when it turned into the cul-de-sac and hit the wall at about 50 miles an hour .	0.2547784474952689	False	False
1096	More people could have been seriously hurt if a passenger had n't leapt forward and slammed on the brakes stopping the coach hitting a wall .	0.26419517639018936	False	False
1097	A motorcyclist died when he hit a wall after being chased by police at more than a hundred miles an hour .	0.2598142697027363	False	False
1098	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.24704315843176688	False	False
1099	It collapsed when the boy hit its walls with a metal pole even though friends told him to stop .	0.2724998556046143	False	False
1100	The brothers said Lewis had begun hitting the walls with a metal pole , they told him to stop , but he continued .	0.25944225358253387	False	False
1101	A man and his woman pillion passenger died instantly when they lost control of the machine and hit a wall .	0.2553261379423678	False	False
1102	In a hard race , with only eight of the 28 starters completing the 77 laps , Mansell who won the pole position with a speed of 106.627mph spun and hit a wall .	0.26421392098445284	False	False
1103	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	0.24114646237929133	False	False
1104	Philip Smith , of Stanghow Road , was poorly but stable in Middlesbrough General Hospital last night after his car hit a wall on Stanghow Road , between Lingdale and Skelton , Cleveland .	0.27577662282233156	False	False
1105	She said : ‘ He sped out and hit the wall .	0.2564125123088686	False	False
1106	Before you hit the blank wall you turn to your left .	0.25114170099459754	False	False
1107	It must hit the wall and bounce off	0.22823322551396583	False	False
1108	Paul , the frisbee is bound to hit the wall .	0.24026518171562491	False	False
1109	ah she said she saw this fella hitting the wall and hitting the football halfway out in the road , it was fucking me .	0.24481262161884232	False	False
1110	cos it was hitting the wall , the whole thing was , you could watch the vibrations coming down the wall	0.23046295091758526	False	False
1111	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	0.23967130720155072	False	False
1112	Cabinet ministers , including the Foreign Secretary , Mr Douglas Hurd , who want British entry into the Exchange Rate Mechanism some time next year , if possible , are holding fire .	0.22603100496788614	True	False
1113	Leaders of opposition factions said that Mr Yeltsin 's easy ride meant they were simply holding their fire for a more opportune moment to challenge the government during the nine-day Congress .	0.18388226795697188	True	False
1114	One could see the edges of the iron basket which held the fire .	0.14045648372802713	False	False
1115	Thiercelin signalled to the sharpshooters manning the lower windows of the dining-room to hold their fire .	0.14551347052948388	False	False
1116	When other nations subsequently joined the EEC , I decided it was time to hold fire on future Antichrist prophecies .	0.190531428772419	True	False
1117	The rebels held their fire till the dragoons were within ten yards [ 9 m ] of them , then replied with ‘ a very sharp , popping kind ’ of volley which did such execution that one bystander ‘ saw daylight through them in several places ’ .	0.1938216505744208	False	False
1118	I held my fire until the enemy was within range .	0.15199805683228207	False	False
1119	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.1764661859200098	True	False
1120	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.22370372326467136	True	False
1121	They might at present be choosing to hold their fire , but that did n't mean they 'd have thrown the communication into their wastepaper baskets .	0.1541994124799284	True	False
1122	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.14395820551180455	False	False
1123	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	0.13101240882735982	False	False
1124	Her eyes , despite her years , still held their fire and , though her figure had thickened somewhat , to Katherine 's young eyes she seemed the very embodiment of the word regal .	0.19936914926235494	False	False
1125	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.15223062462865122	False	False
1126	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.1333645120167729	False	False
1127	The fireplace held a gas fire ; the walls were a figured cream paper : the three-piece suite of maroon uncut moquette .	0.13812152291339774	False	False
1128	They ran around the wall of the village holding streaming fires .	0.12932430227094596	False	False
1129	It held passion and fire , it was a kiss of domination that asked for surrender yet promised surrender in return .	0.16514135869863872	False	False
1130	We knew the German signals for the night , so we tricked them into holding fire until we were about a mile out , then all hell broke loose .	0.1952599133866525	False	False
1131	He says that the fire is being held in by the collapsed roof , they want to let air get to it so it will burn itself out .	0.19813799015053385	False	False
1132	Meanwhile , the BBC SSO is holding fire on balloting its members until it receives more information about the merger to create a National Orchestra of Scotland , which would double as the orchestra for both the BBC and SO .	0.23562462301410314	True	False
1133	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.17455151830483145	False	False
1134	The government and the radical Hezb-i-Islami agreed to hold their fire from late on Saturday to facilitate negotiation of a permanent truce , retired Pakistani Lt-Gen Hamid Gul said .	0.17455151830483145	False	False
1135	It was Major Herriott 's turn to get out of the office , having held the fort whilst his leader had been away .	0.4236265874410474	True	True
1136	After Edward Adeane 's departure , David Roycroft , who was a career diplomat from the Foreign Office , had held the fort until a successor could be found , but the whole set-up had always been curiously amateurish .	0.44534907417882774	True	True
1137	I 'll hold the fort and fill you in when you get back . ’	0.43262222358614244	True	True
1138	His rigorous moral choice against communism strengthened a sense of moral superiority among the Germans , who felt that they were holding the fort for the free world :	0.43628949870915	True	True
1139	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	0.44365693762813796	True	True
1140	One day , while I was away and mother was holding the fort , he cracked .	0.42818819861704993	True	True
1141	At the time of writing , committee member Jill Hewett is holding the fort in Convocation Office several mornings a week , whilst we seek a replacement .	0.4026464968071876	True	True
1142	where your mother holds fort or any house	0.448529781496099	True	True
1143	This remarkable man was a loyal supporter of the BDDA all his life and none more worthy could have been chosen to hold the fort as President .	0.42612494303894555	True	True
1144	— No , my dear , I 'll stay here and hold the fort .	0.42829150104485947	True	True
1145	Filling the breach , holding the fort , and that kind of thing .	0.39148594024938577	True	False
1146	‘ I called him in , expressed my gratitude at his willingness to hold the fort in the boarding annexe , and then … offered him a sherry , if he should feel like it , later on . ’	0.43618654784611033	True	True
1147	You got us into this , was my uncharitable thought , now you hold the fort while we climb out of it .	0.42590147459523875	True	True
1148	And Jill , the housekeeper I 'd employed just before leaving England , was just about holding the fort .	0.4273791236917945	True	True
1149	I 'm sure Becky can hold the fort — besides , I 'll be around if I 'm needed .	0.4770694669393152	True	True
1150	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	0.4239725848288847	True	True
1151	‘ It has been pretty hectic , anyhow ’ he explained before pointing out that the Chairman and Treasurer have both resigned , and he was left holding the fort .	0.435218782536237	True	True
1152	As soon as they reached Bagno di Romagna Zen had phoned Geraci , who he 'd left holding the fort , and inquired about Ivy Cook .	0.43611206158978444	True	True
1153	Luce dialled the number of the gallery , remarking , ‘ She 'll be at work , but Liz should be able to hold the fort it necessary . ’	0.42103582556255	True	True
1154	‘ We 're off on a call — hold the fort , eh ?	0.4144736246232832	True	True
1155	‘ If you want to disappear , Sophie , ’ Helen said , ‘ I 'll hold the fort , though quite frankly I do n't understand why you want to avoid Robert .	0.4817003626488486	True	True
1156	‘ I 'll hold the fort for you and ring you if anything comes up . ’	0.44815347156862767	True	True
1157	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.19808854757895883	False	False
1158	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.17635119494742996	False	False
1159	The royal stables near the school could hold 2–300 horses .	0.21345246603858176	False	False
1160	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.17524911086046702	False	False
1161	There was a man holding a horse , and another beside him . ’	0.15491278461075975	False	False
1162	Charles 's cavalry rallied to hold off the 500 enemy horse which broke through into the rear of his lines and formed a protective corridor down which he , and those of his men still able to fight , slowly withdrew , fiercely resisting .	0.18132829354918706	False	False
1163	It holds up to three horses and will be driven to and from London by Mrs Charley from their home just outside Coventry .	0.18102035241508185	False	False
1164	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.19202034091548292	False	False
1165	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.20156987377498226	False	False
1166	‘ Hold your horses , ’ said Joe , ‘ the lady 's with me . ’	0.19922115770327486	True	False
1167	Hermes at the left end holds the winged horses of Athena 's chariot which she is mounting ; on the central slab another goddess , almost certainly Aphrodite , steps down from a chariot which faces the other way .	0.1943140015280464	False	False
1168	Kings , Queens , Princes , great lords and ladies , poor people , the boys who held the horses … everyone .	0.20050764247659836	False	False
1169	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.1721158347002111	False	False
1170	But I used to take all the harness off , hold the horse back , and I said , ‘ Right ! ’ and the job was done . ’	0.19994802135873208	False	False
1171	‘ Shall I hold the horse ? ’ she asked .	0.21517380855147894	False	False
1172	Corbett gave a child a penny to hold the horses and they went into the priest 's house .	0.18807578594774227	False	False
1173	Irritably — she really wanted that cup of tea ; she was growing as bad as the British — McAllister turned off the gas ring , blew out the match , and walked to the front door , grumbling to herself , Hold your horses , I 'm coming , I 'm coming , when another urgent series of knocks sounded .	0.21594827435629882	True	False
1174	Three of them moved forward , swords unsheathed , while the fourth held their horses , grinning evilly and calling encouragement to his fellows .	0.18293819861964578	False	False
1175	An urchin was holding the horses .	0.16876857361519304	False	False
1176	Scathach held the horses .	0.12444461978773638	False	False
1177	We pushed through these into the tavern whilst our guide stayed outside to hold the horses .	0.18175622413919978	False	False
1178	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.17521108166592225	False	False
1179	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	0.6882709277084891	True	True
1180	And , even amid its licensed disorderly streets , ceremonial and ritual can hold sway — as is displayed by the stately procession through the teeming revellers of a stoop-kneed , silk-swathed geisha and her entourage .	0.691332398813379	True	True
1181	Having been rejected after holding sway for so long , they are now seeking new ways of making friends and influencing people .	0.6886872356204216	True	True
1182	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.641700053248745	True	True
1183	Polarisation in Israel there certainly is , but if one applies the same broad definition of ‘ moderate ’ and ‘ extremist ’ to the Israelis as one does to the Palestinians , one can not but conclude that precisely the reverse situation prevails among them , that it is their Jibrils and Abu Musas — or religious fundamentalists in the Hamas mould — who hold sway .	0.6948995966691105	True	True
1184	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	0.7186493607210372	True	True
1185	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	0.7186493607210372	True	True
1186	For a gentle corrective one could do worse than go back to H.L. Mencken who opined that Alexander Graham Bell — the progenitor of the institution in which Penzias holds sway — and Thomas Alva Edison had done more than any of their contemporaries to add to the sum of life 's damned nuisances .	0.7284333885941466	True	True
1187	There 's a consoling belief , one that has always held dull sway over critical and receptive minds , that both rock and pop are fundamentally about Good Songs .	0.6818356260299056	True	True
1188	It solidified the tentative ideas that had been evolving in Whitehall since the drafting of the 1952 Global Strategy paper ; and it was , in many respects , ahead of thinking in Washington , where traditional military orthodoxy still held sway .	0.6980272114892276	True	True
1189	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	0.6531082139309277	True	True
1190	For the next eighty years the argument that a tunnel under the silver streak of the Channel would pose a major security problem held sway , although a tunnel would have been of great advantage to Britain during the First World War .	0.7077454974021539	True	True
1191	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	0.6975530244309676	True	True
1192	They were fighting for justice for the workers , a fine cause but one that had already proved useless in Russia , where the same old bureaucratic hierarchy held sway as it did in Spain .	0.7010852078579786	True	True
1193	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	0.7044934955723237	True	True
1194	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	0.6801618837776685	True	True
1195	By 1648 , at the end of the Thirty Years ' War , Catholicism held total sway .	0.6257490104888953	True	True
1196	Nineteenth-century forms and styles held sway until the 1920s when they were replaced by their horrendous antithesis — Functionalism .	0.6878799711877849	True	True
1197	Such arguments would not hold sway in a University , let alone in an Oxbridge College , but economic pressures may force their librarians along a path beaten by professional colleagues in another part of the wood .	0.7030600995354097	True	True
1198	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	0.7134021289285829	True	True
1199	Above all , the educational theories of the American philosopher John Dewey , belatedly crossing the Atlantic , held sway , especially in teacher-training colleges .	0.680532915610998	True	True
1200	The Court of Appeal rejected the view that had previously held sway , namely that it was possible for any employee to work both ordinarily in Great Britain and outside it .	0.6995724139094972	True	True
1201	He is generally believed to be commemorated in the place name Caradon , which formerly applied only to the hill around which he held sway but now covers a complete District of South East Cornwall .	0.6891052265585278	True	True
1202	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.701323775097183	True	True
1203	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.7051726345392263	True	True
1204	He had held sway at the College for 45 years , for 40 of which he had been assisted by his faithful subordinate William Sewell who now , at the age of 58 , was to succeed his master as Professor .	0.6977620968572691	True	True
1205	When tempers were aroused at home , and dirty names were bandied back and forth , Louis 's was the quiet voice of reason which held sway , melting the fires of passion .	0.6919442659834891	True	True
1206	Although the Victorian values embedded in Tennyson 's lines continue to hold sway in many quarters , most people recognize the inequalities and injustices that result from home and work activities being allotted according to gender .	0.6934838796382684	True	True
1207	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	0.6227630634883611	True	True
1208	As we can see , Alvarez' balanced strategy also holds sway in the bass arena .	0.6784568094209469	True	True
1209	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	0.6930270682541295	True	True
1210	On the Coromandel coast of Tamil Nadu in south-east India , the Pallava Dynasty which held sway during the fourth to eighth centuries traces its lineage to Naga ancestors , as do many Royal families in Kashmir in the north of India .	0.692358630563002	True	True
1211	Local boards , with less power than municipalities , held sway over smaller towns .	0.66888360850431	True	True
1212	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	0.6671300955283522	True	True
1213	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.6915134667050389	True	True
1214	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	0.6555616589199214	True	True
1215	He added : ‘ Those who are intent on pursuing violence are perhaps holding the majority sway now within the IRA army council . ’	0.6156790188969802	True	True
1216	It is difficult to establish which of the two scientific theories could hold sway .	0.6796147538306173	True	True
1217	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.6636960436728747	True	True
1218	It 's a place for Comici 's drop-of-water philosophy to hold sway .	0.6471552295185312	True	True
1219	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	0.6998444516416367	True	True
1220	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	0.6895031254250601	True	True
1221	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	0.7174637783434776	True	True
1222	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.6927875390901308	True	True
1223	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	0.7190838824771776	True	True
1224	Dickens ' reading of the English Reformation held sway for nearly two decades , but in the early 1980s Christopher Haigh and Jack Scarisbrick began to challenge and revise his interpretation of events .	0.686648418741364	True	True
1225	The game afoot has gone way beyond technology into the realm of perception , where Microsoft Corp holds almost total sway .	0.6429762840452449	True	True
1226	However , the significance of the ‘ South Bank ’ theologians was not only to be seen in their effect on the Church , but also , according to Mrs Whitehouse , in their affinity with the secular intellectual elite which held sway in the 1960s :	0.7034323516696108	True	True
1227	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	0.7019538619827523	True	True
1228	The game afoot has gone way beyond technology into the realm of perception where Microsoft Corp holds almost total sway .	0.642358029623445	True	True
1229	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	0.6889179923385466	True	True
1230	While Laski was thus influenced by many of the strands of thought which we have identified as foundations of functionalism , his views have , in turn , held great sway over the development of the functionalist style in public law .	0.6745787822457718	True	True
1231	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	0.6591932709525271	True	True
1232	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	0.6924227331377346	True	True
1233	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.7005735628878053	True	True
1234	My instinct is to put all this down to the vitiating effect of the Thatcher years , when proper provisionalism , breadth , pluralism and doubt were banished and the harsh , amoral glitter of ends attained-by-whatever-means held sway .	0.6947439603085834	True	True
1235	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	0.6950030344481561	True	True
1236	Realism has held sway in International Relations for the last forty years .	0.6642936782760707	True	True
1237	That is why we feel justified in saying that Realism has held sway for the last forty years .	0.7016552636722804	True	True
1238	A time , that is , when the traditions of the ‘ British way of life ’ held sovereign sway , and the policeman 's lot was an extremely happy one .	0.6896474076756745	True	True
1239	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	0.6899611293261564	True	True
1240	Especially in South-South trade , the evidence is that older notions of comparative advantage based on price elasticities still hold sway ( Thomas , 1988 ) .	0.6884967113199743	True	True
1241	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	0.6703831001491706	True	True
1242	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	0.694004092972245	True	True
1243	Their administrators ceased to hold any sway .	0.5993189882032333	True	True
1244	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	0.687199264641342	True	True
1245	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	0.673498877574612	True	True
1246	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	0.6998145041481388	True	True
1247	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	0.6956693815371752	True	True
1248	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.7227353047016714	True	True
1249	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	0.6972038653722252	True	True
