	Sentence	Unsupervised Metric	Target	Prediction
1328	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.6587046596565487	True	False
1329	A psychologist will keep tabs on teams of youngsters and will stop the operation if they show signs of stress .	0.653464660435924	True	False
1330	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	0.6599604626023541	True	False
1331	The use of information technology to keep tabs on truants is receiving particular encouragement south of the Border , where the Department for Education is putting £8.6 million into stepping up the fight against truancy , while Scottish Office research has put emphasis on identifying the varied causes .	0.6729651637358555	True	False
1332	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.6672025001364266	True	False
1333	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	0.6592455410424287	True	False
1334	To date , 10 million smokers have succeeded in kicking the habit .	0.46235580485385325	True	False
1335	Once the motivation to stop arises , it is not so difficult to kick the habit .	0.44623358949066444	True	False
1336	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.4542663192755168	True	False
1337	Britain should kick the company-car habit	0.473769534931159	True	False
1338	Sobered by recession , Americans are kicking the plastic-debt habit .	0.4655756287836017	True	False
1339	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	0.4457387978277294	True	False
1340	He recently kicked a lifetime habit as a chain smoker , a typical example of the famous MacSharry willpower , say observers .	0.4410027296741693	True	False
1341	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	0.46315093823149744	True	False
1342	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.4506248928407813	True	False
1343	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.45348854591356214	True	False
1344	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.44495797627618255	True	False
1345	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.4509610129127846	True	False
1346	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	0.4519240331208383	True	False
1347	Mel to kick Lethal Habit	0.48051892139113006	True	False
1348	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	0.44504906866243665	True	False
1349	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.44663515005758697	True	False
1350	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.4527617409911492	True	False
1351	asked whether the American army had helped him to kick his drug habit .	0.45160786704533906	True	False
1352	But knowing is not doing , and many people find it well nigh impossible to kick the habit .	0.4465607932292403	True	False
1353	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.45493774376764745	True	False
1354	In the New Year , staff will be given advice on how to kick the habit .	0.4502009064993701	True	False
1355	Like her mechanic husband Graham — another smoker — Amanda is doing everything she can to kick the habit herself .	0.4496056250462548	True	False
1356	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.45851076081321	True	False
1357	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	0.45028098039437636	True	False
1358	Addiction research should be encouraged to do the same : to move beyond devising better therapies for those who wish to kick the drug habit , into the invention of safer , more effective and less habit-forming highs .	0.4508756991129347	True	False
1359	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	0.4574913711689701	True	False
1360	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.46475109790946356	True	False
1361	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	0.4590196397259006	True	False
1362	In recent years , more than 11 million smokers in Britain have kicked the habit .	0.4647463869052104	True	False
1363	Left to right are Viv Cumbley , Jacqueline Ward , and Susan Woch applauding colleague Jill Bailey who is pictured crushing a packet of cigarettes after kicking the habit .	0.4536017149754479	True	False
1364	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	0.4451245116297969	True	False
1365	He kicked the habit , as his doctors must have told you .	0.45384301190622167	True	False
1366	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	0.44924107850225803	True	False
1367	Research has shown that each year , only one smoker in 100 is able to kick the habit without some kind of help .	0.4533339897065376	True	False
1368	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.46512925994732435	True	False
1369	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	0.44399015448773654	True	False
1370	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.4632938710159131	True	False
1371	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	0.4465484728192704	True	False
1372	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.4541180260636975	True	False
1373	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.45215920750027616	True	False
1374	The anthem , flower-presentation , long walk and interminable announcements all took place after the teams had taken the field , where they were forced to kick their heels in a neat line for nearly a quarter of an hour during which the chanteuse and the French Army choir six times exhorted the crowd : ‘ To Arms ! ’ .	0.8665635137126287	True	False
1375	Davidson added that Somerset has about four cases to hear next week which means that Chilcott is left kicking his heels for another seven days .	0.8664655680973863	True	False
1376	Dodge and Wells return in place of Alan Warwood and Adey Marriott while Jez Harris , who also played in last weekend 's hefty win over Coventry when Cusworth kicked his heels on the bench , remains at stand-off .	0.8658742569211599	True	False
1377	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	0.8494579884366125	False	False
1378	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.8584746495929582	False	False
1379	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.8514325765790934	False	False
1380	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	0.8503809717756317	True	False
1381	ERIC CANTONA will have to kick his heels on the Manchester United sidelines if Mark Hughes and Brian McClair have their way .	0.8541691531100737	True	False
1382	This is your chance to kick up your heels and support this group of anonymous women artists .	0.8436819198339314	True	False
1383	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.8665968345247109	True	False
1384	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.8611640259790782	True	False
1385	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	0.8625903497744916	True	False
1386	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	0.8682723676947744	True	False
1387	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	0.865386512583673	True	False
1388	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.851840818406375	True	False
1389	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	0.8465780198293882	True	False
1390	While he had been kicking his heels yesterday he had spent an hour in a tiny bookshop in Curzon Street and had come away with a paperback edition of the Parsons Rosenberg and the Seamus Heaney and Ted Hughes 's anthology .	0.865067720580927	True	False
1391	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.8422882163768007	False	False
1392	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.8586661247232323	False	False
1393	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	0.8674120321697598	True	False
1394	The working-class delegates are not left to kick their heels in an anteroom , but are ushered into the salon ( it is a London house ) which Lord Valentine evidently occupies .	0.8640040119087086	True	False
1395	In the massage parlour at lunchtime , Molly Lugg told me her son was now unemployed because his boss , Trevor Proby , was ‘ in chains ’ and she would be grateful if I could find him something to do , as he spends all his time kicking his heels , mostly through shop windows in the High Street .	0.8726012786231021	True	False
1396	He kicked his filthy heels in the air .	0.8645079162642468	False	False
1397	Two cupids clutched the bows and kicked fat heels .	0.8627073500482575	False	False
1398	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	0.8518099977473144	False	False
1399	For a guy like me to hang around kicking his heels ai n't natural .	0.8584736659964286	True	False
1400	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	0.8616074126097919	True	False
1401	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	0.854325967703351	True	False
1402	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.8439952967470807	True	False
1403	I sat in the pie shop kicking my heels and pondering the problem .	0.8511051038941765	True	False
1404	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	0.8586177896012172	True	False
1405	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.8619079814098075	True	False
1406	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.8602509619737546	True	False
1407	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.8428250537492263	True	False
1408	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	0.8397609913893246	True	False
1409	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	0.8713723450328306	True	False
1410	A few short years ago he stood unrivalled as the best player in the country , but a series of niggling injuries left him kicking his heels in frustration .	0.8538435815512934	True	False
1411	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	0.867890128544375	True	False
1412	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	0.8492629934426821	True	False
1413	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	0.46761903714884095	True	False
1414	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	0.47782920726448047	True	False
1415	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	0.4434815788937049	True	False
1416	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.46980249662379814	True	False
1417	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.45580517045727587	True	False
1418	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.4703295514198497	True	False
1419	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.48422530432827493	True	False
1420	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.457907436565424	True	False
1421	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	0.45403742141304304	True	False
1422	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	0.4696005976975621	True	False
1423	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	0.4635098296685731	True	False
1424	At this time the Cid was gathering strength ; and when he heard that the Moors were in the country , laying waste before them , he gathered together what force he could , and went after them ; and the Moors , when they heard this , dared not abide his coming , but began to fly .	0.46890028865556826	True	False
1425	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.4611829445285021	True	False
1426	With no history of effective colonial rule or overseas empire building , German efforts at slave trading and colonialism in Africa proved an unmitigated disaster with whole stretches of Africa laid waste and depopulated .	0.47355181948037134	True	False
1427	The Guatemalan army was launching a scorched earth policy , which laid waste to hundreds of Indian villages ; in El Salvador , the death squads were dumping a thousand bodies a month on the streets ; in Nicaragua , the Contra war was just beginning to put the Sandinista revolution into reverse .	0.47226160676919393	True	False
1428	Now the United States is on the verge of bombing Iraq on the pretext that Iraq refuses to destroy its ‘ weapons of mass destruction ’ — when , in fact , Iraq has asked that some of its military industry be converted to civilian production laid waste by allied bombing .	0.4710587424724697	True	False
1429	Both the armies of this pincer movement probably travelled quickly , without extensive commissary , relying on what they could pick up as they laid the land waste .	0.44665522729612644	True	False
1430	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	0.45340188627752814	True	False
1431	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.45045037502478835	True	False
1432	Tyrion and the Everqueen fled through a land laid waste by war .	0.4555564703465262	True	False
1433	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.45314538511643127	True	False
1434	Much of Beijing was laid waste , with many Chinese raped and killed .	0.4540094576648017	True	False
1435	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	0.4521476739328947	True	False
1436	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	0.4514430448131588	True	False
1437	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.46663612233919216	True	False
1438	‘ I 've seen my own country laid waste and no one seeming to care .	0.447846443403449	True	False
1439	Johnson pondered the ruin of the building : ‘ The church of Elgin had , in the intestine tumults of the barbarous ages , been laid waste by the irruption of a highland chief , whom the bishop had offended . ’	0.4624866838547648	True	False
1440	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	0.4734947089291994	True	False
1441	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	0.4729613740780262	True	False
1442	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.447766763224914	True	False
1443	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	0.4549460401462825	True	False
1444	Mozart wrote the part of Ramiro for a castrato , perhaps expecting greater power than Katherine Steffan conveyed , at least until the final aria when this previously rational character loses his cool .	0.787397150868165	True	False
1445	In this situation , it hardly ever helps if you start shouting or losing your cool .	0.7711615566624038	True	False
1446	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	0.7710345566247777	True	False
1447	Kylie , said press reports , lost her cool and screamed at the intruders .	0.7731184635572104	True	False
1448	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.7851203844359126	True	False
1449	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	0.7672034749264741	True	False
1450	Amanda never loses her cool .	0.7851171645764802	True	False
1451	You could n't blame him for losing his cool . ’	0.77252259374477	True	False
1452	Hughie Gallacher specialised in losing his cool .	0.7896452506882703	True	False
1453	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	0.7690910227062808	True	False
1454	McEnroe lost his cool , and the umpire got the full treatment .	0.7707853822859084	True	False
1455	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	0.7634067833164568	True	False
1456	Tired of the wheedling tone , the persistent arrogance of the man , Cowley lost his cool and turned on the colonel .	0.7659368060456985	True	False
1457	Raging bull who made smoothie Barry Norman lose his cool	0.7786618383355279	True	False
1458	But she was not the only one who was losing her cool .	0.7700489358997319	True	False
1459	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.7746501805883185	True	False
1460	But they ( the French ) did not beat us physically but because we lost our cool … and there were worse problems , especially the lack of a leader .	0.76392700679643	True	False
1461	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.7739919557458268	True	False
1462	Sometimes she lost her cool and I thought she stepped out of her role as therapist .	0.7577790342520734	True	False
1463	GUIL loses his cool . )	0.7848624611152942	True	False
1464	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.760685292079827	True	False
1465	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	0.7839026140275059	True	False
1466	‘ A saint would be forgiven for losing his cool around you . ’	0.7798033125101962	True	False
1467	‘ You need n't lose your cool .	0.7745636177916679	True	False
1468	Your father just lost his cool a little , I suppose . ’	0.7648769252725345	True	False
1469	Apart from losing my cool with Vinnie Dirkin in the Deptford Arms — which I think you 'll agree is excusable — I have not hit back .	0.7679591008407518	True	False
1470	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	0.7674557719008993	True	False
1471	A sport , like a new spouse , can be so infatuated with its glamourous partner that it loses its head .	0.37306680476492027	True	False
1472	After two years of bingeing up Baldwin and bringing Neville along to find that even Neville loses his head , and sells the pass in the first fortnight of serious crisis . ’	0.3674421054682138	True	False
1473	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	0.3721958883299624	True	False
1474	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.37624955252531456	False	False
1475	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.37095044790460024	True	False
1476	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.3852857761201645	False	False
1477	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.3816422744889722	False	False
1478	I then walked across to the photographers and lost my temper , lost my head .	0.3510170299191487	True	False
1479	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	0.35717468612792114	False	False
1480	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	0.3752790334140746	False	False
1481	‘ But it 's always a bit of a blow to lose a head of chambers . ’	0.36735690001346716	False	False
1482	IMPULSIVE Fergie lost her head again yesterday .	0.37971047075934555	True	False
1483	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.37561303241284755	False	False
1484	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	0.3992903303163424	False	False
1485	Sun has lost the head of its internal Viking project .	0.38103964254867406	False	False
1486	A few miles away is the ancient town of Lewes with its imposing Norman Castle and Anne of Cleves House ( the former home of one wife who did n't lose her head to Henry VIII ) .	0.3912406004958172	False	False
1487	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.3726040179511148	True	False
1488	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.3744500112857768	False	False
1489	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	0.37318940321774413	True	False
1490	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.387042042889952	True	False
1491	I 'm not going to lose my head and try and rush out at the first chance .	0.3566000345066709	True	False
1492	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.36839908876944727	True	False
1493	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.386355776532857	True	False
1494	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.3702962110960428	True	False
1495	That was a very nice bull I shot , but I lost his head …	0.37392365968654867	False	False
1496	They said he 'd lost his head and started shooting —	0.367422165171763	True	False
1497	I must be losing my head , she thought .	0.3742785160000753	True	False
1498	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	0.36593675241460855	False	False
1499	Within seconds , her blonde head was lost in the crowds .	0.37254341171747607	False	False
1500	She 's lost her head utterly and decided to marry me instead ! ’	0.3595418290691332	True	False
1501	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	0.36511330250333884	True	False
1502	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	0.3733127007432825	False	False
1503	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	0.362414078386364	False	False
1504	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.36432419654099074	False	False
1505	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.3566307818071411	True	False
1506	‘ I got you on the bed and just lost my head completely .	0.35943940442757766	True	False
1507	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.372818474577506	True	False
1508	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	0.3712058963919673	True	False
1509	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.30452412284418984	True	False
1510	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.2907654406854354	True	False
1511	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.3210589612149523	True	False
1512	It took some effort for Charles not to lose heart .	0.27998006578700446	True	False
1513	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.28656600902638174	True	False
1514	But seeing the confusion on her desk , all the things that had to be done , she lost heart .	0.2984941249915691	True	False
1515	Dreyer was unfairly discredited , and appears to have lost heart for further work .	0.28405867933495965	True	False
1516	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	0.3113085830728531	True	False
1517	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.2888594156279386	True	False
1518	Making the right effort : accepting the need to pursue moral , mental and spiritual disciplines without losing heart .	0.2929918050655556	True	False
1519	But the London Planetarium has not lost its heart .	0.2933753410319949	True	False
1520	The militia lost heart at this news ; they had already been on duty for a month , and had been treated with extraordinary meanness by the citizens they were defending , who , they complained , ‘ would not even allow straw for the poor men to lay upon ’ while ‘ some were eight , some seven , and all six nights and days under arms upon the walls ’ .	0.32750708094919245	True	False
1521	Then it loses heart and goes away .	0.27899011081485947	True	False
1522	And the little one will lose heart and its life will drift away if it 's cut off for too long from its own animal world . ’	0.2897882879020763	True	False
1523	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	0.2989211711047903	True	False
1524	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	0.2907178173723877	True	False
1525	The 31-year-old Yorkshireman 's enthusiastic work in the back four , his surging runs on the overlap and his ferocious shooting have all been badly missed in a side that has lost its heart and its way in a disastrous plunge down the table .	0.2996297902148124	True	False
1526	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.2711528042597193	True	False
1527	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	0.2939946728389765	True	False
1528	It was Niki who had lost heart .	0.285619033719343	True	False
1529	Those who lose heart and cry out in despair are reminded that Jesus is in command and that he will steer the little ship of the Church into calmer waters .	0.2984614893773708	True	False
1530	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	0.3089356496460339	True	False
1531	‘ You lose heart , you really do , what with one thing and another . ’	0.27918869808903185	True	False
1532	They have lost heart , stashed away their manuscripts and told themselves they were never really writers anyway .	0.28971769874895403	True	False
1533	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.2830154758032748	True	False
1534	Sad Martina loses heart	0.2976612344227107	True	False
1535	LEEDS United 's record buy David Rocastle last night refused to lose heart over his failure to break into the first team at Elland Road .	0.292025319044693	True	False
1536	Do n't lose heart — when they hit the enemy vengeance will be yours .	0.27666669149352374	True	False
1537	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.30639156880132445	True	False
1538	In this most strange place and in this short moment Nicholas lost his heart and knew for certain that at last , at very last , without doubt or question , he had fallen in love .	0.29757094641277854	True	False
1539	I lose my heart and my common sense .	0.2801511128893788	True	False
1540	He had lost his heart and was in danger of losing his head .	0.25936262560013157	True	False
1541	‘ We lost heart over it , ’ he says .	0.2831406064280763	True	False
1542	I was pretending to be another man , but losing my own heart .	0.28334995255362533	True	False
1543	Erm but things like er you could see how people would lose heart with decorating , er because fairly soon after you 'd decorated , the ceiling and the wall , erm just below the heaters and above the heater , cos it was almost , well it was almost completely black .	0.32638942719222314	True	False
1544	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.3077672465821849	True	False
1545	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.2917733799310185	True	False
1546	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.29852933250308	True	False
1547	In London in January I lose my heart .	0.2948654223624864	True	False
1548	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.2849155696262229	True	False
1549	‘ I 've seen what can happen when a person loses their heart — and their freedom — to someone else . ’	0.2861976970189959	True	False
1550	But then Stuart meets a little girl who is fully human but every bit as short as Stuart , and his heart is lost to her .	0.29207947326542144	True	False
1551	or have a streetplan of , was losing heart .	0.2881908169822269	True	False
1552	Her heart had been lost to him the first moment she had set eyes on him .	0.2741448623868162	True	False
1553	The only secret she had with Travis was about Rosemary , but , since Naylor had never heard of Rosemary , he could n't have sensed that Travis had lost his heart to her neighbour , could he ?	0.3008178574062055	True	False
1554	He mattered to Shelley very much — as a doctor and as a person , and she could n't bear to think of him losing that precious heart to this young girl , who regarded him just as someone to pay her bills .	0.29606429577621673	True	False
1555	‘ Oh , do n't lose heart , ’ Helen said briskly .	0.28484942403794944	True	False
