	Sentence	Unsupervised Metric	Target	Prediction
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.8568061901521717	False	False
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	2.244402820018938	False	True
1287	‘ I never saw him lose his temper , either .	3.354731583765664	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.9918283025711319	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	1.0233159459438919	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	2.213830010238066	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.6738382067865896	False	False
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	1.143670152074073	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	2.151425228409336	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.6575286198489729	False	False
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	2.579713108959521	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.9933243316346803	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.6598223511126887	True	False
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.6577953519785961	True	False
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	3.678006862695735	True	True
1300	She made a face at it and thrust it away .	0.6837238084791406	True	False
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	1.4108390188347102	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.659218120841767	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.4714062387261445	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.6610737490065793	False	False
1305	Art exhibition catches the imagination	1.474801609354088	True	True
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	1.3083059978048963	True	True
1307	Take the few bottom roots off right , bottom leaves .	1.212290283341247	False	True
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	1.7406162616793632	True	True
1309	Mason cuts a battered but defiant figure .	0.8807656349353803	True	False
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.6637460519100833	False	False
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	1.0170262270905128	True	True
1312	A speck of light caught Lexandro 's attention .	1.2295175260224338	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	1.7319042244505465	True	True
1314	‘ You have my word , Mrs Holly . ’	0.4668388354144738	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	1.7918290133612527	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	1.393453626674569	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	1.2363760793746317	True	True
1318	Amanda never loses her cool .	3.328644613195036	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.46850858904908615	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	1.068499383517824	True	True
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.46648215415522387	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	1.477444585140357	True	True
1323	Did you get the sack or did you just pack it in ?	1.4782649119514017	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	1.4020319068571256	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.2613223136406996	True	False
1326	You 'll never prosper , Paige , you have my word on that . ’	0.45950454012077896	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	1.3991763589419897	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	3.8556263043295655	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.2563895773959254	True	False
1330	They told me I had an academic future , a considerable future . ’	0.2547835684358201	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	2.7408126449034476	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	3.3226452626854006	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.8609945829081579	False	False
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	1.2267788708916432	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	1.0309601195130018	False	True
1336	Finally he lost his temper .	3.365746453190849	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.5588162192872659	True	False
1338	I lost the thread of what you were saying . ’	1.5580862076788542	True	True
1339	The umpire blew his whistle .	2.2465195756295384	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	1.16379923267001	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.6023528316377029	False	False
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	1.0378641022142159	False	True
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	1.4697991335293452	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	1.0301392391853597	True	True
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	1.0881621776733357	True	True
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.2551472644511016	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	1.7381152818777592	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.4863660008629913	True	False
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	2.569977451791855	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	1.7908173406523167	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	2.2477355577865934	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	1.2260029352933153	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.5883201501817452	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.6004921094747157	True	False
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	2.1435021764965465	True	True
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	3.3606240683297424	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	3.6811797989712134	True	True
1358	He blew cigar smoke in her face .	1.459311622730828	False	True
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.8785899424705531	True	False
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.5625890071107986	False	False
1361	I lost my temper .	3.368635017344901	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	1.1695440989848644	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	3.6690254898972583	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	1.4555847270386841	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	3.3542305152316296	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.65295051487657	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	3.352406255241348	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	2.7310918282485943	True	True
1369	‘ Chris had such a bright future .	0.2664989593904501	True	False
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	1.0851609230003672	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	3.351617458298657	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	2.241907069474855	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	1.166495164628047	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	1.3871018377929418	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	3.354420794192767	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	3.677118706505337	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	2.730052259580849	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	1.2308010796006121	True	True
1379	He blew the smoke to the ceiling .	1.458509944783754	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.5883271471107406	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	1.227238537801469	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	1.0021385904067814	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.6052635983775765	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	2.5679338530616267	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	1.1597285543906488	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	1.2286297558858021	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	1.1679506082252145	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	1.0733103802431059	True	True
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	1.083602325687392	True	True
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.8655009848487647	True	False
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	2.574775264475557	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	1.2267822205137224	True	True
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.4673539220579928	True	False
1394	Some people say I was a fool and could have made a fortune .	1.146104823634783	True	True
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	3.848416798283531	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.37170876159392613	True	False
1397	The point is , people do n't get the sack on this paper .	1.4794133394026536	True	True
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	2.245161273297505	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.8753285470152987	False	False
1400	I just might have a word in her ear . ’	0.46757353784360034	True	False
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	3.349669161585518	True	True
1402	But I 'm sure you get my friend 's drift …	1.2914945474720245	True	True
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	1.21365748572503	False	True
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.6634651446921084	False	False
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	1.480897931161157	True	True
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	2.5676705286387644	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.8708441396644409	True	False
1408	Got the wind up .	0.49033061916888465	False	False
1409	But the communicators can take heart .	0.6584570952349453	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	3.3486260003243578	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.6606597858873171	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.25613468154960856	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	1.2338065665831932	True	True
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	1.0250536550121518	True	True
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	2.5789114028518125	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.9706980188046187	True	True
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	1.0850206725127434	True	True
1418	Ask yourself whether others who live in your home are pulling their weight .	2.1475601387911474	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	2.25141980061524	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	1.783842141125828	True	True
1421	I could have got odds of ten to one and made a fortune .	1.1373409465983686	True	True
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	1.3772668248090407	True	True
1423	It therefore has a long-term future .	0.2629349794586139	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	1.0797455567563319	True	True
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	2.7415771931947486	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	1.224573722545869	True	True
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.870423046366139	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	2.8184891878717675	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.5801242160082043	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	1.2313509623489156	True	True
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	2.245397036164706	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	1.0071960247771172	True	True
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.5642881867793409	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	3.6698790300823982	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.5622875982757061	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	1.7898467272527894	False	True
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	1.39469867133301	True	True
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.8848301526230441	True	False
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	2.736356966635642	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.6800568153666403	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	1.2265501424556153	True	True
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.6580146042968795	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.5628483707205326	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	1.7443576996824186	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.4746306715976747	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.9977596383429096	True	True
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	2.733839088516323	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	1.7910369068555867	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	1.4047241489927036	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	1.0006816082552414	True	True
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	1.4686024024449729	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	1.3904825767986881	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.6791786712889578	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.6563227746338139	True	False
1455	I held my fire until the enemy was within range .	0.36718784607373256	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	1.7268338877802913	True	True
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.4760060226600783	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.25154993886633337	True	False
1459	She said I 'm trying to lose my temper !	3.356166286029256	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	1.3911930606006757	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	1.7426111330709604	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	1.3942629965227264	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	1.395929523331233	True	True
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	1.460071608198512	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	1.1594451705096762	True	True
1466	The policeman was blowing a shrill whistle .	2.2437722425225863	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	1.2219927546707945	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	1.1329724184650773	True	True
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	1.087938494048945	True	True
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	1.1581600009219286	True	True
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	1.2178946034226232	True	True
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	1.1641496764269357	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	2.2356189340014314	False	True
1474	From this sort of outing , I thought , one catches one 's death of cold .	1.3932559627743115	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	1.0779943437038608	True	True
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	1.2324112976303667	True	True
1477	Yet he made a fortune .	1.1547091552634572	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	1.4929735296445719	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	2.243242701370612	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	2.237504883970096	False	True
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	1.4851812272538145	True	True
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	1.2245430127978085	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.8804954869259679	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.6581933710962253	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	1.791506033854646	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	1.72952319872605	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	1.3923027475750414	True	True
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	2.7355900884262354	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.6062612345750963	False	False
1490	But she was not the only one who was losing her cool .	3.3211104988566613	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	3.36192714985127	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.6602515726980652	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.8757203207485414	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	1.1566650024869984	True	True
1495	‘ They 're supposed to bring good luck . ’	0.8573583607983084	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.9679477975228999	False	True
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.485225373434956	False	False
1498	You have the last word ; it is your study .	0.4667867642236976	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	1.0826947031099687	True	True
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.6548737278261788	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.6809689819680452	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	1.0903332932021628	True	True
1503	Let us blow smoke at each other , you and I.	1.4586129293206724	False	True
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	1.7952503157711515	True	True
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	1.3868795670654468	True	True
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	1.742779193106962	True	True
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	1.4484994145670325	False	True
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.5892182087814098	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.5639918660342641	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	1.4956789145198313	True	True
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	1.2277137213988756	True	True
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.8662149247535753	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	1.4879049744513422	True	True
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	1.2391495594165838	True	True
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	1.1568753801340417	True	True
1516	If he could find it , his fortune would be made .	1.1345435689466756	True	True
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.5662589212862768	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	1.14043604913039	True	True
1519	I lost my temper .	3.360960980055521	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	1.147363684662973	True	True
