	Sentence	Unsupervised Metric	Target	Prediction
1312	A speck of light caught Lexandro 's attention .	0.9896902536008697	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	1.329448859733243	True	True
1314	‘ You have my word , Mrs Holly . ’	0.4404975186064246	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	1.3624457321545635	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	1.0801301970829935	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	1.0216487603845583	True	True
1318	Amanda never loses her cool .	2.378288197186298	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.44717653314487404	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.803853803738457	True	False
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.4390707935694248	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	1.1671168826674834	True	True
1323	Did you get the sack or did you just pack it in ?	1.0956379861126762	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	1.081122738955199	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.3439118747291672	True	False
1326	You 'll never prosper , Paige , you have my word on that . ’	0.4111603374316453	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	1.0697005472946548	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	2.7354320315300202	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.3241809297500704	True	False
1330	They told me I had an academic future , a considerable future . ’	0.3177568939096493	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	2.001790393940501	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	2.354290795147758	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.720688428339831	False	False
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.9832599264526034	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.8435488542915195	False	False
1336	Finally he lost his temper .	2.428005946309698	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.49448051145641503	True	False
1338	I lost the thread of what you were saying . ’	1.20559042611062	True	True
1339	The umpire blew his whistle .	1.6454527394260567	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.9324417989593474	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.5903986837328372	False	False
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.871164785096376	False	False
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	1.136535076223436	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.840265332980951	True	False
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.8825049803605034	True	False
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.3192116779707752	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	1.3542930894420946	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5186061804004948	True	False
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	1.8712436855463022	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	1.3583990413188198	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	1.6503166680542767	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.9756318906843957	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.5342679579090068	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.5829557950808884	True	False
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	1.571818056611371	True	True
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	2.4075164068652715	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	2.6270581831599813	True	True
1358	He blew cigar smoke in her face .	1.1175550796750544	False	True
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.7135166641089141	True	False
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.5107703017086207	False	False
1361	I lost my temper .	2.4395602029259065	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.955421264218766	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	2.578440946864161	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	1.1026474969064788	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	2.3819421944728196	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.5804397470118481	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	2.3746451545116924	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	1.9629071273210887	True	True
1369	‘ Chris had such a bright future .	0.36461845772816925	True	False
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.8704999616686301	True	False
1371	( 133 ) I had her lose her temper by sending John to taunt her .	2.371489966740929	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	1.6270027148073225	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.9432255267914961	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	1.0547230415564848	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	2.3827033103173703	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	2.6108138132964758	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	1.9587488526501067	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.99934876128848	True	True
1379	He blew the smoke to the ceiling .	1.1143483678867578	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.5342959456249884	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.9805743007170102	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.8191998207325922	True	False
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.5449530017653305	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	1.8630692906253896	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.9758156281121441	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.9906634664292402	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.9490473011801659	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.849022762155631	True	False
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.8642655724167284	True	False
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.7628619081024963	True	False
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	1.8904349362811086	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.9787490315660244	True	True
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.4425578651805007	True	False
1394	Some people say I was a fool and could have made a fortune .	0.9213207050886811	True	True
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	2.7065940073458825	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.42760796463713413	True	False
1397	The point is , people do n't get the sack on this paper .	1.100231695917683	True	True
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	1.6400195300979223	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.7448759035939099	False	False
1400	I just might have a word in her ear . ’	0.4434363283229308	True	False
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	2.363696779888374	True	True
1402	But I 'm sure you get my friend 's drift …	1.0040186497420887	True	True
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.9307743857861506	False	True
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.603607973529926	False	False
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	1.1061700629516964	True	True
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	1.8620159929339406	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.7269382741904786	True	False
1408	Got the wind up .	0.4732034737529157	False	False
1409	But the communicators can take heart .	0.6024660684453496	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	2.3595241348437326	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.5923865383107612	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.323161346364803	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	1.0113707092188038	True	True
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.8199229962881202	True	False
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	1.906979489786133	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.8252056372271274	True	False
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.8699389597181346	True	False
1418	Ask yourself whether others who live in your home are pulling their weight .	1.588049905789775	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	1.6650536393688642	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	1.330498243212865	True	True
1421	I could have got odds of ten to one and made a fortune .	0.8862651969430231	True	False
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	1.0644440184042818	True	True
1423	It therefore has a long-term future .	0.3503625380008243	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	0.8488384966924882	True	False
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	2.004848587105705	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.9699150396946106	True	True
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.7252539009972709	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	1.9912405547964365	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.5014842212148428	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	1.0015482922816938	True	True
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	1.6409625815667273	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.8394295582139352	True	False
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.5163683814247151	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	2.5818551076047207	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.5083660274101757	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	1.3545165877207104	False	True
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	1.051789796858737	True	True
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.7384775047188783	True	False
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	1.983967680869278	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.6040795962251483	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.9778207193335956	True	True
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.5818058119490106	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.5106091171894822	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	1.3258188680952343	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.4716648633392283	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.8016840124771049	True	False
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	1.9738961683920027	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	1.3592773061318992	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	1.0918917074975105	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.8133718921264326	True	False
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	1.1317481518859465	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	1.0682459975794703	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.6005670199144182	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.5939287860408238	True	False
1455	I held my fire until the enemy was within range .	0.40952430255635985	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	1.3091675130522231	True	True
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.4771662675888426	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.30482237563170234	True	False
1459	She said I 'm trying to lose my temper !	2.3896852776633253	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	1.0710879327874205	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	1.3188326016494019	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	1.0833676764756233	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	1.0567132048516288	True	True
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	1.12059502154579	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	0.9150255503180126	True	True
1466	The policeman was blowing a shrill whistle .	1.6344634069982478	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.9595911681943124	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.8687910844098587	True	False
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.8816102458629411	True	False
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.9098848719670223	True	True
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.9431985632016273	True	True
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.9338435739870503	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	1.6018501729136285	False	True
1474	From this sort of outing , I thought , one catches one 's death of cold .	1.079339541481964	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.8418336444826043	True	False
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	1.0057896334074976	True	True
1477	Yet he made a fortune .	0.9557380316033781	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	1.1544724568853568	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	1.6323452423903524	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	1.6093939727882873	False	True
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	1.1233032473223266	True	True
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.969792200702368	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.7211388419305733	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.6014111718904691	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	1.3611538141281367	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	1.3199247568352577	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	1.0755266806848833	True	True
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	1.980900168031653	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.5489435465554096	False	False
1490	But she was not the only one who was losing her cool .	2.3481517398328013	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	2.412728732951382	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.5907536855537535	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.7020381772208675	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.9039048782273016	True	True
1495	‘ They 're supposed to bring good luck . ’	0.7302914119006712	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.8142047521002522	False	False
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.4527824908172009	False	False
1498	You have the last word ; it is your study .	0.44028923384331986	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.8865600536230824	True	False
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.588132598810283	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.6077282626307681	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.8911894424758121	True	False
1503	Let us blow smoke at each other , you and I.	1.1147603060344318	False	True
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	1.3761309417941587	True	True
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	1.1028949874299065	True	True
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	1.3195048417934085	True	True
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	1.074306247019872	False	True
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.5378601923076651	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.5151830984444078	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	1.1652939963863944	True	True
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.982475035106637	True	True
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.7415697957215008	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	1.1341982361124379	True	True
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	1.0282183871774695	True	True
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.904746388815475	True	True
1516	If he could find it , his fortune would be made .	0.8750756863362519	True	False
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.525449958410533	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.8986456070711087	True	False
1519	I lost my temper .	2.4088640537683865	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.9263561492014407	True	True
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.9011623368386776	True	True
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	1.3219012309683915	True	True
1523	Turn away , swing the arms and club and then pull the body and legs through .	0.9573426888963856	False	True
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.6175539578708156	True	False
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	1.0136451515668856	True	True
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.9488668809108836	True	True
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.9185886262256578	True	True
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	1.0060835101560537	False	True
1529	Julian looked about her , and took heart .	0.605060106944254	True	False
1530	If you sell , you 'll make your fortune .	0.8654702152351086	True	False
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	1.0736764651909814	True	True
1532	‘ A saint would be forgiven for losing his cool around you . ’	2.36766049305373	True	True
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	1.3245599077949635	True	True
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.6027113065093871	True	False
1535	He comes back two weeks later saying that he has been given the sack .	0.7346617667012358	True	False
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.848744796273321	True	False
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	1.0153255209106882	True	True
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.42062915701035414	False	False
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	1.0068701123467916	False	True
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	1.1158914849911539	True	True
1541	When you sign up for a savings scheme check the clauses for giving notice .	0.8287354081252892	True	False
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.6264968774903295	True	False
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	1.1087481979646687	True	True
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.8327117258767153	True	False
