	Sentence	Unsupervised Metric	Target	Prediction
1254	Mr Clarke also had harsh words for the Government and the Scottish National Party .	0.38858790649859054	True	False
1255	I do n't think anyone will make a fortune by patenting them as a method of space travel , but they have become a very exciting area of research .	0.3900934640924832	True	False
1256	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.4160866905855012	True	True
1257	The swinging 60s hit the road in Ready Steady Go , the South Bank Centre 's touring exhibition .	0.37663993136939505	True	False
1258	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	0.608123517499419	True	True
1259	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.32647291558397007	False	False
1260	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.4934707821218246	True	True
1261	Philpott exhaled , blowing the smoke upwards .	0.4464937825331085	False	True
1262	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.44580267116262284	False	True
1263	One five-year-old , for instance , when asked to make one pile so it was tiv , picked up one coin from it , placed it between the two piles , and announced that it was tiv .	0.34566245415687663	False	False
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.40803249070814696	True	True
1265	Factota Limited had at last found its feet .	0.4290943611530842	True	True
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.466390954929337	True	True
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.3553881976935319	True	False
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.3809083467007703	False	False
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.3804166363455214	True	False
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.3068662071077365	True	False
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	0.38478187858074114	True	False
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.5505283670538303	True	True
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.45060343670959263	False	True
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.38422055725553433	False	False
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	0.3997090227888238	True	False
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.3834323330111995	True	False
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.3951113575623664	False	False
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	0.34539231991044733	True	False
1279	The newspapers had a field day , as the case caught the imagination of the country .	0.40477122159005624	True	True
1280	A : It 's not over 'til the ref blows his whistle	0.42919538559102055	False	True
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	0.40529816634227284	True	True
1282	It must hit the wall and bounce off	0.4144194037322906	False	True
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.35616032824772803	False	False
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.2958591169500076	True	False
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.3614839053428346	False	False
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.4534393961421258	False	True
1287	‘ I never saw him lose his temper , either .	0.5278572641576565	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.3304527533357187	True	False
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.36553844062595875	True	False
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.45407461787131764	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.5024197418840985	False	True
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.41566997053684984	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5165273421102572	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.4169819609375003	False	True
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.5894610409183147	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.3424209858441061	True	False
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.4353318110472262	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.41911581797448505	True	True
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.58037693208049	True	True
1300	She made a face at it and thrust it away .	0.42439518622458305	True	True
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	0.4932644724806446	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.3854590543255184	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.36928423123310655	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.4003040796440176	False	True
1305	Art exhibition catches the imagination	0.49078905681573687	True	True
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.4378738525167126	True	True
1307	Take the few bottom roots off right , bottom leaves .	0.34292489122699404	False	False
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.45015390618213125	True	True
1309	Mason cuts a battered but defiant figure .	0.4741259024266447	True	True
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.4216825028720485	False	True
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.5320361494907669	True	True
1312	A speck of light caught Lexandro 's attention .	0.46995584988636685	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.5078804568653332	True	True
1314	‘ You have my word , Mrs Holly . ’	0.332745004739741	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.49445175915087314	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.43362545628430005	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.5356112594940728	True	True
1318	Amanda never loses her cool .	0.5544608150207364	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.3461030338166398	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.2743537286912605	True	False
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.32989155466574144	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.5119328631058884	True	True
1323	Did you get the sack or did you just pack it in ?	0.3402495140941199	True	False
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.4228075766599677	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.41832936462373493	True	True
1326	You 'll never prosper , Paige , you have my word on that . ’	0.2740706423901824	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	0.39996319333887914	True	False
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.5960347887447446	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.3788674746655414	True	False
1330	They told me I had an academic future , a considerable future . ’	0.3660194029846991	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.5602658629961439	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	0.5064660109436572	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.3949910473907239	False	False
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.45883359163016313	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.4266918291788385	False	True
1336	Finally he lost his temper .	0.6159762195591383	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.32008913560829777	True	False
1338	I lost the thread of what you were saying . ’	0.47972123442615616	True	True
1339	The umpire blew his whistle .	0.47037344102692896	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.43446734418822414	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.48186736590379187	False	True
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.4819236907885515	False	True
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.4507692502177936	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.4201247865577014	True	True
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.43165608193535326	True	True
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.368928971106951	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.5575689162830363	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.48896232832788133	True	True
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.5115757835769886	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.4863583774793857	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.48010129828336884	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.4418391240534188	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.369605914256131	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.466981588599894	True	True
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.4531429268079413	True	True
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	0.5749971406702855	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.6057604222843154	True	True
1358	He blew cigar smoke in her face .	0.42163517419276386	False	True
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.3508487926007151	True	False
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.35312927625897694	False	False
1361	I lost my temper .	0.6390847327915553	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.48042627470706145	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.5085259496926746	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.39182000865561273	False	False
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.5238487158853822	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.3803571211582766	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.5092546359631279	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.4824993297573191	True	True
1369	‘ Chris had such a bright future .	0.4597425306217391	True	True
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.4076460445516065	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.5029442604216006	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.43347339178946065	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.45603479985252143	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.38281114523128246	True	False
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.525370947574483	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.5732716825573043	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.4741827804153551	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.49101126130191636	True	True
1379	He blew the smoke to the ceiling .	0.4152217506161707	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.36966188968809416	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.45172394411864797	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.4129350560209152	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.36904045383817213	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.4952269937351633	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.5441371890694542	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.4736406715834366	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.46767834862986096	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.3746529508819756	True	False
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.39517726604780323	True	False
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.48861648679989733	True	True
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.5499582850466014	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.4480734058166764	True	True
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.3368656978878932	True	False
1394	Some people say I was a fool and could have made a fortune .	0.43514734302252844	True	True
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.5383587403764694	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.44822283397228546	True	True
1397	The point is , people do n't get the sack on this paper .	0.34943693370413353	True	False
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.45950702237066043	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.4306291990659915	False	True
1400	I just might have a word in her ear . ’	0.3386226241727533	True	False
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.4873578867164903	True	True
1402	But I 'm sure you get my friend 's drift …	0.4088629345450143	True	True
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.35386251029725735	False	False
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.4194352451282492	False	True
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.3613136677721604	True	False
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.4931203983522654	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.394753940259129	True	False
1408	Got the wind up .	0.374618169047596	False	False
1409	But the communicators can take heart .	0.4244097640252795	True	True
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.47901259662720796	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.3969923746899195	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.3768283078950065	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.5150551571625638	True	True
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.3794401131720398	True	False
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.5830473920566501	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.4755767276364655	True	True
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.40652404065061554	True	True
1418	Ask yourself whether others who live in your home are pulling their weight .	0.4856066251647496	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.509575240912544	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.4305567812674759	True	True
1421	I could have got odds of ten to one and made a fortune .	0.3650363267312122	True	False
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.42110410859940317	True	True
1423	It therefore has a long-term future .	0.4312306911670491	True	True
1424	Mrs Gerard , the old housekeeper , had given notice .	0.36432311459932293	True	False
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.5663822493265519	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.4304054220738485	True	True
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.39138519387271364	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.41572808483078016	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.304038440867803	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.495410323288344	True	True
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.4613931253082699	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.45339453098360105	True	True
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.36386487554489777	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.5153542711737946	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.347860167515819	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.4785934702831668	False	True
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.36414169246704375	True	False
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.40077047382064346	True	True
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.524620436853698	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.39505924132458026	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.4462167813518187	True	True
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.37583092196641826	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.35234634707443213	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.48008541020657336	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.3950796942053484	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.37790343950994043	True	False
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.5044774118991473	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.4881149071055444	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.44434551374459075	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.4012791988085958	True	True
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.4411954015428144	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.4098570572772534	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.3880340887031202	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.40733519921622796	True	True
1455	I held my fire until the enemy was within range .	0.4120555098107369	False	True
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.46731776350329335	True	True
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.40608250270457696	True	True
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.34015036642880514	True	False
1459	She said I 'm trying to lose my temper !	0.5393348822663936	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.41554092769315376	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.46611287731490847	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.44010041506955955	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.37398850845282694	True	False
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.4277150579342354	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	0.3996348469055544	True	False
1466	The policeman was blowing a shrill whistle .	0.4483947761713114	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.4097576790732524	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.33008810166488356	True	False
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.42986661294022854	True	True
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.38935349020357385	True	False
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.376972469087882	True	False
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.4372708942436299	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.3831683080020727	False	False
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.43204414508224076	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.35031341017955503	True	False
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.5038930055399516	True	True
1477	Yet he made a fortune .	0.5039819960519224	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.457918455639481	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.44415844695552037	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.3982559077513904	False	False
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.39558003651342066	True	False
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.43015974408936364	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.36609314824403344	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.42229997091551863	True	True
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.4918679230980194	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.48883225106936246	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.4244184234880797	True	True
