	Sentence	Unsupervised Metric	Target	Prediction
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.2854835773099751	False	False
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.4694012595083199	False	False
1287	‘ I never saw him lose his temper , either .	0.3324845435205862	True	False
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.2844605893259394	True	False
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.5157404111876931	True	False
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.5709752532713427	True	False
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.6624345768166013	False	False
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.7438972779321048	True	False
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.5624848555949324	True	False
1294	She reached to take the heart and it crumbled , fell to bits .	0.39517876620067066	False	False
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.8535667856019762	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.41258701858957747	True	False
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.8865686903703206	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.6510643068452102	True	False
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.5247962596226892	True	False
1300	She made a face at it and thrust it away .	0.36876578732181786	True	False
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	0.6474564686055925	True	False
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.7072182496680799	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.4406870932057841	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.4824671622011468	False	False
1305	Art exhibition catches the imagination	0.3392014889636248	True	False
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.5872926288249339	True	False
1307	Take the few bottom roots off right , bottom leaves .	0.17007625204213006	False	False
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.563991713415285	True	False
1309	Mason cuts a battered but defiant figure .	0.06843171754225558	True	False
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.4453842316627329	False	False
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.6225076071568267	True	False
1312	A speck of light caught Lexandro 's attention .	0.2759543835750776	True	False
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.5988812655447476	True	False
1314	‘ You have my word , Mrs Holly . ’	0.25107138949802293	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.4479910881878004	True	False
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.31887044157837074	True	False
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.820150651926581	True	True
1318	Amanda never loses her cool .	0.20993836179296682	True	False
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.5492539696241457	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.4555150168656941	True	False
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.3333411578063105	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.6318478273188738	True	False
1323	Did you get the sack or did you just pack it in ?	0.47683850538959865	True	False
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.5193780735789362	True	False
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.5748620804294975	True	False
1326	You 'll never prosper , Paige , you have my word on that . ’	0.3330950339933695	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	0.4577108149954046	True	False
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.6007381934264683	True	False
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.48324494605245516	True	False
1330	They told me I had an academic future , a considerable future . ’	0.4236458212995151	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.7753153389611872	True	False
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	0.41991877141995676	True	False
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.3801990738265099	False	False
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.6038308931741508	True	False
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.3652933363542662	False	False
1336	Finally he lost his temper .	0.19979309129397224	True	False
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.5917502456797477	True	False
1338	I lost the thread of what you were saying . ’	0.5474602274590914	True	False
1339	The umpire blew his whistle .	0.15717389777414686	False	False
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.4578576712335101	True	False
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.7303620189811648	False	False
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.40432990630776694	False	False
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.43214586161816515	True	False
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.46065282113827505	True	False
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.6747038077854645	True	False
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.5194657924904662	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.7783140487504623	True	False
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5382616736967643	True	False
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.8328709631705817	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.3918071543861488	False	False
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.5213908056101167	False	False
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.48819549390125866	True	False
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.4205874377269154	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.8024208758412353	True	True
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.500429638252935	True	False
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	0.54251146488857	True	False
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.7517988403129712	True	False
1358	He blew cigar smoke in her face .	0.30162104652731	False	False
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.5018063004175735	True	False
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.4114966022329282	False	False
1361	I lost my temper .	0.19796225826587924	True	False
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.43582980421260314	True	False
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.40440848653286354	False	False
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.4374090345788357	False	False
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.5013543158024697	True	False
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.6847182497366333	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.4840062630391809	True	False
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.8845364123592816	True	True
1369	‘ Chris had such a bright future .	0.18608230167750622	True	False
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.7014046977951945	True	False
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.3330012906851109	True	False
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.5295242790615298	True	False
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.6112139071349562	True	False
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.3608971847162597	True	False
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.46911544956178786	True	False
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.33985784675395836	False	False
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.6517954129542652	True	False
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.6909158201605992	True	False
1379	He blew the smoke to the ceiling .	0.29820459838360175	False	False
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.4618918461215884	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.5492499378159718	True	False
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.5040395676327252	True	False
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.429545911654266	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.5679401697948104	True	False
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.6735496391783613	True	False
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.6148652922098456	False	False
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.6279126225084044	True	False
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.5373901984703573	True	False
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.6250498977728105	True	False
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.901736994049957	True	True
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.7872388083172338	True	False
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.2979934938634857	True	False
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.5399023546189898	True	False
1394	Some people say I was a fool and could have made a fortune .	0.4451783355930989	True	False
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.7683676949804157	True	False
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.7144563503057274	True	False
1397	The point is , people do n't get the sack on this paper .	0.3674927223884522	True	False
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.5011038171773744	True	False
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.45609725183358185	False	False
1400	I just might have a word in her ear . ’	0.3313782466477266	True	False
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.5356914371526842	True	False
1402	But I 'm sure you get my friend 's drift …	0.20853297987148353	True	False
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.40291530611148707	False	False
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.5226770808560748	False	False
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.46228062354636557	True	False
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.8362469181127816	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.4254135680710688	True	False
1408	Got the wind up .	0.17546040545176525	False	False
1409	But the communicators can take heart .	0.4440102596185505	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.37708877868890806	True	False
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.5147460817061359	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.5252854374157501	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.45806179525068036	True	False
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.4206408247206068	True	False
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.9325988013329793	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.6995812467113615	True	False
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.682268113635173	True	False
1418	Ask yourself whether others who live in your home are pulling their weight .	0.4248686554957724	True	False
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.520090334419279	True	False
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.4771485853868048	True	False
1421	I could have got odds of ten to one and made a fortune .	0.46047054650818264	True	False
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.5520130061369861	True	False
1423	It therefore has a long-term future .	0.12492180623628629	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	0.6324214604519316	True	False
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.7433572738781817	True	False
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.3118922781142368	True	False
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.4612150245067147	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.7192345155557827	False	False
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.417697358777473	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.6506760434666795	True	False
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.4665876130209472	False	False
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.6227075764456228	True	False
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.5122510514675852	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.38458867569883237	True	False
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.6609142278609491	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.556789751629243	False	False
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.44201921172698966	True	False
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.35342068095334134	True	False
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.6946708822133665	True	False
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.36929348401865114	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.520319825132913	True	False
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.5386043762089834	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.4193571639214113	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.4065122424223009	True	False
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.6144858708059985	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.5228425727267102	True	False
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.7040363703721849	True	False
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.5496243758058836	True	False
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.4920421163948977	True	False
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.6929832002697843	True	False
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.4069401749988244	True	False
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.42572621911856195	False	False
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.4870685427046149	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.6276996392546965	True	False
1455	I held my fire until the enemy was within range .	0.3917808513599758	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.7424164330028572	True	False
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.5463190290958261	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.4279064943595374	True	False
1459	She said I 'm trying to lose my temper !	0.3399938835115683	True	False
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.47673468438194594	True	False
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.4484727081400156	True	False
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.4096475727451442	True	False
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.4096054539589859	True	False
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.5102223459413767	False	False
1465	Especially since I had the misfortune to come to your aid the other night .	0.6088761917589878	True	False
1466	The policeman was blowing a shrill whistle .	0.1837315363911284	False	False
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.6118745411247669	True	False
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.39235967085697143	True	False
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.6618084230530169	True	False
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.5823407665851478	True	False
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.46641347067923605	True	False
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.6460108677798773	True	False
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.3692443825647364	False	False
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.3557200023275626	True	False
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.4556911781791061	True	False
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.7393283846720587	True	False
1477	Yet he made a fortune .	0.23347041938300195	True	False
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.5113056065724569	True	False
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.4915374039403544	True	False
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.39517843995475255	False	False
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.4756292850174349	True	False
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.5669367769304072	True	False
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.4464716924350774	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.6927948093722804	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.486584768547932	True	False
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.5485366520161519	True	False
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.38244364668998104	True	False
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.6846542995047932	True	False
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.6040208056394244	False	False
1490	But she was not the only one who was losing her cool .	0.3831282232525823	True	False
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.685303517835463	True	False
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.5401792859234628	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.4080985556404665	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.3843365344254166	True	False
1495	‘ They 're supposed to bring good luck . ’	0.3640866604864383	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.450502972489558	False	False
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.4098780356746199	False	False
1498	You have the last word ; it is your study .	0.3145728806164319	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.7291310394919298	True	False
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.6408608109836628	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.5961868011603736	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.653503572257912	True	False
1503	Let us blow smoke at each other , you and I.	0.5419030465381338	False	False
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.5306637400586198	True	False
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.6478951943382814	True	False
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.43963825438755555	True	False
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.3689123521354162	False	False
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.5508664942184025	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.5565584894427529	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.4896333727974208	True	False
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.5045187207371076	True	False
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.5349914218769507	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.48895765513341616	True	False
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.6151535860596464	True	False
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.5665497999005658	True	False
1516	If he could find it , his fortune would be made .	0.3140318265729456	True	False
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.30871913699971487	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.3457985594629136	True	False
1519	I lost my temper .	0.19796225826587924	True	False
