	Sentence	Unsupervised Metric	Target	Prediction
1336	Finally he lost his temper .	0.7111531500767525	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.2515091953286742	True	False
1338	I lost the thread of what you were saying . ’	0.4484047916041617	True	False
1339	The umpire blew his whistle .	0.5109550020386826	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.3815779631635261	True	False
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.35493283287482064	False	False
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.3981600006803339	False	False
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.4219126831270569	True	False
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.3595356855360526	True	False
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.37235432623612474	True	False
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.2513116702521937	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.513949233851443	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.3477760116064508	True	False
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.568275229359676	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.47555227972072556	False	False
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.5170349128239575	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.39226310793371216	True	False
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.2847694255950326	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.3456292220598845	True	False
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.4901825917583229	True	False
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	0.6855412257712196	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.7361786284045131	True	True
1358	He blew cigar smoke in her face .	0.40302494513664866	False	False
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.30206682042333316	True	False
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.27212385429104485	False	False
1361	I lost my temper .	0.7255959708470132	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.41030229473779944	True	False
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.6754070830347376	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.3843904666759292	False	False
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.653573460280655	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.2977654859720854	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.6444521603292461	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.5664417361941813	True	True
1369	‘ Chris had such a bright future .	0.30807014494893625	True	False
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.357348052871283	True	False
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.6405081756157914	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.48789247126526497	True	False
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.39505762295371194	True	False
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.3720796894528495	True	False
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.654524855086343	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.7158731660751312	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.5612438928554537	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.4228619662584673	True	False
1379	He blew the smoke to the ceiling .	0.39901655540127795	False	False
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.2848044102400096	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.3984411204744804	True	False
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.3523542179759668	True	False
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.28610342178417253	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.5580572357085352	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.4483583093409334	True	False
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.41200534768441743	False	False
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.4023348409395491	True	False
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.33596108823391707	True	False
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.349555066306406	True	False
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.385165585084804	True	False
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.5922642927781838	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.39615953403574816	True	False
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.2527156175814582	True	False
1394	Some people say I was a fool and could have made a fortune .	0.38023965556160483	True	False
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.7114742127352933	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.3114475288453884	True	False
1397	The point is , people do n't get the sack on this paper .	0.36078972083872074	True	False
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.5041634903785148	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.3506170725382803	False	False
1400	I just might have a word in her ear . ’	0.25381369650949576	True	False
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.6307666920500976	True	True
1402	But I 'm sure you get my friend 's drift …	0.3785570549392101	True	False
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.3371439968805554	False	False
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.3227476660122807	False	False
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.3682126796312376	True	False
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.5567406135942239	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.32819503578399123	True	False
1408	Got the wind up .	0.27812164823752317	False	False
1409	But the communicators can take heart .	0.32529838776396225	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.6255508857442961	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.30872087198832465	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.2562487557447284	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.4378894011713719	True	False
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.3341077646700141	True	False
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.6129449846594643	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.38761050798294694	True	False
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.35664680043316366	True	False
1418	Ask yourself whether others who live in your home are pulling their weight .	0.5104724032313281	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.535456126967192	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.4406762820882819	True	False
1421	I could have got odds of ten to one and made a fortune .	0.3364202703795322	True	False
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.3945626631063618	True	False
1423	It therefore has a long-term future .	0.290250245289755	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	0.3302712216511058	True	False
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.6188685609249518	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.38511704419648074	True	False
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.3260895692924816	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.5342052791082887	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.2437897547273276	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.42561137999998455	True	False
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.5053423047145207	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.3776413898276455	True	False
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.27886903278904923	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.6796747839604377	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.268866090270875	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.4706992127230888	False	False
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.36139615930232244	True	False
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.3332678711857884	True	False
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.5927674281294182	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.3094603663982041	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.3949991437452121	True	False
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.2954949640361364	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.2716699524950082	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.46710171813513546	True	False
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.2890993652798677	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.33045945765660756	True	False
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.5801780375328238	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.47665011073707475	True	False
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.4115235476007893	True	False
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.34506930721826723	True	False
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.41592902770519485	True	False
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.3889833844815813	False	False
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.3050696460097916	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.314626784758305	True	False
1455	I held my fire until the enemy was within range .	0.2888429512444206	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.45754226336410364	True	False
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.29597612059188555	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.23332504232835255	True	False
1459	She said I 'm trying to lose my temper !	0.6632523142687872	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.39253580349151906	True	False
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.4583688850778449	True	False
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.40788548310177275	True	False
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.3675504192934369	True	False
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.4068248724750684	False	False
1465	Especially since I had the misfortune to come to your aid the other night .	0.3598076523618575	True	False
1466	The policeman was blowing a shrill whistle .	0.49721833650392167	False	False
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.3722122048211082	True	False
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.3145776297130768	True	False
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.37123590811417173	True	False
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.3533818044231196	True	False
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.35172144858025167	True	False
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.3833301819481547	True	False
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.4564517938981475	False	False
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.4028503143596984	True	False
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.32151515638875083	True	False
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.4309130564072393	True	False
1477	Yet he made a fortune .	0.42326131370497605	True	False
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.4285906720483129	True	False
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.4945706307440523	True	False
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.46588154374147106	False	False
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.3896291600945252	True	False
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.3849634954561777	True	False
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.3115945427004071	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.3239797670703617	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.4789957457323717	True	False
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.47098881809289683	True	False
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.39808423836334783	True	False
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.5889330370823866	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.29109160277177143	False	False
1490	But she was not the only one who was losing her cool .	0.6321184181067374	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.6920566333788577	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.3066798060420651	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.28771871181327474	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.34590681224846875	True	False
1495	‘ They 're supposed to bring good luck . ’	0.34445246483252245	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.37385940157435305	False	False
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.25259541956787973	False	False
1498	You have the last word ; it is your study .	0.24987982840998213	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.3828827025682315	True	False
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.3073815507201291	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.3140211994052289	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.38320990388026055	True	False
1503	Let us blow smoke at each other , you and I.	0.39953147808587053	False	False
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.49771715531489924	True	False
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.4426263743883927	True	False
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.45920918525785326	True	False
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.34896390431767094	False	False
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.2892597185933554	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.27738742906366515	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.4421175964246099	True	False
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.40081703846151384	True	False
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.35346514889913083	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.40324789608216427	True	False
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.45799622855005434	True	False
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.3469587004836856	True	False
1516	If he could find it , his fortune would be made .	0.32243338212106826	True	False
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.29047342516843516	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.3518957830396393	True	False
1519	I lost my temper .	0.6872257844001133	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.3865339607025543	True	False
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.34247863551268876	True	False
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.4622046717265821	True	False
1523	Turn away , swing the arms and club and then pull the body and legs through .	0.3108954264334035	False	False
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.3263033184552883	True	False
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.4397796840368245	True	False
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.45530670192409994	True	False
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.37682455698282563	True	False
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.37182145300798863	False	False
1529	Julian looked about her , and took heart .	0.32854093588759287	True	False
1530	If you sell , you 'll make your fortune .	0.31042654324463914	True	False
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	0.3957714689959704	True	False
1532	‘ A saint would be forgiven for losing his cool around you . ’	0.6565043596328984	True	True
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.4655280177597969	True	False
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.32560493534400925	True	False
1535	He comes back two weeks later saying that he has been given the sack .	0.3000123357165923	True	False
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.33015409612714663	True	False
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	0.3331645412393699	True	False
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.2124037523093212	False	False
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	0.43226365508135667	False	False
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	0.4415232694678433	True	False
1541	When you sign up for a savings scheme check the clauses for giving notice .	0.305142360942107	True	False
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.3374819679796805	True	False
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.42818184922883773	True	False
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.3692440994061207	True	False
1545	Has caught my attention — Tell her she 's won	0.3890516165763317	True	False
1546	The lions lost their tempers then .	0.7039370960524627	True	True
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.29790647125442543	False	False
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	0.39459380688020074	True	False
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	0.6390829922459917	True	True
1550	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	0.4213106682640855	True	False
1551	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	0.7321089055046504	True	True
1552	The guard blew smoke out through the doorway .	0.3850074286522244	False	False
1553	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	0.6183783968916611	True	True
1554	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.2760749164533519	True	False
1555	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	0.5384553368262321	True	True
1556	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	0.4364145522394044	True	False
1557	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.2568306055754153	True	False
1558	Swindon Magistrates were told she 'd lost her temper and punched 88-year-old Sarah Fribbins in the eye .	0.6553046998953764	True	True
1559	I must be losing my head , she thought .	0.3979886978968833	True	False
1560	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	0.5757470079054626	True	True
1561	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	0.5891144677021616	True	True
1562	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	0.304664909437438	True	False
1563	Mr Cliburn , who was born in Shreveport , Louisiana , into a family that made its pile from oil , has been able to retire to a vast mansion .	0.31250821534716333	True	False
1564	She claimed photographers who took pictures of her as she walked the streets or appeared at public events were then making a fortune by selling their shots to companies ready to churn out posters , T-shirts and magazines by the million .	0.40834693220066315	True	False
1565	We shall remember Jack Nicklaus shedding the years in 1986 , and spiriting the ball into the hole with a long-bladed putter which must surely have made a fortune for its inventor .	0.39568087199536023	True	False
1566	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.33412151717373983	True	False
