	Sentence	Unsupervised Metric	Target	Prediction
1408	Got the wind up .	0.4560763283369468	False	False
1409	But the communicators can take heart .	0.5464750416557536	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	1.3704222693631078	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.5241132907342053	False	False
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.3901880111799974	True	False
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.7889348518544144	True	False
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.6147923375640885	True	False
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	1.2350475767204534	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.6797132556496359	True	False
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.6548572469235256	True	False
1418	Ask yourself whether others who live in your home are pulling their weight .	1.0285396727884029	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	1.0786874781224882	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.8771543452999018	True	False
1421	I could have got odds of ten to one and made a fortune .	0.6351894472876778	True	False
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.7516212119995229	True	False
1423	It therefore has a long-term future .	0.4377900965430347	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	0.6179314366286447	True	False
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	1.268119981016662	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.7152563568433522	True	False
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.580084755628403	True	False
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	1.1639919217211057	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.42284422642148145	True	False
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.7717456222144721	True	False
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	1.0365281269687483	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.6716630916507533	True	False
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.4684485760700893	False	False
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	1.4938311851270436	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.4544444565446453	False	False
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.9191864481886314	False	False
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.7088809223844643	True	False
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.5921248568147126	True	False
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	1.231578395102915	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.5281023770836564	False	False
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.7290912962115761	True	False
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.5055970196011418	False	False
1443	A menu system makes Screen Scenes easy to control and customize .	0.4583698636584318	False	False
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.9072800365080499	True	False
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.4686990550807818	True	False
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.6056083866113002	True	False
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	1.213953248267683	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.9275177054082118	True	False
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.7790592660023179	True	False
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.6260621759976237	True	False
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.7948939013269204	True	False
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.7460094183602525	False	False
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.5219553685398788	True	False
1454	Despite this Drife should take heart from the cartoons in the journals .	0.5315347974478335	True	False
1455	I held my fire until the enemy was within range .	0.45186075903898715	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.8915011383241549	True	False
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.47832651251760683	True	False
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.35809481239707125	True	False
1459	She said I 'm trying to lose my temper !	1.4232042692973952	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.7509828049741654	True	False
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.8950540702278431	True	False
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.7724723564285204	True	False
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.7174968863720246	True	False
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.7811184348930685	False	False
1465	Especially since I had the misfortune to come to your aid the other night .	0.6706059301263492	True	False
1466	The policeman was blowing a shrill whistle .	1.0251545714739096	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.6971895817178306	True	False
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.6046097503546402	True	False
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.6752819976769371	True	False
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.6616097430121162	True	False
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.6685025229806315	True	False
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.7035374715471652	True	False
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.9680814118258257	False	False
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.7654231201896164	True	False
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.6056729452613477	True	False
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.7791679691846287	True	False
1477	Yet he made a fortune .	0.756766907943299	True	False
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.8159713841261416	True	False
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	1.0214477834100926	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.9812830616064787	False	False
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.7614252673908388	True	False
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.715041388606928	True	False
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.5617821969351788	True	False
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.5446289726847129	True	False
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.9308015944016275	True	False
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.9103263149444654	True	False
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.7587506137947255	True	False
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	1.2262102476370706	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.49162585853572294	False	False
1490	But she was not the only one who was losing her cool .	1.375192980808941	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	1.463530316051494	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.5212557984094419	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.5283560336931935	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.651144753967605	True	False
1495	‘ They 're supposed to bring good luck . ’	0.6032244630030339	True	False
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.6604617066776046	False	False
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.42033960819944594	False	False
1498	You have the last word ; it is your study .	0.41379170346294203	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.6904254041361964	True	False
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.5213914697943872	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.534487543293491	True	False
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.6920455917494615	True	False
1503	Let us blow smoke at each other , you and I.	0.7709076827481915	False	False
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.957011567817166	True	False
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.8189104077943663	True	False
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.8962304904798548	True	False
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.7001130794727122	False	False
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.4865021758339203	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.46637433085455154	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.8349090782529573	True	False
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.7372363488143985	True	False
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.6169246666894264	True	False
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.7804914977735334	True	False
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.8172872149383552	True	False
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.6526173974969085	True	False
1516	If he could find it , his fortune would be made .	0.6156078037258281	True	False
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.48464099553478934	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.6568551650118277	True	False
1519	I lost my temper .	1.456767127481252	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.7053486137399086	True	False
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.646345306537513	True	False
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.9004241715360752	True	False
1523	Turn away , swing the arms and club and then pull the body and legs through .	0.6237996016504546	False	False
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.5516825099635743	True	False
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.7917840526198334	True	False
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.7929811090108365	True	False
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.6917554485322885	True	False
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.7090960388548737	False	False
1529	Julian looked about her , and took heart .	0.5510146090288365	True	False
1530	If you sell , you 'll make your fortune .	0.5987982292988274	True	False
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	0.7555127366803971	True	False
1532	‘ A saint would be forgiven for losing his cool around you . ’	1.4093332989455662	True	True
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.9050768559825759	True	False
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.5469042082678194	True	False
1535	He comes back two weeks later saying that he has been given the sack .	0.5516305516397629	True	False
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.6177674608951019	True	False
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	0.6656638413857343	True	False
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.3640712740374641	False	False
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	0.7810588073283931	False	False
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	0.8210588766161935	True	False
1541	When you sign up for a savings scheme check the clauses for giving notice .	0.5827510316360464	True	False
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.5673326192977233	True	False
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.8033200841767372	True	False
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.6599068850606186	True	False
1545	Has caught my attention — Tell her she 's won	0.7207647581751435	True	False
1546	The lions lost their tempers then .	1.480162963794541	True	True
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.49504726005517563	False	False
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	0.7409773342759707	True	False
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	1.3893672184654817	True	True
1550	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	0.8332037144565085	True	False
1551	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	1.5936597862853348	True	True
1552	The guard blew smoke out through the doorway .	0.750574013541087	False	False
1553	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	1.242654353845529	True	True
1554	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.46453681320011303	True	False
1555	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	1.0828863719251443	True	True
1556	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	0.8269248163936698	True	False
1557	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.39100260094295913	True	False
1558	Swindon Magistrates were told she 'd lost her temper and punched 88-year-old Sarah Fribbins in the eye .	1.4120776091746203	True	True
1559	I must be losing my head , she thought .	0.7610496723120009	True	False
1560	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	1.222150342037149	True	True
1561	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	1.2016848529802295	True	True
1562	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	0.5045628033778335	True	False
1563	Mr Cliburn , who was born in Shreveport , Louisiana , into a family that made its pile from oil , has been able to retire to a vast mansion .	0.5190500712892514	True	False
1564	She claimed photographers who took pictures of her as she walked the streets or appeared at public events were then making a fortune by selling their shots to companies ready to churn out posters , T-shirts and magazines by the million .	0.735886773837261	True	False
1565	We shall remember Jack Nicklaus shedding the years in 1986 , and spiriting the ball into the hole with a long-bladed putter which must surely have made a fortune for its inventor .	0.718154289549837	True	False
1566	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.6543329991404946	True	False
1567	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	0.7463501155108989	True	False
1568	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.7548182286207183	True	False
1569	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.4669004264339156	False	False
1570	It made me angry , I can tell you , but there was no point in making a scene . ’	0.4431640329607546	True	False
1571	He hoped she would be civilized enough not to make a scene .	0.45133894677267505	True	False
1572	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	0.7621743288329124	True	False
1573	He did n't only did that cos you lost your temper	1.4221903160028655	True	True
1574	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	0.7559615420076558	True	False
1575	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.43598803537995096	True	False
1576	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	0.7925453998864458	True	False
1577	A ROADSHOW to bring expert advice to the doorsteps of businesses hits the road next week .	0.58443180312801	True	False
1578	Steelworks ‘ takeaway ’ hits the road for China	0.6704630830475845	True	False
1579	Everyone was making a fortune .	0.6416795896958336	True	False
1580	Once the motivation to stop arises , it is not so difficult to kick the habit .	0.8796845085024342	True	False
1581	‘ They did n't mean to hurt poor Tom , it was just a silly old accident , ’ I said , partly to comfort the child and partly to prevent Richard making an angry scene in front of him .	0.502643243710676	True	False
1582	The parents may continually make requests that the child ignores and the parents lose their temper .	1.4061721785434262	True	True
1583	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.6664324207696157	True	False
1584	Y Care caught my imagination because they 're being so positive .	0.801153910825692	True	False
1585	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	1.0554578588207173	True	True
1586	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	1.2484552867603813	True	True
1587	It had me rolling on the floor to see Schmeichel blowing his top at the scum defence .	0.8038461593174284	True	False
1588	He lit one , standing beside Donna , blowing smoke out of the window .	0.7114706980566534	False	False
1589	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	0.7971900576607951	True	False
1590	If I tried to teach that here , I should get the sack . ’	0.7731506262765006	True	False
1591	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.5720698122293577	True	False
1592	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	0.8844544389598875	True	False
1593	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.6474382004424797	True	False
1594	With a grimace she started to toss the paper down , then stopped when a column on the opposite page caught her attention .	0.7290729360902588	True	False
1595	He has a real fling	0.6583000916229895	True	False
1596	Do what you have to do , but keep the memories with you , let them take root in your conscious mind while you 're away from your desk .	0.7120566196408944	True	False
1597	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.6803100536742775	True	False
1598	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.7532736275928543	False	False
1599	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	1.2585105679876563	True	True
1600	Defensively too Donegal were often a shambles leaving Donal Reid and Martin Shovlin to ponder if they still have a future at this level .	0.413536941434447	True	False
1601	The Ilmor engines ran faultlessly ( any problems were associated with ancillary failures ) despite the Leyton House team having a weekend made difficult by and act of sabotage on Friday evening and damage to one car when Mauricio Gugelmin hit the wall during practice .	0.6371557621143651	False	False
1602	While the greening of the electorate was rapidly taken aboard and she was impressed by the fact that acid rain could damage international relations as surely as it did stonework and trees , what caught her imagination were the profound implications of what was happening to the chemistry of the deeper atmosphere .	0.840070669129755	True	False
1603	‘ And I 'll lose my temper , ’ said Joe .	1.4040012581251389	True	True
1604	She blew smoke out , coughed , and handed him the cigarette and he took it without a word .	0.7405053333453022	False	False
1605	The Japanese are being made to suffer what is for them a serious loss of face in having to pull the plug on the fifteen-month-old Massachusetts-based operation set up to build and sell Intel i860 boxes under a five-year commitment to the project .	0.9210304644543668	True	False
1606	But even the Treasury was reluctant to blow a trumpet yesterday , because the upturn came entirely from a leap of 6.3 per cent in oil and gas output .	1.290828046981595	True	True
1607	‘ I don ’ t know , just caught my imagination somehow , I suppose , thought it might be a bit of a laugh .	0.7722359470750922	True	False
1608	The car blew up as soon as it hit the wall . ’	0.5815512484804888	False	False
1609	Yet when she changed focus from the stomach , which was the first part of this new individual to catch her attention , to the face , which was the second , she immediately fixated on what she saw there .	0.722583864100944	True	False
1610	One in particular caught his attention : a blonde couple by the name of Jensen , Norwegians , who had sailed to the island on their 16 — foot boat along with their young son , Axel .	0.7600557952474462	True	False
1611	— No , my dear , I 'll stay here and hold the fort .	0.7977865011162839	True	False
1612	At the time of writing solicitors are making hay with a flood of complaints about homes found to contain undisclosed faults after the buyer has moved in .	0.6325344447399637	True	False
1613	She said to me , Phil , they ca n't my spirit , but they really took the heart out of me .	0.5652125766168401	False	False
1614	Mr Denton went on to explain that the traditional ‘ heavy ’ railway may not have a future except for journeys between the main population centres .	0.45253394264950664	True	False
1615	More people could have been seriously hurt if a passenger had n't leapt forward and slammed on the brakes stopping the coach hitting a wall .	0.6046423627737579	False	False
1616	Philip Bennet the second was a great friend of Ralph Allen , who , having made a fortune beyond realms with his stone quarries , began to build the gigantic Palladian palace in the adjoining Prior 's Park .	0.7404598609790087	True	False
1617	Phil Tufnell , fined £500 last weekend for losing his temper , at least kept his cool amid the carnage , yet finished conceding 132 runs from 41 wicketless overs .	1.4550019942750239	True	True
1618	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	1.0060194677957919	True	True
1619	At the turn of the century Paris caught people 's imagination .	0.8242989215624104	True	False
1620	‘ Or injury , or fire , or loss of limb , or getting the sack . ’	0.8339391477484959	True	False
1621	Among the operatic composers whose music caught Thalberg 's attention were Rossini , Meyerbeer , Weber , Verdi and several others , including , not least , Bellini. this CD collects give of his Bellini paraphrases ; two ‘ Grandes Fantaisies et Variations ’ on norma and I Capuletti , two ‘ Fantaisies ’ on Beatrice de Tenda and on Straniera , and a ‘ Grand Caprice ’ on La Somnambula .	0.8350931580693486	True	False
1622	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	0.6509253619170241	True	False
1623	Darling 's mark had been made on his final Test , however , with three catches in England 's first innings , two of them at short leg quite startling .	0.7933069927400851	True	False
1624	when I pulled the bath plug	0.9664772117412865	False	False
1625	Now the United States is on the verge of bombing Iraq on the pretext that Iraq refuses to destroy its ‘ weapons of mass destruction ’ — when , in fact , Iraq has asked that some of its military industry be converted to civilian production laid waste by allied bombing .	0.9730230656905998	True	False
1626	They must get the sack to the Smoke .	0.7992066182213127	False	False
1627	’ Anybody could 've gone outside and pulled a plug out of the wall and the show would 've been off the air A lot of people probably wish they had . ’	0.8868600425169841	False	False
1628	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.5940426270959318	True	False
1629	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	0.757237777573842	True	False
1630	He is typically a former street trader or motorcycle messenger who wants to make a quick easy fortune .	0.6585227330225302	True	False
1631	With no history of effective colonial rule or overseas empire building , German efforts at slave trading and colonialism in Africa proved an unmitigated disaster with whole stretches of Africa laid waste and depopulated .	0.9817488352182555	True	False
1632	They had begun life catering for the manic requirements of radio 's The Goon Show , which stretched ingenuity to the full , requiring anything from Major Bloodnok 's gastric eruptions to the sound of ‘ a batter pudding whizzing through the air , hitting a wall and slithering to the floor ’ .	0.5863169066885416	False	False
1633	‘ Have a try with Swayne 's cat next door ; he might have made the bloody marks on the carpet .	0.7295278834174146	False	False
1634	Manager Crosby wants a meeting with chairman Bob Murray this weekend after blowing his top over claims that Crystal Palace boss Steve Coppell had been approached about his job .	0.8659299422114415	True	False
1635	‘ All the hits were done because they were from a formula for making hits in those days .	0.40615365792091773	False	False
1636	However , by the end of July , Pyramid will be blowing its own trumpet again , announcing the top-end systems which Olivetti has already shown — with a maximum 24 R3000 processors , two on each board — as the ES server line ( UX No 386 ) .	1.288330292765476	True	True
1637	Notice of hearing ( N 247 ) is given by the court ( Ord 13 , r 2(3) ) .	0.49499054742161613	True	False
