	Sentence	Unsupervised Metric	Target	Prediction
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.5705388512593982	True	True
1265	Factota Limited had at last found its feet .	0.5592421351165637	True	True
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.621104341837526	True	True
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.6145871231493869	True	True
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.5946796969010004	False	True
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.6667304636760779	True	True
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.5062430876001287	True	True
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	0.6096119907242906	True	True
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.605482565192125	True	True
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.5737440729578502	False	True
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.5523442983528557	False	True
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	0.6625672626993195	True	True
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.6415448655774737	True	True
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.5729490846980717	False	True
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	0.6740667118489421	True	True
1279	The newspapers had a field day , as the case caught the imagination of the country .	0.6021416142609924	True	True
1280	A : It 's not over 'til the ref blows his whistle	0.43523491404843817	False	False
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	0.6054252076821258	True	True
1282	It must hit the wall and bounce off	0.5020061294121162	False	True
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.5264236179474096	False	True
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.4831714336334936	True	False
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.5484641701984149	False	True
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.7545362178125095	False	True
1287	‘ I never saw him lose his temper , either .	0.9016059614605363	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.6328130793330186	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.5795358214993851	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.7048378370997392	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.577561425560885	False	True
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.7256869876997709	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.676995141370334	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.5065674851231606	False	True
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.8183173989865242	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.5400948610991023	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.5395604042910347	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.48419056063797056	True	False
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.8604787808513303	True	True
1300	She made a face at it and thrust it away .	0.5367371365918515	True	True
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	0.7170082797502084	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.6000466409681211	True	True
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.5769353539567649	True	True
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.6301682609463987	False	True
1305	Art exhibition catches the imagination	0.2712778949118653	True	False
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.6028251993690716	True	True
1307	Take the few bottom roots off right , bottom leaves .	0.5479290450949236	False	True
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.627940871113357	True	True
1309	Mason cuts a battered but defiant figure .	0.49715615051650974	True	False
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.5214126642507872	False	True
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.5708416646525803	True	True
1312	A speck of light caught Lexandro 's attention .	0.5198674937472393	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.701459481320884	True	True
1314	‘ You have my word , Mrs Holly . ’	0.5833535035149394	True	True
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	0.7483289633782693	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.1416775719288512	True	False
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.6485489785002484	True	True
1318	Amanda never loses her cool .	0.7820261633676466	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.6062165561716519	False	True
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.6273084673031186	True	True
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.48106046135104985	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.622265450661437	True	True
1323	Did you get the sack or did you just pack it in ?	0.6331878270363178	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.6563171738923159	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.48836026247138725	True	False
1326	You 'll never prosper , Paige , you have my word on that . ’	0.5833535035149394	True	True
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	0.624408910129427	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.89455599074954	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.47737111491012246	True	False
1330	They told me I had an academic future , a considerable future . ’	0.5687425135559931	True	True
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.8108979692815648	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	0.8404577274661051	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.6341227628056153	False	True
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.638073079092155	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.5788181711678666	False	True
1336	Finally he lost his temper .	0.7677938198644781	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.5685293313245361	True	True
1338	I lost the thread of what you were saying . ’	0.7247360849746328	True	True
1339	The umpire blew his whistle .	0.6827263907229508	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.5727386347138669	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.5514039859604808	False	True
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.5629431002366172	False	True
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.6277842768155911	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.5786352505096389	True	True
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.6525481534890776	True	True
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.5720395992546947	True	True
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.7136525061665728	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5366064522405917	True	True
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.7866657477344627	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	0.744327101121678	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	0.7539095257812456	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.6648627559777506	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.5382701356977829	True	True
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.6482356439092251	True	True
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	0.7927903046993601	True	True
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	0.9140691371487406	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.9260280252423447	True	True
1358	He blew cigar smoke in her face .	0.6117275987006032	False	True
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.6409071674041121	True	True
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.5249733154005728	False	True
1361	I lost my temper .	0.7452610112238824	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.6757364241867907	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.8388494693436845	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.6135869842407673	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	0.8585020307460185	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.5326716021459095	True	True
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	0.859670538656562	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.7997391061428902	True	True
1369	‘ Chris had such a bright future .	0.5863074247475515	True	True
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.616121552467841	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	0.8446904305947533	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	0.6565515556535619	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.7148863980220324	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.6625672626993195	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	0.8553443254994226	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.8568689157377853	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	0.7875516805817948	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.6529402578129416	True	True
1379	He blew the smoke to the ceiling .	0.5926114177274484	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.5254049284440212	False	True
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.5695209222635668	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.5538311211359335	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.5058125892154776	False	True
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	0.8772558922910225	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.6200302554368133	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.7010932283923008	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.6367430381530741	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.6538259680567418	True	True
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.638384777666719	True	True
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.6017188457628005	True	True
1391	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.795575707842914	True	True
1392	A sound at the door caught her attention and she turned abruptly , shock still clear on her face .	0.6048599160848482	True	True
1393	I was in a bad mood , and he kept pestering me , so we had words . ’	0.6062165561716519	True	True
1394	Some people say I was a fool and could have made a fortune .	0.5562111121809779	True	True
1395	‘ He was always moving the goalposts so that we could never anticipate what he wanted . ’	0.952747545236665	True	True
1396	But in a no-nonsense speech to American businessmen , the Bank 's Governor Robin-Leigh Pemberton issued a thinly-veiled warning to the Government to hold fire on letting millions of homeowners off the hook .	0.5599558121275957	True	True
1397	The point is , people do n't get the sack on this paper .	0.6216071729124965	True	True
1398	I regret I can shed little new light on the mystery of who blew the whistle on the celebrated dressing-room scene after Woodfull was hit .	0.7182535830135086	True	True
1399	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.5759208056130578	False	True
1400	I just might have a word in her ear . ’	0.5769353539567649	True	True
1401	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.8561353588504887	True	True
1402	But I 'm sure you get my friend 's drift …	0.6675382163126264	True	True
1403	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.567566794134578	False	True
1404	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.6496255429320097	False	True
1405	So er time went on , I did n't get the sack , I just was n't sent back for .	0.6578754989820138	True	True
1406	It had been advocated countless times , but prejudice against it held sway , and it was argued that identifying players would pander to their individual egos .	0.7867165613337461	True	True
1407	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.5519343199650453	True	True
1408	Got the wind up .	0.393933433488899	False	False
1409	But the communicators can take heart .	0.47552414538203425	True	False
1410	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.8748013892971522	True	True
1411	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.6560657894009665	False	True
1412	Manager Ray Hankin said : ‘ Mark was n't even interested in going to Motherwell he knows he has a good future here . ’	0.5768782603107536	True	True
1413	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	0.5882522475162991	True	True
1414	BANNED motorist Andy Lewis , 25 , mixed up his dates and hit the road again a month too early .	0.582087901642591	True	True
1415	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.794231537583153	True	True
1416	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	0.6190386111459315	True	True
1417	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.6246753230769716	True	True
1418	Ask yourself whether others who live in your home are pulling their weight .	0.6472234632151211	True	True
1419	After Lamb had blown the whistle on the Pakistanis Dexter seemed to want to wash his hands of anything Lamb was doing — suggesting that the Northants captain 's forthright comments would not just end with a fine and a suspension from his County bosses .	0.7862725475399128	True	True
1420	the Commission were gon na pull the plug on because of your failure while you were in control to adhere to the programme	0.5658189284482116	True	True
1421	I could have got odds of ten to one and made a fortune .	0.5527435645887983	True	True
1422	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.6888628945039064	True	True
1423	It therefore has a long-term future .	0.40346002842538337	True	False
1424	Mrs Gerard , the old housekeeper , had given notice .	0.6487895046679402	True	True
1425	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.7876640474322354	True	True
1426	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.5177161897606607	True	True
1427	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.6403649406802983	True	True
1428	Next morning , the trumpets were blown at the North Gate and the Knight Marischal 's banner hoisted , with shouted demands for King Edward to appear .	0.7888612520094223	False	True
1429	His appetite for fights and , of course , making money is such that he wants to make his pile as quickly as possible and get out . ’	0.6176432492892013	True	True
1430	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.6720902273659286	True	True
1431	However , if players then attempt to hold the ball within the maul , the whistle will be blown .	0.6613750094470574	False	True
1432	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.5775379168905652	True	True
1433	This site not only makes a picturesque scene , it now has the important role of housing the Dean Heritage Museum , a centre devoted to the recording and exhibiting of much of the Forest 's industrial heritage .	0.5320429928013296	False	True
1434	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.8409191042912785	True	True
1435	The whole scene is made to look erotic , romantic , all these young types — what 's that got to do with a can of Coke ?	0.6244061345511265	False	True
1436	If you just pull the plug it does n't have time to erase the temporary files it used and if you are using the latest SmartDrv utility you might even lose data that you thought was safely written to disk .	0.644104985818126	False	True
1437	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	0.6356966996113653	True	True
1438	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.5299273523512246	True	True
1439	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.8933643876152002	True	True
1440	It showed a girl making up her face , not to catch a boy , just to try out different looks , some pretty , but some not .	0.5773177210331811	False	True
1441	The letter that had caught Anne 's attention was from a girl who said she earned one pound seventeen shillings and sixpence a week .	0.5808818919772477	True	True
1442	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.5520433252416205	False	True
1443	A menu system makes Screen Scenes easy to control and customize .	0.514191414637869	False	True
1444	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.6062538205528694	True	True
1445	Even that respected organ The Practitioner , in a recent special issue ( 1983 , col 227 , No 1375 ) devoted to psychiatry and matters of the mind , had just a single word concerning this most widespread , of all medical phenomena .	0.5255956233669824	True	True
1446	You have to pick yourself up when you get rebuffed for the thousandth time , and despite the discouragement , do n't lose heart .	0.5395481472244963	True	True
1447	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.797858386668973	True	True
1448	In partnerships at levels one and two , the parent body may pull the plug or change the terms of reference because the partnership activity is not essential to the main business of the company .	0.6597289233475752	True	True
1449	A brother and sister are making their mark in the chess world … at the age of eleven and fourteen .	0.700506737910938	True	True
1450	You will need to steel yourself for this possible increase ( initially ) in the behaviour you want to eliminate ; but do n't lose heart — stick to your guns .	0.6245546215703452	True	True
1451	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.6019471076173492	True	True
1452	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.5739132865257792	False	True
1453	Do you think Bach made funny faces and giggled when he wrote that ?	0.5927952639692055	True	True
1454	Despite this Drife should take heart from the cartoons in the journals .	0.5149406424270462	True	True
1455	I held my fire until the enemy was within range .	0.4475078704322573	False	False
1456	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.7678974972630264	True	True
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.5252133363800857	True	True
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.4327330499435482	True	False
1459	She said I 'm trying to lose my temper !	0.7840526581798007	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.668816316272456	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.7346738313222554	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.7144123890539883	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.653937747977424	True	True
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.5867261753347853	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	0.616883673614258	True	True
1466	The policeman was blowing a shrill whistle .	0.6790903090072022	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.6801914087171129	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.5677138694417485	True	True
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.6586367066257445	True	True
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.6318444313670815	True	True
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.5466509258382279	True	True
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.6359585581428064	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.7363551487891715	False	True
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.55923754678526	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.5804017562087233	True	True
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.6430370075037547	True	True
1477	Yet he made a fortune .	0.5439111803017185	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.6750763686982733	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.7871155406474277	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.694598773334951	False	True
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.1518844130918798	True	False
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.624174361854637	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.5466951465043031	True	True
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.5326322823598411	True	True
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.656071037493527	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.6870294624708395	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.6625672626993195	True	True
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.8933643876152002	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.6134944744535563	False	True
1490	But she was not the only one who was losing her cool .	0.7680200121061449	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.8537712850168484	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.5438356112706973	False	True
1493	First , however , we had to let the birthday boy have his fling .	0.556334463949243	True	True
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.5873175379567901	True	True
1495	‘ They 're supposed to bring good luck . ’	0.6707182696460395	True	True
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.6585500274659376	False	True
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.4965295667077544	False	False
1498	You have the last word ; it is your study .	0.4775012710153173	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.6379748214091084	True	True
