	Sentence	Unsupervised Metric	Target	Prediction
1115	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.570916971708422	False	False
1116	The country 's rulers were , after all , running scared : the American colonies had declared their independence in 1776 in dangerously democratic terms ; the writings of Tom Paine were being disseminated far and wide ; and , most threatening of all , there was every chance that the Jacobin ideas of the French Revolution of 1789 might take firm root in English soil .	0.9546681641147892	True	True
1117	2 Pull the left leg across the body to the right and pivot on the balls of the feet through 180° .	0.8775170627969395	False	True
1118	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	0.7085580984261171	True	True
1119	If you blow your top , they 'll nick you double quick . ’	1.0567240217153766	True	True
1120	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	1.186915400913144	False	True
1121	Using the count of books on loan at a given time for each interest category , he takes the square root of each of these numbers .	0.8952637110010304	False	True
1122	‘ Well , anyway , I 'm sure you get the general drift .	0.9192613442988036	True	True
1123	Did he ever lose his temper , raise his voice ?	2.018002060083037	True	True
1124	I do n't think it had anything to do with my wanting to make my ‘ mark ’ , or with some ambition to be the newest Mr Huntington .	0.9272262978169656	True	True
1125	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.6302674007504931	True	True
1126	The Glasgow Congress also made its lasting mark by recommending a revised constitution for the BDDA .	0.9681046857519913	True	True
1127	Ever since Munro visited the area on his mammoth feat of cataloguing , and inexplicably rejected the locals ' claim of its 3000 foot stature for his original table of 283 Munros ( the figure has now been cut to 277 ) , Foinavon has been lurking in the wings .	0.6995513431768539	False	True
1128	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.3255460981375232	True	False
1129	If your child does something you do not like , such as losing her temper too easily , you may increase her ability to think first and hold her temper by penalizing her consistently for failing to do so ; in this way you are providing an ‘ incentive ’ for her efforts to keep her cool .	2.0562389732747945	True	True
1130	‘ We lost heart over it , ’ he says .	0.7366382970838405	True	True
1131	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	1.6714728856204344	True	True
1132	His revelation touched a nerve among viewers , many of whom phoned in to say how his courage had helped them admit their own problem for the first time .	1.2485282585135609	True	True
1133	It was then I began to believe I might have a future as an artist .	0.3481159313980021	True	False
1134	We have the future in our hands .	0.3696804065270226	True	False
1135	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.6160148211382892	True	True
1136	As a television character , Frank had made his mark .	0.9429056297329339	True	True
1137	Mosbacher , 64 , like Bush a native easterner who moved to Texas and made a personal fortune in oil and gas , had served as Bush 's national finance chairman in 1988 and was once again expected to concentrate on financing the campaign .	0.8670034170278865	True	True
1138	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	1.1638221381480878	True	True
1139	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	1.3905982992519905	False	True
1140	Irritably — she really wanted that cup of tea ; she was growing as bad as the British — McAllister turned off the gas ring , blew out the match , and walked to the front door , grumbling to herself , Hold your horses , I 'm coming , I 'm coming , when another urgent series of knocks sounded .	0.5268766418147885	True	False
1141	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	0.9297942941717832	True	True
1142	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.6536546562690255	True	True
1143	I would n't have a future .	0.3838773253133019	True	False
1144	He did not feel hungry , and the alcohol sent his imagination soaring into the smoky roof beams , so that he lost the thread of the story Ratagan was telling him — the one about the Dwarf and the Firewood , he thought muzzily .	1.078989302563794	True	True
1145	Mozart wrote the part of Ramiro for a castrato , perhaps expecting greater power than Katherine Steffan conveyed , at least until the final aria when this previously rational character loses his cool .	2.0672026909125973	True	True
1146	To be honest , I have n't actually tried to make a fortune !	0.7822980480525601	True	True
1147	That 's a note he got from the Editor the other day , giving him the sack . ’	0.6712723850429427	True	True
1148	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	1.3778818849358232	False	True
1149	‘ Either I have your word on It or I am afraid you can no longer remain in my employ .	0.403507120688111	True	False
1150	HAVING had the misfortune to break my ankle , I was discharged from hospital after a three-week stay .	0.8265585082103803	True	True
1151	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.5662216856234046	False	False
1152	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	2.2323497085178317	True	True
1153	But she could not make out his face , obscured from her by shadow and the oblique angle at which he had set his seat .	0.5480895511748598	False	False
1154	‘ Shall I hold the horse ? ’ she asked .	0.5359547833692814	False	False
1155	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	1.4784173374149474	True	True
1156	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.3598987050917767	True	False
1157	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	0.9743311372280885	False	True
1158	He lit a cigarette and blew smoke in her direction .	0.9624397725942834	False	True
1159	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	1.7220926196257749	True	True
1160	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	2.01671850105837	True	True
1161	I 'll just have a quick word with your dad .	0.4440239456764137	True	False
1162	No wonder his chairman , Sam Hammam , has hit the roof and called him a mosquito brain .	0.9451075571172793	True	True
1163	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.8821918154591915	False	True
1164	By 1648 , at the end of the Thirty Years ' War , Catholicism held total sway .	1.6706823142157026	True	True
1165	In spite of the Albion mills disaster , he achieved his proclaimed ambition of making a fortune .	0.7837075527276258	True	True
1166	And he blows the smoke back into my mouth .	0.9877904627427668	False	True
1167	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	1.6314191541098149	True	True
1168	‘ If only dad had n't lost his temper with Uncle Matt like that nobody would even think of it … ’	2.065889142552971	True	True
1169	Keeping the family 's finances in good health requires keeping tabs on it .	1.6818259643864295	True	True
1170	Nineteenth-century forms and styles held sway until the 1920s when they were replaced by their horrendous antithesis — Functionalism .	1.664430691129674	True	True
1171	A Member simply gives notice and eventually moves that the Bill be read a first time .	0.739539674544088	True	True
1172	Meanwhile , the BBC SSO is holding fire on balloting its members until it receives more information about the merger to create a National Orchestra of Scotland , which would double as the orchestra for both the BBC and SO .	0.45191307423386495	True	False
1173	But one way of making your mark was to become a preacher .	0.9637385760563699	True	True
1174	Streamlined jockey Michael Roberts gave Lyric Fantasy the chance to find her feet in the early stages , but a sudden surge of speed at the furlong marker clinched the money .	0.9707901595061443	True	True
1175	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	1.6953385301658783	True	True
1176	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	0.9470845813357923	False	True
1177	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	0.8191533003623992	True	True
1178	Roseberry 's musical background might go some way to explaining her ‘ good ear ’ as well as her sympathy for musicians trying to catch the attention of A&R departments .	0.88758198629165	True	True
1179	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	1.0213389778318418	True	True
1180	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	1.0164220894500973	True	True
1181	Before you leave , double-check your bag has everything any marathon runner could ever need inside and as you arrive ( calm and collected , having not lost your temper with the public transport system ) do a little stretching and gentle jogging .	2.0496596443151267	True	True
1182	His rigorous moral choice against communism strengthened a sense of moral superiority among the Germans , who felt that they were holding the fort for the free world :	1.067560234750208	True	True
1183	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	0.6649290200508446	True	True
1184	There were a programme on telly about it , making a fortune these clampers !	0.789345168053718	True	True
1185	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	1.3695830315104598	False	True
1186	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	1.1572667814285795	True	True
1187	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	0.847203681223011	True	True
1188	Having been rejected after holding sway for so long , they are now seeking new ways of making friends and influencing people .	1.6116448038470295	True	True
1189	Let that be a lesson to you , Clare , she thought , to lose your temper and try me with your emotional immaturity .	2.0033352789814742	True	True
1190	‘ If they get a head wind they barely move at all . ’	0.4434912702062471	False	False
1191	There 's mould on the wall , plugs have been pulled from the sockets .	1.1722024806971034	False	True
1192	Seles had words of encouragement too .	0.4196811709363928	True	False
1193	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.5942055525910999	True	False
1194	The former skipper had the misfortune of conceding the own-goal which gave Swindon a play-off victory at Wembley two years ago but he still led the team out in the First Division the next season .	0.8674506942895852	True	True
1195	It has taken him just five and a half years to make his mark in the big time .	0.9304705079289255	True	True
1196	In the few years after 1958 a new word ( and , underlying it , a new fear ) took root : the meritocracy .	0.924620989545336	True	True
1197	‘ You need n't lose your cool .	2.0351188582213546	True	True
1198	Afterwards he dipped his own thumb into the bowl and made the same yellow mark on Chola 's forehead .	0.9467263200006242	False	True
1199	‘ I can pull weights , ’ said Nicholas .	1.3937942877483487	False	True
1200	Ian St James , who organizes and finances the awards , has made his fortune as a best-selling author .	0.8320287162232034	True	True
1201	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.7552685045236566	True	True
1202	Well it 's time now to hit the road with the London Sydney car marathon .	0.7516149180555436	True	True
1203	‘ He had the potential to have a very bright future in the game . ’	0.34607598107642557	True	False
1204	He was making a small fortune with his spectacular ballets which toured the whole year round .	0.8101724989212618	True	True
1205	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	1.1767133100595366	True	True
1206	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.7803817003030205	True	True
1207	There is nothing left either in womanpower or funds to devote to blowing our own trumpet , so we have been unable to impress you with the extent and importance of our work .	1.7421377256847939	True	True
1208	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	1.4083969728608974	True	True
1209	Jesus had these words to say about his followers ' mourning :	0.44876917391612736	True	False
1210	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.5937297483590818	True	False
1211	Many firms made a fortune .	0.8818107526434542	True	True
1212	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	1.43048262498197	False	True
1213	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.3399412263937448	True	False
1214	You 'll catch your death of cold if you 're not careful .	0.9459469972874837	True	True
1215	He blew smoke into the air .	0.9847033267266505	False	True
1216	I 'll have a word with him Terry	0.4424586878085621	True	False
1217	Making the right effort : accepting the need to pursue moral , mental and spiritual disciplines without losing heart .	0.7612662936775387	True	True
1218	Ehrenburg reported it , and he is one of the few who described Modigliani in serious mood , not merely hitting the bottle or making a scene .	0.4875111373769892	True	False
1219	The Scouse always had the last word .	0.4597158993305601	True	False
1220	As we are small in numbers we can find it as we go , for maximum flexibility , but I will book us into a lodge for 2 nights on arrival to give us chance to find our feet again .	0.9214918577600966	True	True
1221	THE whistle has finally been blown on a controversial battle over a five-a-side football complex in Middlesbrough .	1.4398679229271303	True	True
1222	After a minute somebody blew a whistle , and we all rushed to the door .	1.3970707805296732	False	True
1223	Christina wriggled her toes and found Stephen 's feet with her own .	0.9605850651499073	False	True
1224	I think I 've got your drift .	0.9346881818202344	True	True
1225	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	1.439661189747354	True	True
1226	This remarkable man was a loyal supporter of the BDDA all his life and none more worthy could have been chosen to hold the fort as President .	1.0599436445328105	True	True
1227	He obviously had impregnation on his mind , but by now Lydia had lost her temper and she told him to get stuffed .	2.0399680986081794	True	True
1228	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	0.6833579228559932	False	True
1229	In fact , he 'd made a real scene about it yesterday .	0.48523575195506685	True	False
1230	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	1.2451014982417832	True	True
1231	We lose our temper , feel cornered and frightened , it can be the work of an instant .	2.032752943907483	True	True
1232	The frazzled NI team took heart .	0.6085866880057755	True	True
1233	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	2.3363158533946664	True	True
1234	Well what about this union are we gon na let it take the heart out of us ?	0.585265190978669	False	False
1235	‘ You might catch your death of cold . ’	0.9790339483518138	True	True
1236	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	0.9507015001879324	True	True
1237	The answer to failure and sin is not to move the goalposts but to repent and try again .	2.3254219830060765	True	True
1238	They liked to keep tabs on you even then .	1.7060505417202503	True	True
1239	I 've experienced them , ’ — remembering , with a shudder , a crappy little agency in Clapham where there had lurked a loud gritty third-rate Scottish horror she 'd had the misfortune to run across in her Algox days .	0.8173983982814248	True	True
1240	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	1.410354078429773	True	True
1241	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.5649331500564895	False	False
1242	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	1.70774896722688	True	True
1243	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	1.7311041184231237	False	True
1244	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	0.8992988462722982	False	True
1245	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.35124477847753155	True	False
1246	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	1.2093030542520147	True	True
1247	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	1.1363102566676448	True	True
1248	And what 's more , Uncle Pumblechook , realizing that this boy 's fortune may be made by going to Miss Havisham 's , has offered to take him into town tonight in his carriage , and let him sleep in his own house , and deliver him tomorrow to Miss Havisham 's .	0.848846904844204	True	True
1249	What was really In Judy Jackson 's mind when she lost her temper ?	2.032720084015746	True	True
1250	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	0.9558912664064037	False	True
1251	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	1.6299695074149954	True	True
1252	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	1.4012690172685307	False	True
1253	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.5957674321970108	True	False
1254	Mr Clarke also had harsh words for the Government and the Scottish National Party .	0.4666188932696892	True	False
1255	I do n't think anyone will make a fortune by patenting them as a method of space travel , but they have become a very exciting area of research .	0.8182339912420357	True	True
1256	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.5786004719489561	True	False
1257	The swinging 60s hit the road in Ready Steady Go , the South Bank Centre 's touring exhibition .	0.7497959964201233	True	True
1258	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	1.698674763832637	True	True
1259	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.4374036418661599	False	False
1260	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.4184051143616291	True	False
1261	Philpott exhaled , blowing the smoke upwards .	1.019172862202512	False	True
1262	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.5516062352342512	False	False
1263	One five-year-old , for instance , when asked to make one pile so it was tiv , picked up one coin from it , placed it between the two piles , and announced that it was tiv .	0.5012858979227267	False	False
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	0.8710457299739609	True	True
1265	Factota Limited had at last found its feet .	0.9651636574487461	True	True
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.9510859571351971	True	True
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.7662851536050876	True	True
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.9781819648073006	False	True
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.6769721403288718	True	True
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.41554283115040536	True	False
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	1.0287547348511579	True	True
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.960105652690013	True	True
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.6031357028808716	False	True
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.5129294505307431	False	False
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	0.9544912829511292	True	True
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.9950849393229424	True	True
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.6739949040076654	False	True
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	0.7902957761282632	True	True
1279	The newspapers had a field day , as the case caught the imagination of the country .	0.9966982892291306	True	True
1280	A : It 's not over 'til the ref blows his whistle	1.4193608427107867	False	True
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	0.8277369301481542	True	True
1282	It must hit the wall and bounce off	0.686062432863868	False	True
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.8821918154591915	False	True
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.40866339980182487	True	False
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.652977746370458	False	True
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	1.4345133493052273	False	True
1287	‘ I never saw him lose his temper , either .	2.060351430223388	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.7066687916629482	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.7428575647054756	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	1.418782094250074	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.6355208936149379	False	True
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.8342193077697648	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	1.4208719428802599	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.5791600159189555	False	False
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	1.6870107159694467	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.7141489369806902	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.5906286722375342	True	False
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.580493676567071	True	False
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	2.259819629845513	True	True
1300	She made a face at it and thrust it away .	0.5970888220738193	True	False
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	1.0181885762091467	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.5624204638908252	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.45455409622876164	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.5716986047148872	False	False
1305	Art exhibition catches the imagination	1.050459436245181	True	True
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.9332627681273068	True	True
1307	Take the few bottom roots off right , bottom leaves .	0.8296440072209429	False	True
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	1.167598734217563	True	True
1309	Mason cuts a battered but defiant figure .	0.7285771287205218	True	True
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.5850601192324065	False	False
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.8326584142598532	True	True
1312	A speck of light caught Lexandro 's attention .	0.9097478294603484	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	1.195297071494142	True	True
1314	‘ You have my word , Mrs Holly . ’	0.4317170796704082	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	1.219317971752334	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.9756890538858018	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	0.9500729873878672	True	True
1318	Amanda never loses her cool .	2.0615027251833853	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.4400658478434699	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.7156386104786681	True	True
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.42993367337415844	True	False
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	1.0636743151765256	True	True
1323	Did you get the sack or did you just pack it in ?	0.9680956774997678	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.9741530163212236	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.3714417284253231	True	False
1326	You 'll never prosper , Paige , you have my word on that . ’	0.39504560320193405	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	0.9598752767455433	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	2.362033940596839	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.3467780472014521	True	False
1330	They told me I had an academic future , a considerable future . ’	0.3387480024009256	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	1.755449643619519	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	2.0315059726352107	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.6739197101503888	False	True
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	0.9020869449729236	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	0.7810784325510255	False	True
1336	Finally he lost his temper .	2.115425777349314	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.4730352755127981	True	False
1338	I lost the thread of what you were saying . ’	1.088091832254542	True	True
1339	The umpire blew his whistle .	1.4450971273582294	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	0.8553226543891267	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.5864139677645488	False	False
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.8155983460570961	False	True
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	1.0254470571214664	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	0.7769740309128148	True	True
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.813952581256226	True	True
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.3405664824773331	True	False
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	1.2263523586302063	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5293529069129959	True	False
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	1.638332430131118	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	1.2142596082076542	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	1.4511770381435043	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	0.8921748758147559	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.5162505604847607	True	False
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.5771103569496125	True	False
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	1.3812566833163125	True	True
