	Sentence	Unsupervised Metric	Target	Prediction
1118	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	0.8773420434989235	True	True
1119	If you blow your top , they 'll nick you double quick . ’	1.526858289883664	True	True
1120	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	1.5540875755428611	False	True
1121	Using the count of books on loan at a given time for each interest category , he takes the square root of each of these numbers .	1.1388784327766537	False	True
1122	‘ Well , anyway , I 'm sure you get the general drift .	1.2474550822246084	True	True
1123	Did he ever lose his temper , raise his voice ?	2.79922815542181	True	True
1124	I do n't think it had anything to do with my wanting to make my ‘ mark ’ , or with some ambition to be the newest Mr Huntington .	1.0563011406437706	True	True
1125	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	0.7236744265937832	True	True
1126	The Glasgow Congress also made its lasting mark by recommending a revised constitution for the BDDA .	1.288385838374892	True	True
1127	Ever since Munro visited the area on his mammoth feat of cataloguing , and inexplicably rejected the locals ' claim of its 3000 foot stature for his original table of 283 Munros ( the figure has now been cut to 277 ) , Foinavon has been lurking in the wings .	0.8984358221774267	False	True
1128	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.4404976441577263	True	True
1129	If your child does something you do not like , such as losing her temper too easily , you may increase her ability to think first and hold her temper by penalizing her consistently for failing to do so ; in this way you are providing an ‘ incentive ’ for her efforts to keep her cool .	2.856879293371217	True	True
1130	‘ We lost heart over it , ’ he says .	1.0093856775917252	True	True
1131	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	2.217542071400733	True	True
1132	His revelation touched a nerve among viewers , many of whom phoned in to say how his courage had helped them admit their own problem for the first time .	1.643346324915107	True	True
1133	It was then I began to believe I might have a future as an artist .	0.3868451261304538	True	True
1134	We have the future in our hands .	0.3741937696987402	True	True
1135	Opponents of the regime took new heart from the Stalingrad disaster , and their limited revival resulted in a spread of illegal broadsheets and surreptitiously daubed graffiti , attacking Hitler ‘ the Stalingrad Murderer ’ .	0.7431950431855527	True	True
1136	As a television character , Frank had made his mark .	1.2961547462523255	True	True
1137	Mosbacher , 64 , like Bush a native easterner who moved to Texas and made a personal fortune in oil and gas , had served as Bush 's national finance chairman in 1988 and was once again expected to concentrate on financing the campaign .	1.1023254869055839	True	True
1138	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	1.5582624494997432	True	True
1139	He entered a second-class compartment moments before the guard waved his flag and blew his whistle .	1.9433856072932318	False	True
1140	Irritably — she really wanted that cup of tea ; she was growing as bad as the British — McAllister turned off the gas ring , blew out the match , and walked to the front door , grumbling to herself , Hold your horses , I 'm coming , I 'm coming , when another urgent series of knocks sounded .	0.6764301094236166	True	True
1141	But the curious thing was that the idea had somehow and much against his will taken root in his consciousness .	1.1713125925238166	True	True
1142	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.9651484448376142	True	True
1143	I would n't have a future .	0.373642544155179	True	True
1144	He did not feel hungry , and the alcohol sent his imagination soaring into the smoky roof beams , so that he lost the thread of the story Ratagan was telling him — the one about the Dwarf and the Firewood , he thought muzzily .	1.4560352595149346	True	True
1145	Mozart wrote the part of Ramiro for a castrato , perhaps expecting greater power than Katherine Steffan conveyed , at least until the final aria when this previously rational character loses his cool .	2.788959551508514	True	True
1146	To be honest , I have n't actually tried to make a fortune !	1.0770838517179269	True	True
1147	That 's a note he got from the Editor the other day , giving him the sack . ’	0.9693409191262136	True	True
1148	Where two tractors are of equal power , the heavier will probably need to be in a lower gear to pull the same weight .	1.8393972325190269	False	True
1149	‘ Either I have your word on It or I am afraid you can no longer remain in my employ .	0.5988533834809373	True	True
1150	HAVING had the misfortune to break my ankle , I was discharged from hospital after a three-week stay .	1.1062133106346335	True	True
1151	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.716397049590427	False	True
1152	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	3.041503105090139	True	True
1153	But she could not make out his face , obscured from her by shadow and the oblique angle at which he had set his seat .	0.7313305288962232	False	True
1154	‘ Shall I hold the horse ? ’ she asked .	0.6919299256812936	False	True
1155	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	1.9663736674451207	True	True
1156	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.3826460643530387	True	True
1157	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	1.295328803588636	False	True
1158	He lit a cigarette and blew smoke in her direction .	1.3420970087845454	False	True
1159	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	2.356218672004625	True	True
1160	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	2.8117229362256184	True	True
1161	I 'll just have a quick word with your dad .	0.5423446536889374	True	True
1162	No wonder his chairman , Sam Hammam , has hit the roof and called him a mosquito brain .	1.2601479062254395	True	True
1163	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.1783517049382537	False	True
1164	By 1648 , at the end of the Thirty Years ' War , Catholicism held total sway .	2.201311707949843	True	True
1165	In spite of the Albion mills disaster , he achieved his proclaimed ambition of making a fortune .	1.0785907528523264	True	True
1166	And he blows the smoke back into my mouth .	1.3341514298200803	False	True
1167	It is crucial that they be given a wholehearted , well-funded chance ; for otherwise the court of last resort may turn out to be the one where the Master of the Rolls holds sway .	2.2211872678932885	True	True
1168	‘ If only dad had n't lost his temper with Uncle Matt like that nobody would even think of it … ’	2.854483141811328	True	True
1169	Keeping the family 's finances in good health requires keeping tabs on it .	2.3264454364701885	True	True
1170	Nineteenth-century forms and styles held sway until the 1920s when they were replaced by their horrendous antithesis — Functionalism .	2.2655658234656624	True	True
1171	A Member simply gives notice and eventually moves that the Bill be read a first time .	1.0617265468626162	True	True
1172	Meanwhile , the BBC SSO is holding fire on balloting its members until it receives more information about the merger to create a National Orchestra of Scotland , which would double as the orchestra for both the BBC and SO .	0.5100634741629423	True	True
1173	But one way of making your mark was to become a preacher .	1.2697420406686368	True	True
1174	Streamlined jockey Michael Roberts gave Lyric Fantasy the chance to find her feet in the early stages , but a sudden surge of speed at the furlong marker clinched the money .	1.29942838954554	True	True
1175	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	2.3570685993771097	True	True
1176	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	1.3150505155148307	False	True
1177	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	1.063052697170566	True	True
1178	Roseberry 's musical background might go some way to explaining her ‘ good ear ’ as well as her sympathy for musicians trying to catch the attention of A&R departments .	1.1947964246263307	True	True
1179	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	1.4053237514908494	True	True
1180	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	1.3737362948795666	True	True
1181	Before you leave , double-check your bag has everything any marathon runner could ever need inside and as you arrive ( calm and collected , having not lost your temper with the public transport system ) do a little stretching and gentle jogging .	2.814358953778015	True	True
1182	His rigorous moral choice against communism strengthened a sense of moral superiority among the Germans , who felt that they were holding the fort for the free world :	1.3480269093845632	True	True
1183	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	0.9298309350236196	True	True
1184	There were a programme on telly about it , making a fortune these clampers !	1.0899528211960985	True	True
1185	Wait for the opponent to move , or force him to pull his weight off the front foot before sweeping or hooking it .	1.8497844129617795	False	True
1186	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	1.5150605598580056	True	True
1187	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	1.090852591534556	True	True
1188	Having been rejected after holding sway for so long , they are now seeking new ways of making friends and influencing people .	2.2215954478653805	True	True
1189	Let that be a lesson to you , Clare , she thought , to lose your temper and try me with your emotional immaturity .	2.8032096780646927	True	True
1190	‘ If they get a head wind they barely move at all . ’	0.626335074888547	False	True
1191	There 's mould on the wall , plugs have been pulled from the sockets .	1.5833238655378903	False	True
1192	Seles had words of encouragement too .	0.5554874658268456	True	True
1193	Likewise , every enthusiast for Britain 's future ascendancy in the world through the Commonwealth could take heart from the fact that a notable nationalist had been charmed into submission by a representative of the Crown .	0.7144777107245799	True	True
1194	The former skipper had the misfortune of conceding the own-goal which gave Swindon a play-off victory at Wembley two years ago but he still led the team out in the First Division the next season .	1.1159873166219705	True	True
1195	It has taken him just five and a half years to make his mark in the big time .	1.2935010482343552	True	True
1196	In the few years after 1958 a new word ( and , underlying it , a new fear ) took root : the meritocracy .	1.1683983285112818	True	True
1197	‘ You need n't lose your cool .	2.8117229362256184	True	True
1198	Afterwards he dipped his own thumb into the bowl and made the same yellow mark on Chola 's forehead .	1.2904487615172315	False	True
1199	‘ I can pull weights , ’ said Nicholas .	1.9362921442775771	False	True
1200	Ian St James , who organizes and finances the awards , has made his fortune as a best-selling author .	1.0986983706431737	True	True
1201	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.9181117855399452	True	True
1202	Well it 's time now to hit the road with the London Sydney car marathon .	1.0008685425220194	True	True
1203	‘ He had the potential to have a very bright future in the game . ’	0.43861050293111736	True	True
1204	He was making a small fortune with his spectacular ballets which toured the whole year round .	1.0813725614284464	True	True
1205	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	1.5663646173922579	True	True
1206	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.0549775944118647	True	True
1207	There is nothing left either in womanpower or funds to devote to blowing our own trumpet , so we have been unable to impress you with the extent and importance of our work .	2.4063526160425495	True	True
1208	If someone at work is not pulling their weight , we must be straightforward and talk to them without anger , remaining tolerant even if they are cynical .	1.867505542963149	True	True
1209	Jesus had these words to say about his followers ' mourning :	0.5450310308927026	True	True
1210	However , they are taking heart that it is now back to a comfortable 250 per cent .	0.710853932677224	True	True
1211	Many firms made a fortune .	1.0715257951467945	True	True
1212	Nick was some way along the line , at the bend where the track curved round the mountain and Carrie saw him put his hands over his ears as the train blew its whistle .	1.9540333740393625	False	True
1213	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.4117548961935513	True	True
1214	You 'll catch your death of cold if you 're not careful .	1.2490797285227357	True	True
1215	He blew smoke into the air .	1.3358798038830293	False	True
1216	I 'll have a word with him Terry	0.533750486633261	True	True
1217	Making the right effort : accepting the need to pursue moral , mental and spiritual disciplines without losing heart .	0.9537379985594571	True	True
1218	Ehrenburg reported it , and he is one of the few who described Modigliani in serious mood , not merely hitting the bottle or making a scene .	0.6603703538842216	True	True
1219	The Scouse always had the last word .	0.5371282814626166	True	True
1220	As we are small in numbers we can find it as we go , for maximum flexibility , but I will book us into a lodge for 2 nights on arrival to give us chance to find our feet again .	1.2589084852650625	True	True
1221	THE whistle has finally been blown on a controversial battle over a five-a-side football complex in Middlesbrough .	1.9157043736994097	True	True
1222	After a minute somebody blew a whistle , and we all rushed to the door .	1.9535129447146673	False	True
1223	Christina wriggled her toes and found Stephen 's feet with her own .	1.2392902872901126	False	True
1224	I think I 've got your drift .	1.1724661642346923	True	True
1225	Some of ‘ Up In Downsville ’ is so laid-back that it simply wafts around your ears like tobacco smoke and they have an irritating habit of pulling their potential punches for fear of treading on someone 's daisies .	1.970473269179211	True	True
1226	This remarkable man was a loyal supporter of the BDDA all his life and none more worthy could have been chosen to hold the fort as President .	1.354644743780328	True	True
1227	He obviously had impregnation on his mind , but by now Lydia had lost her temper and she told him to get stuffed .	2.829316079383736	True	True
1228	The lorry jackknifed and hit a stone wall causing serious injuries to the driver .	0.8707662663449832	False	True
1229	In fact , he 'd made a real scene about it yesterday .	0.6403014240373472	True	True
1230	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	1.580631963159926	True	True
1231	We lose our temper , feel cornered and frightened , it can be the work of an instant .	2.796585661945762	True	True
1232	The frazzled NI team took heart .	0.6803718517395966	True	True
1233	Professor Greve says the Conservative Government moved the goalposts as far as council house building was concerned .	3.19591432448194	True	True
1234	Well what about this union are we gon na let it take the heart out of us ?	0.7041108131936508	False	True
1235	‘ You might catch your death of cold . ’	1.3089711842954665	True	True
1236	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	1.3076129224035424	True	True
1237	The answer to failure and sin is not to move the goalposts but to repent and try again .	3.1965609342559884	True	True
1238	They liked to keep tabs on you even then .	2.35601698974972	True	True
1239	I 've experienced them , ’ — remembering , with a shudder , a crappy little agency in Clapham where there had lurked a loud gritty third-rate Scottish horror she 'd had the misfortune to run across in her Algox days .	1.1592667994861547	True	True
1240	They start at the beginning and tell the whole story , pulling no mathematical punches but providing so much historical and biographical material , as well as physical explanations , that a complete mathematical ignoramus could gain much from the work by reading the words and skipping the equations .	1.9292590449093123	True	True
1241	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.7128057837274238	False	True
1242	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	2.2362794119353837	True	True
1243	‘ But if the watchman sees the sword coming and does not blow the trumpet to warn the people …	2.447901995024393	False	True
1244	As a rough guide , the distance in nautical miles over which signals can be received can be estimated by taking the square root of your altitude and multiplying by one and a quarter .	1.1477959968420661	False	True
1245	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.39976253739215706	True	True
1246	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	1.5773615086741082	True	True
1247	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	1.512900985373479	True	True
1248	And what 's more , Uncle Pumblechook , realizing that this boy 's fortune may be made by going to Miss Havisham 's , has offered to take him into town tonight in his carriage , and let him sleep in his own house , and deliver him tomorrow to Miss Havisham 's .	1.1055278641012274	True	True
1249	What was really In Judy Jackson 's mind when she lost her temper ?	2.8092848496305844	True	True
1250	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	1.3398839836346208	False	True
1251	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	2.223623055017891	True	True
1252	Suddenly , he jumped high in the air , referee Steve Griffith signalled that the kick was good , blew his whistle for time and that was that .	1.9588513749107976	False	True
1253	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	0.7184027823072813	True	True
1254	Mr Clarke also had harsh words for the Government and the Scottish National Party .	0.5722103452572822	True	True
1255	I do n't think anyone will make a fortune by patenting them as a method of space travel , but they have become a very exciting area of research .	1.094641196283459	True	True
1256	Sunwatchers : if you were expecting Texas Instruments to formally announce the Viking chip before Sun trots out its Viking boxes May 19 , take heart .	0.704589465775853	True	True
1257	The swinging 60s hit the road in Ready Steady Go , the South Bank Centre 's touring exhibition .	0.9989475982698475	True	True
1258	A central objective of the post-war welfare state was , indeed , to alleviate the problems of the urban poor , over whom Beveridge 's Five Giants ( Want , Disease , Ignorance , Squalor , and Idleness ) had for so long held sway .	2.221245735862673	True	True
1259	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.6177242759177123	False	True
1260	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.44048704768769364	True	True
1261	Philpott exhaled , blowing the smoke upwards .	1.3261346460785524	False	True
1262	The young Sheikh and his friends would stretch themselves on the carpet around us , their white kandoras in the half-light of night making a scene of extraordinary beauty .	0.6495365447784884	False	True
1263	One five-year-old , for instance , when asked to make one pile so it was tiv , picked up one coin from it , placed it between the two piles , and announced that it was tiv .	0.6778781718024756	False	True
1264	The sound of the car caught Theodora 's attention before she could plot it with her eye .	1.139964107863594	True	True
1265	Factota Limited had at last found its feet .	1.2466344489621288	True	True
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	1.2256920668833118	True	True
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	1.0622901519715404	True	True
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	1.324199598399802	False	True
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.9427425831596025	True	True
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.5635619390979274	True	True
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	1.3984732123897634	True	True
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	1.1574359648299575	True	True
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.7329439708707768	False	True
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.6546525218789301	False	True
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	1.3089711842954665	True	True
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	1.368895280637814	True	True
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.878978701089174	False	True
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	1.1340109915042298	True	True
1279	The newspapers had a field day , as the case caught the imagination of the country .	1.3329281330439173	True	True
1280	A : It 's not over 'til the ref blows his whistle	1.8147119010007204	False	True
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	1.0996902394208217	True	True
1282	It must hit the wall and bounce off	0.8435072234461962	False	True
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.1783517049382537	False	True
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.55202611211461	True	True
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.8667362438393456	False	True
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	1.9743625528827562	False	True
1287	‘ I never saw him lose his temper , either .	2.851675342714909	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	1.0103120349616899	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	1.0034585195271453	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	1.9271364525551637	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.7348526471722941	False	True
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	1.159821129429644	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	1.8619589822041651	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.6952457300112611	False	True
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	2.238625933405358	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.9639529258447316	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.7117421895951981	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.684057267768666	True	True
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	3.0623184990071666	True	True
1300	She made a face at it and thrust it away .	0.7287772418814066	True	True
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	1.343441226379984	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.7460952548759122	True	True
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.5989080722762455	True	True
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.761156064865051	False	True
1305	Art exhibition catches the imagination	1.1674962733693537	True	True
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	1.2165524956490847	True	True
1307	Take the few bottom roots off right , bottom leaves .	1.127674857636844	False	True
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	1.5435874397681666	True	True
1309	Mason cuts a battered but defiant figure .	0.8482943026355356	True	True
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.7067782665172453	False	True
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.9793263276214706	True	True
1312	A speck of light caught Lexandro 's attention .	1.1146284291075146	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	1.568718996916771	True	True
1314	‘ You have my word , Mrs Holly . ’	0.6021171470553328	True	True
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	1.6371257999656472	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	1.0485263389102324	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	1.1779848243395064	True	True
1318	Amanda never loses her cool .	2.770413618436708	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.613548673383689	False	True
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	1.0686508240484063	True	True
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.5509706259733881	True	True
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	1.3429900512441395	True	True
1323	Did you get the sack or did you just pack it in ?	1.3647167613672362	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	1.3130956734510377	True	True
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	0.39677828609802124	True	True
1326	You 'll never prosper , Paige , you have my word on that . ’	0.6021171470553328	True	True
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	1.2971415415695933	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	3.2075950720586928	True	True
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.39128371231738884	True	True
1330	They told me I had an academic future , a considerable future . ’	0.4369694116403242	True	True
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	2.355187211913426	True	True
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	2.7996294004859372	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.9095655401429459	False	True
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	1.1727468746354597	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	1.003099694361386	False	True
1336	Finally he lost his temper .	2.78476927191688	True	True
1337	For a start , there was the road to face , and for another she did n't make scenes in public .	0.663005825351359	True	True
1338	I lost the thread of what you were saying . ’	1.4560352595149346	True	True
1339	The umpire blew his whistle .	1.9384576393379767	False	True
1340	The people of Wales have had the misfortune of having a concentration of poll tax fanatics representing them in Whitehall .	1.0963263824672889	True	True
1341	Corduroy has always been the poor man 's velvet ; its pile is made of cotton , rather than silk or satin , and by the eighteenth century it was being worn all over Europe , not by kings , but by working men .	0.6714632207391273	False	True
1342	The second incident took place in November when two climbers from Liverpool Polytechnic , also climbing above the Horseshoe Bend area , dislodged another huge block which hit the road within 18 inches of one of the estate 's senior guides .	0.9951621588957613	False	True
1343	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	1.3457494643212167	True	True
1344	Keyboard player Mark Taylor played a SY99/TG77 combination which will form the main part of his keyboard rig when the show hits the road at the end of May for a year long world tour .	1.0030082340322721	True	True
1345	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	1.0812706671413856	True	True
1346	On the list of officer casualties appeared the name of a young company commander who Pétain recalled had been particularly eager to join his regiment , and had seemed to have quite a promising future .	0.438617954489675	True	True
1347	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	1.5748155093396154	True	True
1348	His sister Katya and his mother Lydia were both slender , green-eyed brunettes , and his father , a silver-haired man with icy blue eyes , barely had a civil word to say to his successful son .	0.5787436214181589	True	True
1349	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	2.2228001077793276	True	True
1350	‘ D' you know because so many people switch off their TVs by remote control instead of pulling out the plug , they go on using electricity , the same in one night that would power Leicester for one day .	1.6351248688373516	False	True
1351	Mother played the piano , sister Hazel danced , father blew the Swanee whistle , and I did recitations .	1.974049206867124	False	True
1352	‘ Amy 's drawing caught my attention because it was a simple but dramatic interpretation of the brief .	1.1871260602227702	True	True
1353	The tavern wench seemed a promising young lady and he was making a tidy pile of silver out of selling his exotic cures to the villagers and visitors to The Bull .	0.6648962956077784	True	True
1354	Some have been classics of their genre ( some of our reggae and C&W compilations , for instance ) , some have captured , however controversially , the spirit of the age and set the debate buzzing ( ‘ C86 ’ ) and others just made piles of dosh .	0.7198790497134995	True	True
1355	Often it is the company wife who is being quietly summed up to see if she can ‘ keep up ’ with her husband or pull her weight in a job which makes a lot of social demands .	1.9198565638686782	True	True
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	2.857906930559011	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	3.095093121202674	True	True
1358	He blew cigar smoke in her face .	1.3327235492996035	False	True
