	Sentence	Unsupervised Metric	Target	Prediction
1209	Inanna was restored by her loyal subjects , but was forever accompanied by a ghastly demon-servant and had to periodically go into hiding so her evil sister could hold sway and unleash her temper — thus explaining the continuing paradoxes of life and death , illness and health , harvest and famine .	1.0250692114724278	True	True
1210	On the Coromandel coast of Tamil Nadu in south-east India , the Pallava Dynasty which held sway during the fourth to eighth centuries traces its lineage to Naga ancestors , as do many Royal families in Kashmir in the north of India .	0.9652805912293223	True	True
1211	Local boards , with less power than municipalities , held sway over smaller towns .	1.0516252033140268	True	True
1212	Livermore was understandably keener to discuss the moments in which football held sway over the niggling .	1.0642091309509354	True	True
1213	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	1.1190598970526044	True	True
1214	Children themselves held the greatest sway , and more than 60 per cent of mothers and father were influenced by their offspring .	1.0094536753837404	True	True
1215	He added : ‘ Those who are intent on pursuing violence are perhaps holding the majority sway now within the IRA army council . ’	1.066670372540718	True	True
1216	It is difficult to establish which of the two scientific theories could hold sway .	0.9807167765232776	True	True
1217	I know there are those who would prefer anarchy to hold sway , but what they do is destroy everything about climbing most of us hold dear .	0.8833608804952992	True	True
1218	It 's a place for Comici 's drop-of-water philosophy to hold sway .	0.9439948945411804	True	True
1219	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	0.9944726399068307	True	True
1220	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	0.9220560987385336	True	True
1221	It is , however , a fascinating tale and provides the explanation for one who knows the area well as to why the LNER was able to establish a toehold in a region when the Great Western and LMS constituents held sway .	0.9951452279238843	True	True
1222	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	1.0611420566357808	True	True
1223	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	0.9925151461066782	True	True
1224	Dickens ' reading of the English Reformation held sway for nearly two decades , but in the early 1980s Christopher Haigh and Jack Scarisbrick began to challenge and revise his interpretation of events .	0.9779617597168875	True	True
1225	The game afoot has gone way beyond technology into the realm of perception , where Microsoft Corp holds almost total sway .	1.1064682078168553	True	True
1226	However , the significance of the ‘ South Bank ’ theologians was not only to be seen in their effect on the Church , but also , according to Mrs Whitehouse , in their affinity with the secular intellectual elite which held sway in the 1960s :	1.0721699570463452	True	True
1227	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	1.0721699570463452	True	True
1228	The game afoot has gone way beyond technology into the realm of perception where Microsoft Corp holds almost total sway .	1.013692293258342	True	True
1229	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	1.0524649330822755	True	True
1230	While Laski was thus influenced by many of the strands of thought which we have identified as foundations of functionalism , his views have , in turn , held great sway over the development of the functionalist style in public law .	1.066796173036964	True	True
1231	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	1.0668021462597561	True	True
1232	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	1.0721699570463452	True	True
1233	This view no longer holds sway and health educators/promoters are increasingly turning their attention to older age groups .	0.9978283963530681	True	True
1234	My instinct is to put all this down to the vitiating effect of the Thatcher years , when proper provisionalism , breadth , pluralism and doubt were banished and the harsh , amoral glitter of ends attained-by-whatever-means held sway .	1.0313811584510617	True	True
1235	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	0.9374040057643505	True	True
1236	Realism has held sway in International Relations for the last forty years .	1.0229039553370225	True	True
1237	That is why we feel justified in saying that Realism has held sway for the last forty years .	0.911751934087296	True	True
1238	A time , that is , when the traditions of the ‘ British way of life ’ held sovereign sway , and the policeman 's lot was an extremely happy one .	0.8829626619551825	True	True
1239	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	1.10639426249877	True	True
1240	Especially in South-South trade , the evidence is that older notions of comparative advantage based on price elasticities still hold sway ( Thomas , 1988 ) .	1.025675530769693	True	True
1241	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	0.9392318284362591	True	True
1242	A reverence for antiquity , though an appropriate stance for theology , was inappropriate for natural philosophy where reason and the senses held sway .	1.0307592786010593	True	True
1243	Their administrators ceased to hold any sway .	1.0548150210967653	True	True
1244	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	1.015013710950248	True	True
1245	House is perhaps mistaken in believing that individualist values have always held sway in the UK .	0.9636421071009506	True	True
1246	This shift went well beyond the general decline of the traditional working class in the electorate ( discussed below ) and reflected the increasing selection of ‘ more educated candidates ’ with ‘ administrative aptitudes ’ under the conditions of electoral competition , and within the dominant technocratic conception of politics , which had held sway since the rise of ‘ Butskellism ’ in the mid '50s .	1.0721699570463452	True	True
1247	Their Lordships consider that the judge 's direction here was both helpful and procedurally acceptable and indeed , subject to any practice which may hold sway in a particular jurisdiction , can see absolutely no objection to incorporating similar directions in the judge 's original charge to the jury .	1.0680355928736542	True	True
1248	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	0.9584438433224318	True	True
1249	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	0.9843487745755384	True	True
1250	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	1.0721699570463452	True	True
1251	Here it would be a bitter mockery to spread the word of an outdated and mythical humanism in a society where mutilation , subservience , degeneration and anguish have never held greater sway .	1.0195210861362216	True	True
1252	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	1.0628139733623585	True	True
1253	This was the traditional view which held sway for many years .	1.060805906392642	True	True
1254	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	1.0610066025618714	True	True
1255	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	1.0721699570463452	True	True
1256	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.9738078433795385	True	True
1257	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	1.0769772526507433	True	True
1258	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.9760948080247515	True	True
1259	Such silences must have held sway for most of the day in this household of father and son .	0.9808143109021382	True	True
1260	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	1.0721699570463452	True	True
1261	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	1.065287576581087	True	True
1262	The same attitudes held sway in Vienna .	1.0015717643429187	True	True
1263	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	1.01097061351446	True	True
1264	‘ Did n't you know that Venus holds sway over both of us ?	0.9925151461066782	True	True
1265	Yet — in the coarse sensual world over which science never entirely held sway , Time was always regarded as devious .	1.0721699570463452	True	True
1266	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	1.0721699570463452	True	True
1267	Since Indians have been unable to resolve their intra-mural debate , English , the language from six thousand miles away , continues to hold sway .	0.9982410509258937	True	True
1268	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	1.039036871277097	True	True
1269	I hold hold no great sway to those assumptions .	1.0670917486856264	True	True
1270	This is the test for remoteness of damage that held sway until 1961 .	0.9798729904471429	True	True
1271	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	1.0510766055238028	True	True
1272	In the nineteenth and early twentieth centuries this attitude still held sway .	1.0412866777358287	True	True
1273	All over Eastern Europe similar cases could be found , and a similar state of affairs probably holds sway elsewhere .	0.9644544735211694	True	True
1274	Where students esteem that there is better provision to be found in , for example , a local Tertiary College , they will vote with their feet and the argument that they should remain in a Catholic Sixth Form , solely because it is Catholic , holds little sway .	0.9282179956330956	True	True
1275	OLD boy networks , Freemasonry and chapel membership were believed to hold undue sway in the decisions of some Welsh councils , MPs were told yesterday .	1.0323110381365326	True	True
1276	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	0.9706522915767742	True	True
1277	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.9793842258908168	True	True
1278	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	0.9686684435953699	True	True
1279	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	1.0435295345850204	True	True
1280	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	0.9113711251707368	True	True
1281	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	0.9113711251707368	True	True
1282	Given the difficulties of keeping tabs on faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to end his two-year retirement .	1.0983315625218186	True	True
1283	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	1.0196946503502595	True	True
1284	It 's just a method of keeping tabs on where you are and how you 're doing .	1.1146325524463332	True	True
1285	Although so little was heard from them , those who kept tabs on them were convinced that they were slowly fading away .	1.0316707328003842	True	True
1286	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.9876300061381967	True	True
1287	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	1.0243205084570586	True	True
1288	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	1.109458852314777	True	True
1289	In addition , with co-processing the order of the day at Sellafield , it is proving very difficult to keep tabs on who has what grade of plutonium where at any given moment .	1.0188436526039732	True	True
1290	They lack the stamina and the courage to keep close tabs on the mountain , he said .	0.9882066503597953	True	True
1291	LOFT 's former director , Larry Leach , is now in Britain keeping tabs on the Sizewell inquiry for the US government .	1.0436428792365289	True	True
1292	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	1.012923809803588	True	True
1293	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	0.9599796822109831	True	True
1294	The BT Azure has a security lock , a hand-signal strength indicator and a dual-function timer , to help you keep tabs on individual calls and your total calling time .	0.9255310938242799	True	True
1295	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	1.0457707603934414	True	True
1296	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	1.063147745234908	True	True
1297	They track every piece of hardware we got up there … just as we keep tabs on theirs . ’	1.1250569341222576	True	True
1298	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	1.0664695425120037	True	True
1299	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	1.0971646150729115	True	True
1300	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	0.9146862710202471	True	True
1301	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	1.1250569341222576	True	True
1302	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.9734057107992652	True	True
1303	Boeing had done their best to keep tabs on which aircraft had been sold to whom but some were no longer in service or had been damaged and discarded while one or two had even lost their identity , so that it was difficult to trace where they were and under whose jurisdiction they fell .	0.9073290777718477	True	True
1304	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	1.036038489788818	True	True
1305	It 's great for keeping tabs on where your money is coming from and going to and for tracking investments .	0.9324228294863468	True	True
1306	They also help us keep tabs on our progress .	0.8864009831561388	True	True
1307	This means keeping close tabs on what is happening in Brussels .	1.0006156922868206	True	True
1308	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	0.9912337376845589	True	True
1309	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	1.1250569341222576	True	True
1310	Keeping the family 's finances in good health requires keeping tabs on it .	0.9877438979713471	True	True
1311	‘ He is their means of keeping tabs on me .	0.9591830141441834	True	True
1312	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	1.0699633302529408	True	True
1313	We had to keep tabs on Waite at all times .	1.0485352695499575	True	True
1314	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	1.1250569341222576	True	True
1315	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	1.0677941218275693	True	True
1316	They liked to keep tabs on you even then .	0.8958258147121207	True	True
1317	Her tone betrayed the fact that she had been keyed up about it ever since the procedure had been done this morning at the obstetrician 's consulting-rooms , and Belinda hoped Faye had been keeping careful tabs on her blood-sugar level in case it was being affected by her mood .	0.9971769052178898	True	True
1318	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	1.0597520777766023	True	True
1319	Time they had a General Medical Council keeping tabs on them , like the rest of us .	1.0044710946901694	True	True
1320	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.8974910403502665	True	True
1321	Wilko has said he is interested and is keeping tabs on the situation .	0.897656416030693	True	True
1322	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	1.0986516180821075	False	True
1323	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	1.1250569341222576	True	True
1324	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.9591830141441834	True	True
1325	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	0.995232393817152	True	True
1326	Remember I told you I 'd be keeping tabs on you even though I was far away ? ’	0.9591830141441834	True	True
1327	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	0.9591830141441834	True	True
1328	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.9771720240958328	True	True
1329	A psychologist will keep tabs on teams of youngsters and will stop the operation if they show signs of stress .	1.0198448709843422	True	True
1330	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	1.0438219706660246	True	True
1331	The use of information technology to keep tabs on truants is receiving particular encouragement south of the Border , where the Department for Education is putting £8.6 million into stepping up the fight against truancy , while Scottish Office research has put emphasis on identifying the varied causes .	1.1250569341222576	True	True
1332	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.991168082331435	True	True
1333	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	0.9524404311190898	True	True
1334	To date , 10 million smokers have succeeded in kicking the habit .	0.9595656525342636	True	True
1335	Once the motivation to stop arises , it is not so difficult to kick the habit .	1.0711478096571754	True	True
1336	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	1.024169568846393	True	True
1337	Britain should kick the company-car habit	0.9654853848808548	True	True
1338	Sobered by recession , Americans are kicking the plastic-debt habit .	0.9408498596622983	True	True
1339	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	0.9435019202009584	True	True
1340	He recently kicked a lifetime habit as a chain smoker , a typical example of the famous MacSharry willpower , say observers .	1.0650986823963045	True	True
1341	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	1.0016750532319458	True	True
1342	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	1.0016750532319458	True	True
1343	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.9619816468346444	True	True
1344	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.9887458239195228	True	True
1345	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	1.0038899636784635	True	True
1346	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	1.0016750532319458	True	True
1347	Mel to kick Lethal Habit	1.050938303333154	True	True
1348	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	1.0016750532319458	True	True
1349	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	1.0889585317059265	True	True
1350	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.8687849510628225	True	True
1351	asked whether the American army had helped him to kick his drug habit .	0.9277358136620784	True	True
1352	But knowing is not doing , and many people find it well nigh impossible to kick the habit .	1.0201196215611987	True	True
1353	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	1.0016750532319458	True	True
1354	In the New Year , staff will be given advice on how to kick the habit .	0.9531496804119239	True	True
1355	Like her mechanic husband Graham — another smoker — Amanda is doing everything she can to kick the habit herself .	1.0016750532319458	True	True
1356	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.943351831979963	True	True
1357	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	0.9149404742266395	True	True
1358	Addiction research should be encouraged to do the same : to move beyond devising better therapies for those who wish to kick the drug habit , into the invention of safer , more effective and less habit-forming highs .	1.1349493795267742	True	True
1359	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	1.0016750532319458	True	True
1360	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	1.0016750532319458	True	True
1361	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	1.0016750532319458	True	True
1362	In recent years , more than 11 million smokers in Britain have kicked the habit .	1.002762476267615	True	True
1363	Left to right are Viv Cumbley , Jacqueline Ward , and Susan Woch applauding colleague Jill Bailey who is pictured crushing a packet of cigarettes after kicking the habit .	1.0696780579298035	True	True
1364	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	0.9829338540774146	True	True
1365	He kicked the habit , as his doctors must have told you .	1.0626661986091077	True	True
1366	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	1.0276074963531607	True	True
1367	Research has shown that each year , only one smoker in 100 is able to kick the habit without some kind of help .	1.0261154665693235	True	True
1368	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.943351831979963	True	True
1369	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	1.062642822548834	True	True
1370	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.9901020912832412	True	True
1371	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	1.0210868720634156	True	True
1372	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	1.0142239674569355	True	True
1373	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	1.072449567534659	True	True
1374	The anthem , flower-presentation , long walk and interminable announcements all took place after the teams had taken the field , where they were forced to kick their heels in a neat line for nearly a quarter of an hour during which the chanteuse and the French Army choir six times exhorted the crowd : ‘ To Arms ! ’ .	1.0226044330646988	True	True
1375	Davidson added that Somerset has about four cases to hear next week which means that Chilcott is left kicking his heels for another seven days .	0.929348585618612	True	True
1376	Dodge and Wells return in place of Alan Warwood and Adey Marriott while Jez Harris , who also played in last weekend 's hefty win over Coventry when Cusworth kicked his heels on the bench , remains at stand-off .	0.9740861827483467	True	True
1377	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	1.0866868204664477	False	True
1378	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.9218373670099848	False	True
1379	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	1.0194962681833486	False	True
1380	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	0.9276660687154706	True	True
1381	ERIC CANTONA will have to kick his heels on the Manchester United sidelines if Mark Hughes and Brian McClair have their way .	0.9538443333015072	True	True
1382	This is your chance to kick up your heels and support this group of anonymous women artists .	0.9242175874795152	True	True
1383	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.8939502251648048	True	True
1384	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.9804496982733236	True	True
1385	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	0.9545564674276469	True	True
1386	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	1.0205122699206968	True	True
1387	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	0.9942405576394954	True	True
1388	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	1.0236682132963126	True	True
1389	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	1.0572281054035615	True	True
1390	While he had been kicking his heels yesterday he had spent an hour in a tiny bookshop in Curzon Street and had come away with a paperback edition of the Parsons Rosenberg and the Seamus Heaney and Ted Hughes 's anthology .	0.9684602748161568	True	True
1391	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.917952096706088	False	True
1392	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.979177752131236	False	True
1393	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	1.032713979564666	True	True
1394	The working-class delegates are not left to kick their heels in an anteroom , but are ushered into the salon ( it is a London house ) which Lord Valentine evidently occupies .	1.0190368886506167	True	True
1395	In the massage parlour at lunchtime , Molly Lugg told me her son was now unemployed because his boss , Trevor Proby , was ‘ in chains ’ and she would be grateful if I could find him something to do , as he spends all his time kicking his heels , mostly through shop windows in the High Street .	0.9942405576394954	True	True
1396	He kicked his filthy heels in the air .	1.0106767346030956	False	True
1397	Two cupids clutched the bows and kicked fat heels .	1.0040629269542065	False	True
1398	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	0.9857351145057173	False	True
1399	For a guy like me to hang around kicking his heels ai n't natural .	0.9962102370834054	True	True
1400	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	1.0103501011436722	True	True
1401	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	1.0088076195827522	True	True
1402	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	1.0531967892493581	True	True
1403	I sat in the pie shop kicking my heels and pondering the problem .	0.9168757701677951	True	True
1404	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	1.036593655922529	True	True
1405	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.9463660431422205	True	True
1406	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	1.0518174081371614	True	True
1407	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.9545564674276469	True	True
1408	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	0.8762023937722592	True	True
1409	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	1.0205122699206968	True	True
1410	A few short years ago he stood unrivalled as the best player in the country , but a series of niggling injuries left him kicking his heels in frustration .	0.9683321626813178	True	True
1411	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	1.0527858883270045	True	True
1412	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	0.9957118904538242	True	True
1413	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	1.0108451711722937	True	True
1414	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	0.9543456324466272	True	True
1415	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	0.9748080453735802	True	True
1416	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	1.0416191157171624	True	True
1417	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.9146067956744636	True	True
1418	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.917480925760873	True	True
1419	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	1.101519627270092	True	True
1420	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.8546020541214986	True	True
1421	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	1.0295917675800401	True	True
