	Sentence	Unsupervised Metric	Target	Prediction
1251	Here it would be a bitter mockery to spread the word of an outdated and mythical humanism in a society where mutilation , subservience , degeneration and anguish have never held greater sway .	0.6499726774132725	True	True
1252	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.6572497943335505	True	True
1253	This was the traditional view which held sway for many years .	0.6457904208808459	True	True
1254	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	0.6480423380717562	True	True
1255	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.6526019167444247	True	True
1256	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.6462960953040516	True	True
1257	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	0.6507903414872691	True	True
1258	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.6473582279565917	True	True
1259	Such silences must have held sway for most of the day in this household of father and son .	0.6465047389669081	True	True
1260	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	0.651242075586004	True	True
1261	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	0.6564226967191837	True	True
1262	The same attitudes held sway in Vienna .	0.6508632447783316	True	True
1263	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	0.6524247146798146	True	True
1264	‘ Did n't you know that Venus holds sway over both of us ?	0.6432888946323285	True	True
1265	Yet — in the coarse sensual world over which science never entirely held sway , Time was always regarded as devious .	0.6505403303153829	True	True
1266	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	0.6553519379943645	True	True
1267	Since Indians have been unable to resolve their intra-mural debate , English , the language from six thousand miles away , continues to hold sway .	0.6468831313860557	True	True
1268	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	0.655234613174225	True	True
1269	I hold hold no great sway to those assumptions .	0.6473140691072584	True	True
1270	This is the test for remoteness of damage that held sway until 1961 .	0.646630805512211	True	True
1271	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	0.6472557990960552	True	True
1272	In the nineteenth and early twentieth centuries this attitude still held sway .	0.6524332026884412	True	True
1273	All over Eastern Europe similar cases could be found , and a similar state of affairs probably holds sway elsewhere .	0.6426171514687712	True	True
1274	Where students esteem that there is better provision to be found in , for example , a local Tertiary College , they will vote with their feet and the argument that they should remain in a Catholic Sixth Form , solely because it is Catholic , holds little sway .	0.6488375577095352	True	True
1275	OLD boy networks , Freemasonry and chapel membership were believed to hold undue sway in the decisions of some Welsh councils , MPs were told yesterday .	0.6459980761783566	True	True
1276	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	0.6550968917053772	True	True
1277	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.6486723030869606	True	True
1278	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	0.6487559506187716	True	True
1279	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	0.6814143566327685	True	True
1280	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	0.6874775364329604	True	True
1281	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	0.6874775364329604	True	True
1282	Given the difficulties of keeping tabs on faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to end his two-year retirement .	0.6919516927055295	True	True
1283	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	0.6919638171493344	True	True
1284	It 's just a method of keeping tabs on where you are and how you 're doing .	0.6773253761089187	True	True
1285	Although so little was heard from them , those who kept tabs on them were convinced that they were slowly fading away .	0.6785999167535555	True	True
1286	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.6792767074808141	True	True
1287	And all the while we monitor to keep tabs on what is happening and to get the feedback we need to make in-flight adjustments .	0.6760635387407892	True	True
1288	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	0.684933538177568	True	True
1289	In addition , with co-processing the order of the day at Sellafield , it is proving very difficult to keep tabs on who has what grade of plutonium where at any given moment .	0.6903268402186704	True	True
1290	They lack the stamina and the courage to keep close tabs on the mountain , he said .	0.6826037637699156	True	True
1291	LOFT 's former director , Larry Leach , is now in Britain keeping tabs on the Sizewell inquiry for the US government .	0.685760052342795	True	True
1292	On the other hand there are , in some people 's opinions , sinister overtones of being able to keep tabs on a person 's movements , though how that differs from the present system I am not quite sure .	0.6845137766503273	True	True
1293	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	0.6804520203900909	True	True
1294	The BT Azure has a security lock , a hand-signal strength indicator and a dual-function timer , to help you keep tabs on individual calls and your total calling time .	0.6831803630372992	True	True
1295	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	0.6843906298764156	True	True
1296	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.694468372070625	True	True
1297	They track every piece of hardware we got up there … just as we keep tabs on theirs . ’	0.6742769460037307	True	True
1298	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	0.6867066262240218	True	True
1299	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	0.6713473771766538	True	True
1300	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	0.6847520414024894	True	True
1301	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	0.6797140561440158	True	True
1302	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.6824248046555399	True	True
1303	Boeing had done their best to keep tabs on which aircraft had been sold to whom but some were no longer in service or had been damaged and discarded while one or two had even lost their identity , so that it was difficult to trace where they were and under whose jurisdiction they fell .	0.6939399139446912	True	True
1304	ICL parent , Fujitsu Ltd , had no hand in development , but is keeping tabs on its sibling 's progress .	0.6864719875949573	True	True
1305	It 's great for keeping tabs on where your money is coming from and going to and for tracking investments .	0.6783684468135117	True	True
1306	They also help us keep tabs on our progress .	0.6783840012962986	True	True
1307	This means keeping close tabs on what is happening in Brussels .	0.6826087027831279	True	True
1308	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	0.6906841252813213	True	True
1309	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	0.6804367942439599	True	True
1310	Keeping the family 's finances in good health requires keeping tabs on it .	0.6733610255848994	True	True
1311	‘ He is their means of keeping tabs on me .	0.6814300982267971	True	True
1312	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	0.6828062742398159	True	True
1313	We had to keep tabs on Waite at all times .	0.6765970310268502	True	True
1314	While working on the DEA/CIA operation Hurley had mentioned , Coleman could keep tabs on DEA 's Cyprus station and provide ‘ back channel ’ reports on what it was up to .	0.6836300831637117	True	True
1315	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	0.6783649447766642	True	True
1316	They liked to keep tabs on you even then .	0.6782059410516635	True	True
1317	Her tone betrayed the fact that she had been keyed up about it ever since the procedure had been done this morning at the obstetrician 's consulting-rooms , and Belinda hoped Faye had been keeping careful tabs on her blood-sugar level in case it was being affected by her mood .	0.6893371828490837	True	True
1318	I think I 'd better go for Dersingham and you 'd better start keeping tabs on Hereward .	0.6888503097228184	True	True
1319	Time they had a General Medical Council keeping tabs on them , like the rest of us .	0.6811122050443927	True	True
1320	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.6880857614315173	True	True
1321	Wilko has said he is interested and is keeping tabs on the situation .	0.6850636407219151	True	True
1322	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	0.6876964533469854	False	True
1323	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.6828632049543053	True	True
1324	And do n't forget , even though I 'll be thousands of miles away , I 'll be keeping tabs on you . ’	0.6804859052093887	True	True
1325	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	0.6794571543384836	True	True
1326	Remember I told you I 'd be keeping tabs on you even though I was far away ? ’	0.6838023481321349	True	True
1327	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	0.6800949177218848	True	True
1328	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	0.6825252032894169	True	True
1329	A psychologist will keep tabs on teams of youngsters and will stop the operation if they show signs of stress .	0.6799052036791045	True	True
1330	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	0.6831531047623195	True	True
1331	The use of information technology to keep tabs on truants is receiving particular encouragement south of the Border , where the Department for Education is putting £8.6 million into stepping up the fight against truancy , while Scottish Office research has put emphasis on identifying the varied causes .	0.6896554553290702	True	True
1332	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.6867741235293557	True	True
1333	Actually , we decided after a bit that there was nothing very sinister about Sun , but that he is just an auxiliary comrade who helps to keep tabs on us , makes sure we do n't get lost in the crowd , etc .	0.6827956439823569	True	True
1334	To date , 10 million smokers have succeeded in kicking the habit .	0.4539090181016293	True	False
1335	Once the motivation to stop arises , it is not so difficult to kick the habit .	0.44584791042003497	True	False
1336	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.4498642753124611	True	False
1337	Britain should kick the company-car habit	0.45961588314028223	True	False
1338	Sobered by recession , Americans are kicking the plastic-debt habit .	0.45551893006650357	True	False
1339	He had been the one to persuade her brother , an alcoholic and addict , to flee New Orleans for the sobriety of the Midwest , where he kicked his bad habit .	0.4456005145885674	True	False
1340	He recently kicked a lifetime habit as a chain smoker , a typical example of the famous MacSharry willpower , say observers .	0.4432324805117874	True	False
1341	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	0.45430658479045144	True	False
1342	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.4480435620950934	True	False
1343	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.4494753886314838	True	False
1344	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.445210103812794	True	False
1345	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.44821162213109506	True	False
1346	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	0.44869313223512186	True	False
1347	Mel to kick Lethal Habit	0.46299057637026775	True	False
1348	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	0.44525565000592104	True	False
1349	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.44604869070349623	True	False
1350	Alternative vehicles for getting nicotine into the bloodstream skin patches , chewing gum and a recently-developed nasal spray — triple your chances of successfully kicking the smoking habit .	0.4491119861702773	True	False
1351	asked whether the American army had helped him to kick his drug habit .	0.44853504919737225	True	False
1352	But knowing is not doing , and many people find it well nigh impossible to kick the habit .	0.4460115122893229	True	False
1353	Former chest physician Dr Howard Williams and Jayne Devonald , the ‘ smoking ’ health promotion adviser , will be on hand from 11am to 3pm at the Healthy Colchester Information Shop in Trinity Street to give help to anyone wanting to kick the habit .	0.4501999875585264	True	False
1354	In the New Year , staff will be given advice on how to kick the habit .	0.4478315689243878	True	False
1355	Like her mechanic husband Graham — another smoker — Amanda is doing everything she can to kick the habit herself .	0.4475339281978301	True	False
1356	If YOU are one of Britain 's 14 million smokers , kicking the habit could save you a lot more than the £2.21 a packet of fags costs .	0.45198649608130775	True	False
1357	If policy-makers wish to kick this habit out of the classroom , it is clear that training in new skills is not in itself the answer .	0.4478716058718909	True	False
1358	Addiction research should be encouraged to do the same : to move beyond devising better therapies for those who wish to kick the drug habit , into the invention of safer , more effective and less habit-forming highs .	0.44816896523117006	True	False
1359	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	0.45147680125918777	True	False
1360	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.4551066646294345	True	False
1361	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	0.45224093553765304	True	False
1362	In recent years , more than 11 million smokers in Britain have kicked the habit .	0.4551043091273079	True	False
1363	Left to right are Viv Cumbley , Jacqueline Ward , and Susan Woch applauding colleague Jill Bailey who is pictured crushing a packet of cigarettes after kicking the habit .	0.44953197316242666	True	False
1364	He 's been on the sauce basically but he 's kicked the habit and he says of kicking the drinking habit I 've had a lot of help and a lot of good counselling , in the end it 's up to me .	0.4452933714896012	True	False
1365	He kicked the habit , as his doctors must have told you .	0.44965262162781355	True	False
1366	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	0.44735165492583173	True	False
1367	Research has shown that each year , only one smoker in 100 is able to kick the habit without some kind of help .	0.4493981105279715	True	False
1368	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.4552957456483649	True	False
1369	There too a twenty year old who has managed to kick a habit that was leading him down a dangerous path .	0.44472619291857096	True	False
1370	Like their counterparts in Britain more middle-aged smokers are kicking the habit through fear of illness or current ill-health .	0.4543780511826593	True	False
1371	Chris Boardman has warned youngsters to kick the drugs habit and find another way of getting ‘ high . ’	0.44600535208433795	True	False
1372	FORTIES film star Humphrey Bogart is set to help scores of Darlington smokers kick the habit .	0.4497901287065515	True	False
1373	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.4488107194248408	True	False
1374	The anthem , flower-presentation , long walk and interminable announcements all took place after the teams had taken the field , where they were forced to kick their heels in a neat line for nearly a quarter of an hour during which the chanteuse and the French Army choir six times exhorted the crowd : ‘ To Arms ! ’ .	0.910052909492069	True	True
1375	Davidson added that Somerset has about four cases to hear next week which means that Chilcott is left kicking his heels for another seven days .	0.9100039366844478	True	True
1376	Dodge and Wells return in place of Alan Warwood and Adey Marriott while Jez Harris , who also played in last weekend 's hefty win over Coventry when Cusworth kicked his heels on the bench , remains at stand-off .	0.9097082810963346	True	True
1377	‘ Once Stalin made me dance the Gopak , squat down on my haunches and kick out my heels , ’ writes Khrushchev , an image hard to call up in view of his shape , but — ‘ When Stalin says ‘ Dance ’ , a wise man dances , ’ added the peasant proverb-spinner in his accustomed vein .	0.9015001468540609	False	True
1378	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	0.9060084774322338	False	True
1379	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.9024874409253013	False	True
1380	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	0.9019616385235705	True	True
1381	ERIC CANTONA will have to kick his heels on the Manchester United sidelines if Mark Hughes and Brian McClair have their way .	0.9038557291907915	True	True
1382	This is your chance to kick up your heels and support this group of anonymous women artists .	0.8986121125527203	True	True
1383	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	0.9100695698981102	True	True
1384	If the birth of her child was to take place in London as had been arranged , then presumably for some weeks beforehand she would have to remain in the Harley Street flat , kicking her heels or at least suffering the kicks inside her , which she had greatly come to resent .	0.9073531656252937	True	True
1385	They will play half a game each with new signing Eric Cantona , and one of them will be picked to line up alongside the Frenchman in the Manchester derby tomorrow week — the other will have to kick his heels .	0.9080663275230004	True	True
1386	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	0.9109073364831419	True	True
1387	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	0.9094644089275912	True	True
1388	That has set Crosby into conflict with Murray and left Armstrong kicking his heels instead of a football .	0.9026915618389422	True	True
1389	But nothing came of it and he is still kicking his heels at Bramall Lane after drawing a blank in his summer quest to find a new club .	0.9000601625504487	True	True
1390	While he had been kicking his heels yesterday he had spent an hour in a tiny bookshop in Curzon Street and had come away with a paperback edition of the Parsons Rosenberg and the Seamus Heaney and Ted Hughes 's anthology .	0.9093050129262181	True	True
1391	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	0.8979152608241551	False	True
1392	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.9061042149973708	False	True
1393	My son , I began to fear , was still kicking his heels on a fog-bound airport in Birmingham .	0.9104771687206346	True	True
1394	The working-class delegates are not left to kick their heels in an anteroom , but are ushered into the salon ( it is a London house ) which Lord Valentine evidently occupies .	0.908773158590109	True	True
1395	In the massage parlour at lunchtime , Molly Lugg told me her son was now unemployed because his boss , Trevor Proby , was ‘ in chains ’ and she would be grateful if I could find him something to do , as he spends all his time kicking his heels , mostly through shop windows in the High Street .	0.9130717919473057	True	True
1396	He kicked his filthy heels in the air .	0.9090251107678781	False	True
1397	Two cupids clutched the bows and kicked fat heels .	0.9081248276598833	False	True
1398	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	0.9026761515094118	False	True
1399	For a guy like me to hang around kicking his heels ai n't natural .	0.9060079856339689	True	True
1400	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	0.9075748589406506	True	True
1401	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	0.9039341364874302	True	True
1402	The man wo n't step foot outside his castle without myself as escort , so I have to kick my heels until his business with Queen Matilda is done .	0.898768801009295	True	True
1403	I sat in the pie shop kicking my heels and pondering the problem .	0.9023237045828428	True	True
1404	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	0.9060800474363632	True	True
1405	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.9077251433406585	True	True
1406	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	0.906896633622632	True	True
1407	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.8981836795103678	True	True
1408	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	0.896651648330417	True	True
1409	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	0.9124573251521699	True	True
1410	A few short years ago he stood unrivalled as the best player in the country , but a series of niggling injuries left him kicking his heels in frustration .	0.9036929434114014	True	True
1411	Promotion and relegation issues are invariably not settled before the last week of the season , so there would be no point in clubs signing players only for them to kick their heels after the deadline .	0.9107162169079421	True	True
1412	and it 's even more noticeable once you go into the , the year twelve , that first twelve months is crucial , if you just kick your heels and do nothing , you 'll find it very very difficult to work to pull up	0.9014026493570957	True	True
1413	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	0.4544344001404809	True	False
1414	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	0.4595394851983007	True	False
1415	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	0.44236567101291285	True	False
1416	Hertford took his instructions seriously , devastating Lothian and Edinburgh and laying waste the great border abbeys , as well as destroying numerous small towns and villages .	0.45552612987795954	True	False
1417	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.44852746679469835	True	False
1418	Mr Lilley never looked happy at the Department of Trade and Industry , where his non-interventionist views seemed out of tune with a deepening recession which was laying waste many of the businesses created in the boom years of 1980s .	0.4557896572759853	True	False
1419	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.4627375337301979	True	False
1420	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.4495785998487724	True	False
1421	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	0.447643592272582	True	False
1422	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	0.4554251804148415	True	False
1423	Since early days , the castle has been laid waste and rebuilt many times before being inherited by the great benefactress , Lady Anne Clifford , who restored it in 1660 .	0.452379796400347	True	False
1424	At this time the Cid was gathering strength ; and when he heard that the Moors were in the country , laying waste before them , he gathered together what force he could , and went after them ; and the Moors , when they heard this , dared not abide his coming , but began to fly .	0.4550750258938446	True	False
1425	This alien from the Mediterranean was noted in large numbers in 1666 when it spread over the ground laid waste by the great fire of London .	0.4512163538303115	True	False
1426	With no history of effective colonial rule or overseas empire building , German efforts at slave trading and colonialism in Africa proved an unmitigated disaster with whole stretches of Africa laid waste and depopulated .	0.4574007913062461	True	False
1427	The Guatemalan army was launching a scorched earth policy , which laid waste to hundreds of Indian villages ; in El Salvador , the death squads were dumping a thousand bodies a month on the streets ; in Nicaragua , the Contra war was just beginning to put the Sandinista revolution into reverse .	0.45675568495065744	True	False
1428	Now the United States is on the verge of bombing Iraq on the pretext that Iraq refuses to destroy its ‘ weapons of mass destruction ’ — when , in fact , Iraq has asked that some of its military industry be converted to civilian production laid waste by allied bombing .	0.45615425280229527	True	False
1429	Both the armies of this pincer movement probably travelled quickly , without extensive commissary , relying on what they could pick up as they laid the land waste .	0.44395249521412367	True	False
1430	They had laid waste the entire north of the country and in 449 they arrived at the university town of Stamford .	0.4473258247048245	True	False
1431	The main withdrawal was accomplished on 16 March ; the entire abandoned area was laid waste , strewn with mines and booby traps , and the water supplies poisoned .	0.44585006907845465	True	False
1432	Tyrion and the Everqueen fled through a land laid waste by war .	0.44840311673932354	True	False
1433	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.4471975741242761	True	False
1434	Much of Beijing was laid waste , with many Chinese raped and killed .	0.44762961039846133	True	False
1435	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	0.4466987185325078	True	False
1436	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	0.4463464039726398	True	False
1437	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.4539429427356565	True	False
1438	‘ I 've seen my own country laid waste and no one seeming to care .	0.44454810326778493	True	False
1439	Johnson pondered the ruin of the building : ‘ The church of Elgin had , in the intestine tumults of the barbarous ages , been laid waste by the irruption of a highland chief , whom the bishop had offended . ’	0.45186822349344286	True	False
1440	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	0.4573722360306602	True	False
1441	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	0.45710556860507356	True	False
1442	If this is another trick then stop , ’ she pleaded , her defences laid waste .	0.44450826317851744	True	False
1443	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	0.44809790163920166	True	False
1444	Mozart wrote the part of Ramiro for a castrato , perhaps expecting greater power than Katherine Steffan conveyed , at least until the final aria when this previously rational character loses his cool .	0.8246998826482798	True	True
1445	In this situation , it hardly ever helps if you start shouting or losing your cool .	0.8165820855453992	True	True
1446	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	0.8165185855265862	True	True
1447	Kylie , said press reports , lost her cool and screamed at the intruders .	0.8175605389928025	True	True
1448	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.8235614994321536	True	True
1449	‘ Do n't lose your cool , Gowie , ’ he says , quickly .	0.8146030446774344	True	True
1450	Amanda never loses her cool .	0.8235598895024374	True	True
1451	You could n't blame him for losing his cool . ’	0.8172626040865822	True	True
1452	Hughie Gallacher specialised in losing his cool .	0.8258239325583325	True	True
1453	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	0.8155468185673378	True	True
1454	McEnroe lost his cool , and the umpire got the full treatment .	0.8163939983571515	True	True
1455	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	0.8127046988724257	True	True
1456	Tired of the wheedling tone , the persistent arrogance of the man , Cowley lost his cool and turned on the colonel .	0.8139697102370466	True	True
1457	Raging bull who made smoothie Barry Norman lose his cool	0.8203322263819612	True	True
1458	But she was not the only one who was losing her cool .	0.8160257751640633	True	True
1459	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.8183263975083566	True	True
1460	But they ( the French ) did not beat us physically but because we lost our cool … and there were worse problems , especially the lack of a leader .	0.8129648106124123	True	True
1461	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.8179972850871107	True	True
1462	Sometimes she lost her cool and I thought she stepped out of her role as therapist .	0.809890824340234	True	True
1463	GUIL loses his cool . )	0.8234325377718444	True	True
1464	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.8113439532541108	True	True
1465	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	0.8229526142279503	True	True
1466	‘ A saint would be forgiven for losing his cool around you . ’	0.8209029634692955	True	True
1467	‘ You need n't lose your cool .	0.8182831161100313	True	True
1468	Your father just lost his cool a little , I suppose . ’	0.8134397698504645	True	True
1469	Apart from losing my cool with Vinnie Dirkin in the Deptford Arms — which I think you 'll agree is excusable — I have not hit back .	0.8149808576345732	True	True
1470	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	0.814729193164647	True	True
1471	A sport , like a new spouse , can be so infatuated with its glamourous partner that it loses its head .	0.3657692664168951	True	False
